dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0135-URY,"['Durazno', 'Florida', 'Río Negro']","['Admin1', 'Admin1', 'Admin1']","['Durazno', 'Florida', 'Río Negro']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,47094183935.021805,0.0,47094183935.021805,0.0,0.0,0.0,False,False,False,False
2007-0141-DZA,"[""M'Sila""]",['Admin1'],"[""M'Sila""]",[None],llm_wiki,GDIS,1,geodetic,0.0,3518812612.9922023,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0142-THA,['Yan Ta Khao'],['Admin2'],['Trang'],['Yan Ta Khao'],llm_wiki,GDIS,1,geodetic,0.0,438827463.68890584,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0150-COL,"['Inza', 'Caloto']","['Admin2', 'Admin2']","['Cauca', 'Cauca']","['Inzá', 'Caloto']",llm_wiki,GDIS,1,geodetic,0.0,70022696563.03984,0.0,70022696563.03984,0.0,0.0,0.0,False,True,False,True
2007-0160-AUS,"['Gosford', 'Dungog', 'Newcastle', 'Wyong', 'Port Stephens', 'Maitland', 'Cessnock']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","['Gosford', 'Dungog', 'Newcastle', 'Wyong', 'Port Stephens', 'Maitland', 'Cessnock']",llm_wiki,GDIS,1,geodetic,0.0,5462435852.6677685,0.0,5462435852.6677685,0.0,0.0,0.0,False,False,False,False
2007-0161-BGD,['Chittagong'],['Admin2'],['Chittagong'],['Chittagong'],llm_wiki,GDIS,1,geodetic,0.0,31034456908.692852,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0162-COL,"['Córdoba', 'Bolívar', 'Antioquia']","['Admin1', 'Admin1', 'Admin1']","['Córdoba', 'Bolívar', 'Antioquia']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,199541776015.1529,0.0,199541776015.1529,0.0,0.0,0.0,False,False,False,False
2007-0164-OMN,['Muscat'],['Admin1'],['Muscat'],[None],llm_wiki,GDIS,1,geodetic,0.0,4351262730.995244,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0167-DOM,"['Dajabón', 'Castañuelas', 'Arenoso', 'San Francisco de Macorís', 'Cayetano Germosén']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Dajabón', 'Monte Cristi', 'Duarte', 'Duarte', 'Espaillat']","[None, 'Castañuela', 'Arenoso', 'San Francisco de Macorís', 'Cayetano Germosén']",llm_wiki,GDIS,1,geodetic,0.0,18905944180.806435,0.0,18905944180.806435,0.0,0.0,0.0,False,True,False,True
2007-0171-BGR,"['Plovdiv', 'Lovech', 'Gabrovo', 'Veliko Tarnovo']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Plovdiv', 'Lovech', 'Gabrovo', 'Veliko Tarnovo']","[None, None, None, 'Veliko Tarnovo']",llm_wiki,GDIS,1,geodetic,0.0,22593996030.18646,0.0,22593996030.18646,0.0,0.0,0.0,False,True,False,True
2007-0174-ESP,"['Extremadura', 'Ávila', 'Ciudad Real', 'Toledo', 'Cáceres', 'Jaén']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Extremadura', 'Castilla y León', 'Castilla-La Mancha', 'Castilla-La Mancha', 'Extremadura', 'Andalucía']","[None, 'Ávila', 'Ciudad Real', 'Toledo', 'Cáceres', 'Jaén']",llm_wiki,GDIS,1,geodetic,0.0,8018019041.129062,0.0,8018019041.129062,0.0,0.0,0.0,False,False,False,False
2007-0175-IDN,['Kutai Kartanegara'],['Admin2'],['Kalimantan Timur'],['Kutai Kartanegara'],llm_wiki,GDIS,1,geodetic,0.0,195978337299.83792,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0176-COL,"['Tarazá', 'Nechí', 'Guaranda', 'Inzá', 'Popayán']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Antioquia', 'Antioquia', 'Sucre', 'Cauca', 'Cauca']","['Tarazá', 'Nechí', 'Guarandá', 'Inzá', 'Popayán']",llm_wiki,GDIS,1,geodetic,0.0,121838080015.06776,0.0,121838080015.06776,0.0,0.0,0.0,False,False,False,False
2007-0181-THA,"['Phichit', 'Phrae', 'Uttaradit', 'Nakhon Sawan', 'Phitsanulok']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phichit', 'Phrae', 'Uttaradit', 'Nakhon Sawan', 'Phitsanulok']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,38677040047.6189,0.0,38677040047.6189,0.0,0.0,0.0,False,True,False,True
2007-0183-URY,"['Durazno', 'Florida', 'Montevideo', 'Rocha', 'Tacuarembó', 'Treinta y Tres']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Durazno', 'Florida', 'Montevideo', 'Rocha', 'Tacuarembó', 'Treinta y Tres']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,90413287685.50214,0.0,90413287685.50214,0.0,0.0,0.0,False,True,False,True
2007-0185-AFG,['Baghlan'],['Admin1'],['Baghlan'],[None],llm_wiki,GDIS,1,geodetic,0.0,44733424178.685776,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0186-MMR,['Yangon'],['Admin1'],['Yangon'],[None],llm_wiki,GDIS,1,geodetic,0.0,9527607127.940765,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0191-COL,['Ibagué'],['Admin2'],['Tolima'],['Ibagué'],llm_wiki,GDIS,1,geodetic,0.0,1178709052.872254,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0192-AFG,['Baharak'],['Admin2'],['Badakhshan'],['Baharak'],llm_wiki,GDIS,1,geodetic,0.0,55000677402.25534,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0195-KGZ,"['Jalal-Abad', 'Osh']","['Admin1', 'Admin1']","['Jalal-Abad', 'Osh']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,62332373058.17153,0.0,62332373058.17153,0.0,0.0,0.0,False,False,False,False
2007-0207-IND,"['Uttar Pradesh', 'Rajasthan', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Rajasthan', 'Punjab']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,634381242982.9636,0.0,634381242982.9636,0.0,0.0,0.0,False,True,False,True
2007-0213-ZAF,"['Gauteng', 'Eastern Cape']","['Admin1', 'Admin1']","['Gauteng', 'Eastern Cape']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,20634310256.657692,0.0,20634310256.657692,0.0,0.0,0.0,False,False,False,False
2007-0225-IND,"['Dhemaji', 'Karimganj', 'Hailakandi', 'Dibrugarh']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Assam', 'Assam', 'Assam', 'Assam']","['Dhemaji', 'Karimganj', 'Hailakandi', 'Dibrugarh']",llm_wiki,GDIS,1,geodetic,0.0,17364385215.459625,0.0,17364385215.459625,0.0,0.0,0.0,False,True,False,True
2007-0227-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_wiki,GDIS,1,geodetic,0.0,2138074930.3518422,0.0,2138074930.3518422,0.0,0.0,0.0,False,False,False,False
2007-0235-ALB,"['Berat', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berat', 'Durrës', 'Elbasan', 'Fier', 'Gjirokastër', 'Korçë', 'Kukës', 'Lezhë', 'Shkodër', 'Tiranë', 'Vlorë']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,6711097403.6621475,0.0,6711097403.6621475,0.0,0.0,0.0,False,False,False,False
2007-0235-BGR,"['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Kardzhali', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Blagoevgrad', 'Burgas', 'Dobrich', 'Gabrovo', 'Haskovo', 'Kardzhali', 'Lovech', 'Montana', 'Pazardzhik', 'Pernik', 'Pleven', 'Plovdiv', 'Razgrad', 'Ruse', 'Shumen', 'Silistra', 'Sliven', 'Sofia', 'Stara Zagora', 'Targovishte', 'Varna', 'Veliko Tarnovo', 'Vidin', 'Vratsa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,110235086236.86166,0.0,110235086236.86166,0.0,0.0,0.0,False,False,False,False
2007-0235-CYP,"['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Famagusta', 'Larnaca', 'Limassol', 'Nicosia', 'Paphos']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,5719655811.251076,0.0,5719655811.251076,0.0,0.0,0.0,False,False,False,False
2007-0235-HUN,"['Békés', 'Budapest', 'Csongrád', 'Heves', 'Nógrád', 'Pest', 'Somogy', 'Tolna', 'Veszprém', 'Zala']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Békés', 'Budapest', 'Csongrád', 'Heves', 'Nógrád', 'Pest', 'Somogy', 'Tolna', 'Veszprém', 'Zala']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,93052872537.98865,0.0,93052872537.98865,0.0,0.0,0.0,False,True,False,True
2007-0235-ITA,['Calabria'],['Admin1'],['Calabria'],[None],llm_wiki,GDIS,1,geodetic,0.0,54425580743.34652,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0235-ROU,"['Teleorman', 'Giurgiu', 'Iași']","['Admin1', 'Admin1', 'Admin1']","['Teleorman', 'Giurgiu', 'Iași']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,36482285913.89007,0.0,36482285913.89007,0.0,0.0,0.0,False,True,False,True
2007-0238-IND,"['Rajasthan', 'Madhya Pradesh', 'Amreli', 'Bhavnagar', 'Jamnagar', 'Junagadh', 'Porbandar', 'Rajkot', 'Surendranagar']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajasthan', 'Madhya Pradesh', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat', 'Gujarat']","[None, None, 'Amreli', 'Bhavnagar', 'Jamnagar', 'Junagadh', 'Porbandar', 'Rajkot', 'Surendranagar']",llm_wiki,GDIS,1,geodetic,0.0,835424468490.4364,0.0,835424468490.4364,0.0,0.0,0.0,False,True,False,True
2007-0239-IND,"['Amravati', 'Raigarh', 'Ratnagiri', 'Thane']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Maharashtra', 'Maharashtra', 'Maharashtra', 'Maharashtra']","['Amravati', 'Raigarh', 'Ratnagiri', 'Thane']",llm_wiki,GDIS,1,geodetic,0.0,12253879607.384245,0.0,12253879607.384245,0.0,0.0,0.0,False,False,False,False
2007-0240-IND,"['Raipur', 'Bilaspur', 'Mahasamund', 'Durg']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh', 'Chhattisgarh']","['Raipur', 'Bilaspur', 'Mahasamund', 'Durg']",llm_wiki,GDIS,1,geodetic,0.0,16805455149.662868,0.0,16805455149.662868,0.0,0.0,0.0,False,True,False,True
2007-0245-PAK,"['Balochistan', 'Sindh', 'Khyber Pakhtunkhwa']","['Admin1', 'Admin1', 'Admin1']","['Balochistan', 'Sindh', 'Khyber-Pakhtunkhwa']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,560833507478.9827,0.0,560833507478.9827,0.0,0.0,0.0,False,True,False,True
2007-0248-AFG,"['Salang', 'Kama']","['Admin2', 'Admin2']","['Parwan', 'Nangarhar']","['Salang', 'Kama']",llm_wiki,GDIS,1,geodetic,0.0,31963000405.87871,0.0,31963000405.87871,0.0,0.0,0.0,False,False,False,False
2007-0250-IND,"['Kerala', 'Maharashtra', 'Kurnool', 'Guntur', 'Anantapur', 'Thrissur', 'Belgaum', 'Bijapur', 'Bagalkot', 'Mysore', 'Pune']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Maharashtra', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Kerala', 'Karnataka', 'Karnataka', 'Karnataka', 'Karnataka', 'Maharashtra']","[None, None, 'Kurnool', 'Guntur', 'Anantapur', 'Thrissur', 'Belgaum', 'Bijapur', 'Bagalkot', 'Mysore', 'Pune']",llm_wiki,GDIS,1,geodetic,0.0,180743303878.33713,0.0,180743303878.33713,0.0,0.0,0.0,False,False,False,False
2007-0255-PAK,['Khyber Pakhtunkhwa'],['Admin1'],['Khyber-Pakhtunkhwa'],[None],llm_wiki,GDIS,1,geodetic,0.0,75786834761.8355,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0258-JPN,"['Nagano', 'Toyama']","['Admin1', 'Admin1']","['Nagano', 'Toyama']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,18116363072.93244,0.0,18116363072.93244,0.0,0.0,0.0,False,True,False,True
2007-0261-SDN,"['White Nile', 'Khartoum', 'Blue Nile', 'Red Sea', 'Sennar']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['White Nile', 'Khartoum', 'Blue Nile', 'Red Sea', 'Sennar']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,633597565564.553,0.0,633597565564.553,0.0,0.0,0.0,False,False,False,False
2007-0262-JPN,"['Okinawa', 'Fukuoka', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Oita', 'Saga', 'Aichi', 'Kagawa', 'Kochi', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Okinawa', 'Fukuoka', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Aichi', 'Kagawa', 'Kochi', 'Tokushima']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,11778761084.34678,0.0,11778761084.34678,0.0,0.0,0.0,False,False,False,False
2007-0263-ARG,"['Córdoba', 'San Luis', 'Neuquén', 'Río Negro', 'Tierra del Fuego', 'La Rioja', 'Rosario']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Córdoba', 'San Luis', 'Neuquén', 'Río Negro', 'Tierra del Fuego', 'La Rioja', 'Santa Fe']","[None, None, None, None, None, None, 'Rosario']",llm_wiki,GDIS,1,geodetic,0.0,1575480034140.1763,0.0,1575480034140.1763,0.0,0.0,0.0,False,False,False,False
2007-0263-CHL,['Osorno'],['Admin2'],['Los Lagos'],['Osorno'],llm_wiki,GDIS,1,geodetic,0.0,44501293928.513336,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0263-PER,"['Arequipa', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'Moquegua', 'Puno', 'Tacna']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arequipa', 'Cajamarca', 'Cusco', 'Huancavelica', 'Huánuco', 'Junín', 'Moquegua', 'Puno', 'Tacna']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,841012696648.377,0.0,841012696648.377,0.0,0.0,0.0,False,True,False,True
2007-0263-URY,"['Canelones', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Rocha']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canelones', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Rocha']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,69341074331.21999,0.0,69341074331.21999,0.0,0.0,0.0,False,True,False,True
2007-0275-MLI,"['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","[None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,529297941175.0029,0.0,529297941175.0029,0.0,0.0,0.0,False,False,False,False
2007-0281-HTI,['Port-au-Prince'],['Admin2'],['Ouest'],['Port-au-Prince'],llm_wiki,GDIS,1,geodetic,0.0,725099197.1850479,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0283-IDN,['Donggala'],['Admin2'],['Sulawesi Tengah'],['Donggala'],llm_wiki,GDIS,1,geodetic,0.0,16571293279.404211,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2007-0293-MLI,['Bla'],['Admin2'],['Ségou'],['Bla'],llm_wiki,GDIS,1,geodetic,0.0,6146241243.196626,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0304-ETH,['Addis Ababa'],['Admin1'],['Addis Abeba'],[None],llm_wiki,GDIS,1,geodetic,0.0,754551845393.8951,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0305-BFA,"['Sahel', 'Kadiogo', 'Nahouri']","['Admin1', 'Admin2', 'Admin2']","['Sahel', 'Centre', 'Centre-Sud']","[None, 'Kadiogo', 'Nahouri']",llm_wiki,GDIS,1,geodetic,0.0,96154223668.96526,0.0,96154223668.96526,0.0,0.0,0.0,False,False,False,False
2007-0309-IDN,['Luwu'],['Admin2'],['Sulawesi Selatan'],['Luwu'],llm_wiki,GDIS,1,geodetic,0.0,11508992398.57705,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0311-BGD,"['Rangpur', 'Rajbari', 'Manikganj', 'Munshiganj', 'Bandarban', 'Feni', 'Sirajganj']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Rajshahi']","[None, 'Rajbari', 'Manikganj', 'Munshiganj', 'Bandarban', 'Feni', 'Sirajganj']",llm_wiki,GDIS,1,geodetic,0.0,29548804669.1463,0.0,29548804669.1463,0.0,0.0,0.0,False,False,False,False
2007-0312-IDN,"['Morowali', 'Donggala', 'Parigi Moutong', 'Poso', 'Banggai', 'Toli-Toli']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah']","['Morowali', 'Donggala', 'Parigi Moutong', 'Poso', 'Banggai', 'Toli-Toli']",llm_wiki,GDIS,1,geodetic,0.0,43663538318.75232,0.0,43663538318.75232,0.0,0.0,0.0,False,False,False,False
2007-0318-MMR,['Yangon'],['Admin1'],['Yangon'],[None],llm_wiki,GDIS,1,geodetic,0.0,9527607127.940765,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0319-JPN,"['Fukuoka', 'Kagawa', 'Kōchi', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Ōita', 'Saga', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fukuoka', 'Kagawa', 'Kochi', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Tokushima']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,60850338569.04077,0.0,60850338569.04077,0.0,0.0,0.0,False,False,False,False
2007-0320-IND,"['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,654284013519.8823,0.0,654284013519.8823,0.0,0.0,0.0,False,True,False,True
2007-0322-BGR,"['Montana', 'Razgrad', 'Pazardzhik', 'Varna', 'Blagoevgrad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Montana', 'Razgrad', 'Pazardzhik', 'Varna', 'Blagoevgrad']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,10988637478.553434,0.0,10988637478.553434,0.0,0.0,0.0,False,False,False,False
2007-0339-MRT,"['Tintane', 'Barkeol']","['Admin2', 'Admin2']","['Hodh el Gharbi', 'Assaba']","['Tintane', 'Barkéol']",llm_wiki,GDIS,1,geodetic,0.0,41681591082.35382,0.0,41681591082.35382,0.0,0.0,0.0,False,True,False,True
2007-0340-ROU,"['Constanța', 'Suceava']","['Admin1', 'Admin1']","['Constanța', 'Suceava']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,15645948545.101849,0.0,15645948545.101849,0.0,0.0,0.0,False,True,False,True
2007-0344-DZA,['Mostaganem'],['Admin1'],['Mostaganem'],[None],llm_wiki,GDIS,1,geodetic,0.0,2226491449.159827,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0353-DZA,['Ouled Djellal'],['Admin2'],['Biskra'],['Ouled Djellal'],llm_wiki,GDIS,1,geodetic,0.0,2074139859.2313313,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0358-JPN,"['Aichi', 'Gifu', 'Gunma', 'Hiroshima', 'Fukui', 'Fukuoka', 'Fukushima', 'Ibaraki', 'Ishikawa', 'Kagawa', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Miyagi', 'Miyazaki', 'Nagano', 'Nagasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Osaka', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Gifu', 'Gunma', 'Hiroshima', 'Fukui', 'Fukuoka', 'Fukushima', 'Ibaraki', 'Ishikawa', 'Kagawa', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Miyagi', 'Miyazaki', 'Nagano', 'Naoasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Osaka', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,254049093847.10605,0.0,254049093847.10605,0.0,0.0,0.0,False,True,False,True
2007-0360-CUB,"['Pinar del Río', 'Isla de la Juventud']","['Admin1', 'Admin1']","['Pinar del Río', 'Isla de la Juventud']","[None, None]",llm_wiki,GDIS,1,geodetic,0.0,14343849648.011375,0.0,14343849648.011375,0.0,0.0,0.0,False,True,False,True
2007-0360-HTI,"['Sud', 'Sud-Est', 'Nippes', 'Ouest', 'Artibonite', 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sud', 'Sud-Est', 'Nippes', 'Ouest', ""L'Artibonite"", 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,26990786775.165546,0.0,26990786775.165546,0.0,0.0,0.0,False,False,False,False
2007-0360-JAM,['Kingston'],['Admin1'],['Kingston'],[None],llm_wiki,GDIS,1,geodetic,0.0,3017605730.009633,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0360-MEX,"['Yucatán', 'Quintana Roo', 'Campeche', 'Hidalgo', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Yucatán', 'Quintana Roo', 'Campeche', 'Hidalgo', 'Puebla']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,264114334899.17944,0.0,264114334899.17944,0.0,0.0,0.0,False,True,False,True
2007-0362-PER,"['Ica', 'Lima', 'Pisco']","['Admin1', 'Admin1', 'Admin2']","['Ica', 'Lima', 'Ica']","[None, None, 'Pisco']",llm_wiki,GDIS,1,geodetic,0.0,11480448898.356417,0.0,11480448898.356417,0.0,0.0,0.0,False,False,False,False
2007-0364-IND,['Himachal Pradesh'],['Admin1'],['Himachal Pradesh'],[None],llm_wiki,GDIS,1,geodetic,0.0,55596085214.26932,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0389-NER,"['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Diffa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Diffa']","[None, None, None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,1151711329929.027,0.0,1151711329929.027,0.0,0.0,0.0,False,True,False,True
2007-0393-ROU,"['Brașov', 'Buzău', 'Moldovița']","['Admin1', 'Admin1', 'Admin2']","['Brașov', 'Buzău', 'Suceava']","[None, None, 'Moldovita']",llm_wiki,GDIS,1,geodetic,0.0,11588289653.563517,0.0,11588289653.563517,0.0,0.0,0.0,False,False,False,False
2007-0398-TLS,"['Manatuto', 'Ermera', 'Viqueque']","['Admin1', 'Admin1', 'Admin1']","['Manatuto', 'Ermera', 'Viqueque']","[None, None, None]",llm_wiki,GDIS,1,geodetic,0.0,6690223612.679474,0.0,6690223612.679474,0.0,0.0,0.0,False,True,False,True
