dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2016-0288-BGD,"['Bogra', 'Faridpur', 'Gaibandha', 'Jamalpur', 'Kurigram', 'Kushtia', 'Lalmonirhat', 'Madaripur', 'Manikganj', 'Nilphamari', 'Rajbari', 'Rangpur', 'Shariatpur', 'Sirajganj', 'Sunamganj', 'Tangail']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rajshahi', 'Dhaka', 'Rangpur', 'Mymensingh', 'Rangpur', 'Khulna', 'Rangpur', 'Dhaka', 'Dhaka', 'Rangpur', 'Dhaka', 'Rangpur', 'Dhaka', 'Rajshahi', 'Sylhet', 'Dhaka']","['Bogra', 'Faridpur', 'Gaibandha', 'Jamalpur', 'Kurigram', 'Kushtia', 'Lalmonirhat', 'Madaripur', 'Manikganj', 'Nilphamari', 'Rajbari', 'Rangpur', 'Shariatpur', 'Sirajganj', 'Sunamganj', 'Tangail']",llm_osm,GDIS,3,geodetic,32871209275.12165,30325765446.657677,29914226957.231647,33282747764.54768,0.9100433971521706,0.9864294113152753,0.8987907840077995,False,False,False,False
2016-0324-JPN,['Iwate'],['Admin1'],['Iwate'],[None],llm_osm,GDIS,3,geodetic,20516370868.185493,15235487490.429695,15197608348.056782,20554250010.558407,0.74075519718858,0.997513755802254,0.7393900697057786,False,False,False,False
2016-0336-NGA,"['Akwa Ibom', 'Bauchi', 'Benue', 'Borno', 'Cross River', 'Delta', 'Kaduna', 'Kwara', 'Nasarawa', 'Yobe', 'Zamfara']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Akwa Ibom', 'Bauchi', 'Benue', 'Borno', 'Cross River', 'Delta', 'Kaduna', 'Kwara', 'Nasarawa', 'Yobe', 'Zamfara']","[None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,381550799504.07336,382610527056.3119,371704238248.76556,392457088311.6197,0.9741933151021934,0.9714950634227031,0.9471207154083152,False,False,False,False
2016-0337-NGA,"['Babura', 'Dutse', 'Gumel', 'Gwaram', 'Hadejia', 'Jahun', 'Ringim']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa', 'Jigawa']","['Babura', 'Dutse', 'Gumel', 'Gwaram', 'Hadejia', 'Jahun', 'Ringim']",llm_osm,GDIS,3,geodetic,6547759700.282927,8655366331.989975,5596228243.754242,9606897788.51866,0.854678317457562,0.6465616854448725,0.5825218886415523,False,False,False,False
2016-0340-CHN,"['Shandong Sheng', 'Henan Sheng', 'Fujian Sheng', 'Hunan Sheng', 'Guangxi Zhuangzu Zizhiqu', 'Sichuan Sheng', 'Guizhou Sheng', 'Yunnan Sheng', 'Hebei Sheng', 'Nei Mongol Zizhiqu', 'Gansu Sheng', 'Qinghai Sheng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anhui', 'Anhui', 'Fujian', 'Chongqing', 'Guangdong', 'Chongqing', 'Chongqing', 'Guangxi', 'Beijing', 'Gansu', 'Gansu', 'Gansu']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,4410671973011.416,4389639426509.1406,4304088648552.7983,4496222750967.758,0.9758351278193451,0.9805107505095523,0.9572676637576275,False,False,False,False
2016-0342-CHN,['Fujian'],['Admin1'],['Fujian'],[None],llm_osm,GDIS,3,geodetic,155212378667.08438,122121159462.20909,121811606561.39894,155521931567.89453,0.7848060032806605,0.9974651984785163,0.783243915075868,False,False,False,False
2016-0342-PHL,"['Batanes', 'Cagayan', 'Ilocos Norte']","['Admin1', 'Admin2', 'Admin2']","['Batanes', 'Region II (Cagayan valley)', 'Region I (Ilocos region)']","[None, 'Baggao', 'Piddig']",llm_osm,GDIS,3,geodetic,32507363542.439022,12402829831.32942,12300826436.677866,32609366937.090576,0.3784012327120558,0.9917757966497376,0.37721757863034894,False,False,False,False
2016-0355-CUB,"['Baracoa', 'Imías', 'Maisí', 'San Antonio del Sur']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Guantánamo', 'Guantánamo', 'Guantánamo', 'Guantánamo']","['Baracoa', 'Imías', 'Maisí', 'San Antonio del Sur']",llm_osm,GDIS,3,geodetic,2613892771.1802335,2573162107.75482,2480567161.142553,2706487717.7925,0.9489934661789967,0.9640151134150426,0.9165262952553817,False,False,False,False
2016-0355-DOM,"['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Elías Piña', 'Independencia', 'La Vega', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'Santiago Rodríguez', 'Santo Domingo', 'Sánchez Ramírez', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Dajabón', 'Independencia', 'La Vega', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'Santiago Rodríguez', 'Santo Domingo', 'Sánchez Ramírez', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,31356459055.10275,30721021930.68198,29455367693.310253,32622113292.474476,0.9393716185092295,0.9588016882958024,0.9029264115793886,False,False,False,False
2016-0355-HTI,"['Nippes', 'North West', 'South East', 'South', 'West']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Nippes', ""L'Artibonite"", 'Nippes', 'Les Cayes', 'Leogane']","[None, None, None, 'Aquin', 'Miragoâne']",llm_osm,GDIS,3,geodetic,6607667180.1552515,4910118464.111053,2451669084.134329,9066116560.131975,0.37103398480743777,0.4993095588332589,0.2704210857949349,False,False,False,False
2016-0355-JAM,"['Portland', 'St. Thomas']","['Admin1', 'Admin1']","['Portland', 'Portland']","[None, None]",llm_osm,GDIS,3,geodetic,1554193352.9249163,1568608723.5415819,1551470388.470818,1571331687.9956803,0.9982479886116011,0.9890741809518506,0.9873602119294136,False,False,False,False
2016-0355-LCA,"['Vieux-Fort', 'Castries']","['Admin2', 'Admin3']","['Basse-Terre', 'Occitanie']","[None, None]",llm_osm,GDIS,3,geodetic,31363078.745596115,493961835.5009396,0.0,525324914.2465357,0.0,0.0,0.0,False,False,False,False
2016-0355-USA,"['Florida', 'Georgia', 'South Carolina', 'North Carolina', 'Virginia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alabama', 'Alabama', 'Georgia', 'Georgia', 'District of Columbia']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,671262269056.1582,483765213200.344,483507210890.9418,671520271365.5604,0.7202955285581398,0.9994666786648518,0.7200187864883254,False,False,False,False
2016-0363-CHN,"['Guangdong', 'Guangxi', 'Hainan']","['Admin1', 'Admin1', 'Admin1']","['Guangdong', 'Guangxi', 'Hainan']","[None, None, None]",llm_osm,GDIS,3,geodetic,599074113821.9065,448450282393.8282,447947189325.34564,599577206890.3889,0.747732507531634,0.9988781519641441,0.7471051003565529,False,False,False,False
2016-0363-PHL,"['Albay', 'Aurora', 'Batangas', 'Bulacan', 'Camarines Norte', 'Camarines Sur', 'Catanduanes', 'Cavite', 'Isabela', 'Laguna', 'Nueva Ecija', 'Nueva Vizcaya', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Zambales', 'Pangasinan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Albay', 'Aurora', 'Batangas', 'Bulacan', 'Camarines Norte', 'Camarines Sur', 'Catanduanes', 'Cavite', 'Isabela', 'Laguna', 'Nueva Ecija', 'Nueva Vizcaya', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Zambales', 'Ilocos Region']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'San Carlos City']",llm_osm,GDIS,3,geodetic,92745390509.90826,79599153536.28886,58384429900.703766,113960114145.49338,0.6295130095383704,0.7334805372532837,0.5123233715452769,False,False,False,False
2016-0364-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_osm,GDIS,3,geodetic,239908066756.7558,177831311862.87357,177581550766.19507,240157827853.43433,0.7402066681911369,0.9985955167621375,0.7394368626392271,False,False,False,False
2016-0364-PHL,"['Abra', 'Apayao', 'Aurora', 'Bataan', 'Batangas', 'Benguet', 'Bulacan', 'Cagayan', 'Camarines Norte', 'Ifugao', 'Ilocos Norte', 'Ilocos Sur', 'Isabela', 'Kalinga', 'La Union', 'Mountain Province', 'Nueva Ecija', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Tarlac', 'Zambales']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Abra', 'Apayao', 'Aurora', 'Bataan', 'Batangas', 'Benguet', 'Bulacan', 'Cagayan', 'Camarines Norte', 'Ifugao', 'Ilocos Norte', 'Ilocos Sur', 'Isabela', 'Kalinga', 'La Union', 'Mountain Province', 'Nueva Ecija', 'Nueva Vizcaya', 'Pampanga', 'Pangasinan', 'Quezon', 'Quirino', 'Rizal', 'Sorsogon', 'Tarlac', 'Zambales']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,127791013999.69608,92471612019.0445,83708749337.67957,136553876681.061,0.6550440967459469,0.9052372669835125,0.6130089556753634,False,False,False,False
2016-0369-MMR,"['Ayeyarwady', 'Bago', 'Kachin', 'Magway', 'Mandalay', 'Sagaing', 'Yangon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ayeyarwady', 'Bago', 'Kachin', 'Magway', 'Mandalay', 'Sagaing', 'Yangon']","[None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,331478126626.75214,346624019893.94727,328435813475.43207,349666333045.2674,0.9908219791686413,0.9475275648119249,0.9392834895343303,False,False,False,False
2016-0371-CHN,['Guangdong'],['Admin1'],['Guangdong'],[None],llm_osm,GDIS,3,geodetic,239908066756.7558,177831311862.87357,177581550766.19507,240157827853.43433,0.7402066681911369,0.9985955167621375,0.7394368626392271,False,False,False,False
2016-0375-PAK,"['Balochistan', 'Sindh']","['Admin1', 'Admin1']","['Balochistan', 'Sindh']","[None, None]",llm_osm,GDIS,3,geodetic,517843312714.6051,484979844361.10925,483452930391.71405,519370226684.0003,0.9335892122607281,0.9968515929328843,0.9308445219865493,False,False,False,False
2016-0387-PAK,['Karachi'],['Admin2'],['Sindh'],['Karachi'],llm_osm,GDIS,3,geodetic,5839940163.035983,3580307898.3023453,3466320874.0075006,5953927187.330829,0.5935541764533218,0.9681627872427137,0.582190672634253,False,False,False,False
2016-0391-IND,['Telangana'],['Admin1'],['Telangana'],[None],llm_osm,GDIS,3,geodetic,112091410898.92128,274762171769.6967,111731275455.05933,275122307213.55865,0.9967871272118547,0.406647227802201,0.40611492607297006,False,False,False,False
2016-0423-DOM,"['El Seibo', 'Hato Mayor', 'La Vega', 'Monte Cristi', 'Valverde', 'Cabrera', 'Duarte', 'Gaspar Hernandez', 'Guananico', 'Luperón', 'Santiago', 'Villa Riva']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin3']","['El Seybo', 'Hato Mayor', 'La Vega', 'Monte Cristi', 'Valverde', 'María Trinidad Sánchez', 'Duarte', 'Espaillat', 'Puerto Plata', 'Puerto Plata', 'Veraguas', 'Duarte']","[None, None, None, None, None, 'Cabrera', 'San Francisco de Macorís', 'Gaspar Hernández', 'Guananico', 'Luperon', None, None]",llm_osm,GDIS,3,geodetic,9406409107.96903,9509888029.277502,8841339127.185984,10074958010.060549,0.9399271311403706,0.9296996031884605,0.8775559281098034,False,False,False,False
2016-0424-MEX,"['Altamira', 'Catemaco', 'Ciudad Madero', 'Tampico']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tamaulipas', 'Veracruz', 'Tamaulipas', 'Tamaulipas']","['Altamira', 'Catemaco', 'Ciudad Madero', 'Tampico']",llm_osm,GDIS,3,geodetic,2484757561.5614576,242099869898.0218,2016644364.1978621,242567983095.38538,0.8116060880122943,0.00832980358497227,0.008313728541020412,False,False,False,False
2016-0433-NIC,"['Chontales', 'Costa Caribe Sur', 'Río San Juan']","['Admin1', 'Admin1', 'Admin1']","['Chontales', 'Atlántico Norte', 'Río San Juan']","[None, None, None]",llm_osm,GDIS,3,geodetic,60970170774.542725,40264665108.055244,6547247072.708843,94687588809.88911,0.10738443060819765,0.16260527822939766,0.06914577881853352,False,False,False,False
2016-0433-PAN,"['Bocas del Toro', 'Chiriquí', 'Colón', 'Veraguas', 'Panama Oeste', 'Capira']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin3']","['Bocas del Toro', 'Chiriquí', 'Colón', 'Veraguas', 'Panama', 'Panama Oeste']","[None, None, None, None, 'Antón', None]",llm_osm,GDIS,3,geodetic,67370331130.032524,36676184352.61939,25671658525.953457,78374856956.69846,0.3810528773623539,0.6999544521626335,0.32754966991693346,False,False,False,False
2016-0461-HUN,"['Garbolc', 'Méhtelek', 'Nagyhódos', 'Rozsály', 'Uszka', 'Zajta']","['Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Szabolcs-Szatmár-Bereg', 'Szabolcs-Szatmár-Bereg', 'Szabolcs-Szatmár-Bereg', 'Szabolcs-Szatmár-Bereg', 'Szabolcs-Szatmár-Bereg', 'Szabolcs-Szatmár-Bereg']","[None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,55313199.475402795,5948721793.67346,55003386.07221004,5949031607.076653,0.9943989245581333,0.00924625288926889,0.00924577136332255,False,False,False,False
2016-0464-PER,"['Puno', 'Lampa', 'Lampa', 'Paratia']","['Admin1', 'Admin2', 'Admin3', 'Admin3']","['Puno', 'Puno', 'Puno', 'Puno']","[None, 'Lampa', None, None]",llm_osm,GDIS,3,geodetic,67708834363.32082,746111803.8449959,746111803.8449959,67708834363.32082,0.011019415868857121,1.0,0.011019415868857121,True,False,True,False
2016-0478-ZAF,"['Gauteng', 'KwaZulu-Natal']","['Admin1', 'Admin1']","['Gauteng', 'KwaZulu-Natal']","[None, None]",llm_osm,GDIS,3,geodetic,123962776644.98364,111461184495.84346,111458439687.44998,123965521453.3771,0.8991282924119652,0.9999753743116414,0.8991083841757486,False,False,False,False
2016-0479-IDN,"['Bandung', 'Karawang']","['Admin2', 'Admin2']","['Jawa Barat', 'Jawa Barat']","['Bandung', 'Karawang']",llm_osm,GDIS,3,geodetic,2094176038.8088915,3666935687.9561205,1910636559.6054718,3850475167.15954,0.9123571868830035,0.5210444693319461,0.4962079942499488,False,False,False,False
2016-0492-JPN,['Kurayoshi'],['Admin3'],['Tottori'],[None],llm_osm,GDIS,3,geodetic,272060034.37529397,273615934.26140386,253919656.35858974,291756312.278108,0.9333221505379933,0.9280148725402925,0.8703141823253798,False,False,False,False
2016-0493-USA,['Cushing'],['Admin3'],['Oklahoma'],[None],llm_osm,GDIS,3,geodetic,19679911.600039434,181039799987.55438,19679911.600039434,181039799987.55438,1.0,0.0001087048903135793,0.0001087048903135793,False,True,False,True
2016-0496-ESP,"['Alicante', 'Almeria', 'Comunitat Valenciana', 'Granada', 'Illes Balears', 'Castelló', 'Los Alcázares', 'San Javier', 'Teruel', 'Valencia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin3', 'Admin3', 'Admin3', 'Admin3', 'Admin3']","['Comunidad Valenciana', 'Andalucía', 'Comunidad Valenciana', 'Andalucía', 'Islas Baleares', 'Comunidad Valenciana', 'Murcia', 'Región de Murcia', 'Aragón', 'Comunitat Valenciana']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,43545658075.752945,64820962056.33552,43502122292.91526,64864497839.17321,0.9990002267789374,0.6711119507160017,0.6706615134950339,False,False,False,False
2016-0509-MNG,"['Arkhangai', 'Bayan-Ulgii', 'Bayankhongor', 'Bulgan', 'Darkhan-Uul', 'Dornod', 'Khentii', 'Khovd', 'Khuvsgul', 'Orkhon', 'Selenge', 'Tuv', 'Ulaanbaatar', 'Uvs', 'Uvurkhangai', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Arhangay', 'Bayan-Ölgiy', 'Bayanhongor', 'Bulgan', 'Darhan-Uul', 'Dornod', 'Dornod', 'Hovd', 'Hövsgöl', 'Orhon', 'Selenge', 'Bulgan', 'Ulaanbaatar', 'Uvs', 'Arhangay', 'Dzavhan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,888735728543.8516,727206187037.8124,624039065542.7921,991902850038.872,0.7021649355374161,0.8581322280613987,0.6291332518283786,False,False,False,False
2016-0516-MYS,"['Johor', 'Pahang', 'Sabah', 'Selangor', 'Bachok', 'Besut', 'Dungun', 'Gua Musang', 'Hulu Terengganu', 'Jeli', 'Kemaman', 'Kota Bharu', 'Kuala Kangsar', 'Kuala Krai', 'Machang', 'Marang', 'Pasir Mas', 'Pasir Puteh', 'Setiu', 'Tanah Merah', 'Tumpat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Johor', 'Pahang', 'Sabah', 'Selangor', 'Kelantan', 'Terengganu', 'Terengganu', 'Kelantan', 'Terengganu', 'Kelantan', 'Terengganu', 'Kelantan', 'Perak', 'Kelantan', 'Kelantan', 'Terengganu', 'Kelantan', 'Kelantan', 'Terengganu', 'Kelantan', 'Kelantan']","[None, None, None, None, 'Bachok', 'Kuala Krai', 'Dungun', 'Gua Musang', 'Hulu Terengganu', 'Jeli', 'Kemaman', 'Kota Bharu', 'Kuala Kangsar', 'Kuala Krai', 'Machang', None, 'Pasir Mas', 'Pasir Putih', 'Besut', 'Tanah Merah', 'Tumpat']",llm_osm,GDIS,3,geodetic,244444834934.7723,166515755199.2486,165711628823.83893,245248961310.18195,0.677910125890193,0.9951708691201774,0.6756873828886594,False,False,False,False
2016-0522-COL,['Cali'],['Admin3'],['Valle del Cauca'],[None],llm_osm,GDIS,3,geodetic,561541098.901821,503339237.0620338,439889221.90509254,624991114.0587623,0.7833606885860408,0.873941845807023,0.703832761794648,False,False,False,False
2016-0522-VEN,"['Miranda', 'Monagas', 'Nueva Esparta']","['Admin1', 'Admin1', 'Admin1']","['Anzoátegui', 'Anzoátegui', 'Nueva Esparta']","[None, None, None]",llm_osm,GDIS,3,geodetic,41161811901.66539,38664865427.69464,36574348662.664246,43252328666.695786,0.8885505028311075,0.9459323925764135,0.8456041510390729,False,False,False,False
2016-0523-ZWE,"['Guruve', 'Mangwe', 'Nkayi']","['Admin2', 'Admin2', 'Admin2']","['Mashonaland Central', 'Matabeleland South', 'Matabeleland North']","['Guruve', 'Mangwe', 'Nkayi']",llm_osm,GDIS,3,geodetic,12861983252.051918,25723663431.112904,12638834201.936089,25946812481.228737,0.9826504944266484,0.49133103594604466,0.48710546665721166,False,False,False,False
2016-0553-PAK,"['Azad Jammu and Kashmir', 'Balochistan', 'Gilgit-Baltistan', 'Khyber Pakhtunkhwa', 'Punjab']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azad Kashmir', 'Balochistan', 'Gilgit-Baltistan', 'Khyber-Pakhtunkhwa', 'Punjab']","[None, None, None, None, None]",llm_osm,GDIS,3,geodetic,754134246210.2891,709178398986.3881,704251280596.2517,759061364600.4255,0.9338539976606134,0.9930523569285549,0.9277922885285748,False,False,False,False
2016-0554-IND,"['Golaghat', 'Jorhat']","['Admin2', 'Admin2']","['Assam', 'Assam']","['Golaghat', 'Jorhat']",llm_osm,GDIS,3,geodetic,2069298084.5503242,6363577627.071342,2049572003.2388093,6383303708.382857,0.9904672596670375,0.3220785733043799,0.32108326610673626,False,False,False,False
2016-0554-PAK,"['Balochistan', 'Hyderabad', 'Karachi', 'Mirpur Khas']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Balochistan', 'Sindh', 'Sindh', 'Sindh']","[None, 'Hyderabad', 'Karachi', 'Mirpur Khas']",llm_osm,GDIS,3,geodetic,374401684224.36804,387445931415.77826,347186649357.6891,414660966282.45715,0.9273105971116044,0.8960905798882015,0.8372783492748479,False,False,False,False
2016-9020-MDG,"['Amboasary-Atsimo', 'Ambovombe-Androy', 'Ampanihy Ouest', 'Bekily', 'Beloha', 'Betioky Atsimo', 'Taolagnaro', 'Tsihombe']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Anosy', 'Androy', 'Atsimo Andrefana', 'Androy', 'Androy', 'Atsimo Andrefana', 'Anosy', 'Androy']","['Atsimo-Atsinana', 'Androy', 'Androy', 'Anosy', 'Androy', 'Atsimo-Andrefana', 'Anosy', 'Androy']",llm_osm,GDIS,3,geodetic,50411108496.46464,88774135600.92232,37663826854.50725,101521417242.87971,0.7471334786686675,0.4242657683970278,0.3709939033297807,False,False,False,False
2016-9050-LSO,"['Berea', 'Butha-Buthe', 'Leribe', 'Mafeteng', 'Maseru', ""Mohale's Hoek"", 'Mokhotlong', ""Qacha's Nek"", 'Quthing', 'Thaba Tseka']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Berea', 'Butha-Buthe', 'Leribe', 'Mafeteng', 'Maseru', ""Mohale's Hoek"", 'Mokhotlong', ""Qacha's Nek"", 'Quthing', 'Thaba-Tseka']","[None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,3,geodetic,30561387926.787163,30545274929.722546,30541400303.411552,30565262553.098152,0.9993459844355402,0.9998731513689136,0.9992193016616446,False,False,False,False
2016-9052-HTI,"['Acul-du-Nord', 'Belle-Anse', 'Chardonnieres', 'Corail', 'Coteaux', 'Gros-Morne', 'Jérémie', 'La Gonâve', 'Les Cayes', 'Limbé', 'Port-de-Paix']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nord', 'Sud-Est', 'Sud', 'Grande Anse', 'Sud', 'Artibonite', 'Grande Anse', 'Ouest', 'Sud', 'Nord', 'Nord-Ouest']","[""l'Acul-du-Nord"", 'Belle-Anse', 'les Chardonnières', 'Corail', 'les Cayes', 'Gros-Morne', 'Jérémie', 'La Gonâve', 'les Cayes', 'Borgne', 'Port-de-Paix']",llm_osm,GDIS,3,geodetic,4294350378.08296,21946611942.245247,3909487109.855667,22331475210.47254,0.9103791646365149,0.17813624809806097,0.17506622706332803,False,False,False,False
