dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2006-0226-MYS,['Kinta'],['Admin2'],['Perak'],['Kinta'],llm_gadm,GAUL,1,geodetic,1963311532.5314624,1958256968.6513174,1934091779.666143,1987476721.5166368,0.9851171083237901,0.9876598478279297,0.9731393372951025,False,False,False,False
2006-0230-BDI,['Murwi'],['Admin2'],['Cibitoke'],['Murwi'],llm_gadm,GAUL,1,geodetic,248798761.886538,248798346.46384752,248796338.2035735,248800770.14681205,0.9999902584605079,0.9999919281606869,0.9999821867784575,False,False,False,False
2006-0237-IND,"['Uttar Pradesh', 'Odisha', 'Punjab']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Odisha', 'Punjab']","[None, None, None]",llm_gadm,GAUL,1,geodetic,446615786938.8109,447914560236.2318,446232947034.6004,448297400140.4423,0.9991427980931114,0.9962456831036157,0.9953949027917736,False,False,False,False
2006-0241-MMR,"['Ayeyawady', 'Rakhine']","['Admin1', 'Admin1']","['Ayeyarwady', 'Rakhine']","[None, None]",llm_gadm,GAUL,1,geodetic,69257072595.74243,72391260171.2188,66228238748.579216,75420094018.38202,0.9562667936480265,0.9148651175837679,0.8781245848412429,False,False,False,False
2006-0242-ARG,"['Salta', 'Jujuy', 'Formosa']","['Admin1', 'Admin1', 'Admin1']","['Salta', 'Jujuy', 'Formosa']","[None, None, None]",llm_gadm,GAUL,1,geodetic,283914065947.98834,283878841286.229,282757397799.21216,285035509435.0051,0.9959259920958334,0.996049570013969,0.992007621645778,False,False,False,False
2006-0247-SUR,"['Tapanahony', 'Boven Suriname', 'Coppename', 'Kabalebo', 'Coeroeni', 'Sarakreek']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sipaliwini', 'Sipaliwini', 'Sipaliwini', 'Sipaliwini', 'Sipaliwini', 'Brokopondo']","['Tapanahony', 'Boven Suriname', 'Coppename', 'Kabalebo', 'Coeroeni', 'Sarakreek']",llm_gadm,GAUL,1,geodetic,112070312064.21092,116790243102.96733,110974862195.79012,117885692971.38814,0.9902253340046634,0.9502066204104899,0.9413768490356558,False,False,False,False
2006-0250-CHN,['Guizhou'],['Admin1'],['Guizhou'],[None],llm_gadm,GAUL,1,geodetic,175979637726.0171,174891953988.21976,173079845261.51132,177791746452.7255,0.983522000033774,0.9896386958611573,0.973497638190606,False,False,False,False
2006-0251-CHN,"['Fujian', 'Shantou']","['Admin1', 'Admin2']","['Fujian', 'Guangdong']","[None, 'Shantou']",llm_gadm,GAUL,1,geodetic,124183842439.23093,124132970869.21672,121964311671.24133,126352501637.2063,0.9821270567539757,0.9825295472847401,0.9652702565512735,False,False,False,False
2006-0254-PAK,"['Punjab', 'Sindh', 'Balochistan']","['Admin1', 'Admin1', 'Admin1']","['Punjab', 'Sindh', 'Balochistan']","[None, None, None]",llm_gadm,GAUL,1,geodetic,690724909922.4655,686288020776.632,683328825617.2584,693684105081.839,0.9892922866991474,0.9956881148005108,0.9850720531309293,False,False,False,False
2006-0256-TJK,"['Bokhtar', 'Muminobod', 'Dangara']","['Admin2', 'Admin2', 'Admin2']","['Khatlon', 'Khatlon', 'Khatlon']","['Bokhtar', 'Muminobod', 'Danghara']",llm_gadm,GAUL,1,geodetic,3057749994.998992,7401810371.745296,2457811465.9430265,8001748900.801261,0.803797390225762,0.33205544893789163,0.30715928435306333,False,False,False,False
2006-0259-BDI,"['Bujumbura Rural', 'Bujumbura Mairie', 'Bubanza']","['Admin1', 'Admin1', 'Admin1']","['Bujumbura Rural', 'Bujumbura Mairie', 'Bubanza']","[None, None, None]",llm_gadm,GAUL,1,geodetic,2811950387.6674857,2783183053.131209,2767523667.993739,2827609772.8049555,0.984200745550636,0.9943735698160951,0.9787502132051228,False,False,False,False
2006-0262-BGD,"['Sylhet', 'Khagrachhari']","['Admin1', 'Admin2']","['Sylhet', 'Chittagong']","[None, 'Khagrachhari']",llm_gadm,GAUL,1,geodetic,15169141122.700163,15115678825.128372,14918314657.751083,15366505290.077454,0.9834646890736797,0.9869430827645538,0.9708332751093524,False,False,False,False
2006-0262-IND,"['Assam', 'Tripura']","['Admin1', 'Admin1']","['Assam', 'Tripura']","[None, None]",llm_gadm,GAUL,1,geodetic,89028900062.7068,88369591311.67725,87904873593.38121,89493617781.00282,0.9873745888297633,0.9947412032646277,0.9822474023621508,False,False,False,False
2006-0263-IND,['Kerala'],['Admin1'],['Kerala'],[None],llm_gadm,GAUL,1,geodetic,37700705917.24254,37848515954.5524,37632505161.33139,37916716710.46355,0.9981909952545489,0.994292753948916,0.9925043206851893,False,False,False,False
2006-0264-CHN,['Fujian'],['Admin1'],['Fujian'],[None],llm_gadm,GAUL,1,geodetic,122121159972.52078,122172450697.12291,120251277673.98222,124042332995.66145,0.9846883021831817,0.9842749080322253,0.9694374071325164,False,False,False,False
2006-0265-IND,"['Maharashtra', 'Gujarat']","['Admin1', 'Admin1']","['Maharashtra', 'Gujarat']","[None, None]",llm_gadm,GAUL,1,geodetic,493059581744.4838,476522571009.34705,476093880437.7438,493488272316.08704,0.9655909712844154,0.9991003771957848,0.9647521676721795,False,False,False,False
2006-0268-BDI,['Songa'],['Admin2'],['Bururi'],['Songa'],llm_gadm,GAUL,1,geodetic,220510799.64046437,220510678.45815256,220509413.37311018,220512064.72550678,0.9999937133811294,0.9999942629307059,0.9999879763839683,False,False,False,False
2006-0269-CAN,"['British Columbia', 'Kootenay Boundary', 'Central Kootenay', 'Okanagan-Similkameen']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['British Columbia', 'British Columbia', 'British Columbia', 'British Columbia']","[None, 'Kootenay Boundary', 'Central Kootenay', 'Okanagan-Similkameen']",llm_gadm,GAUL,1,geodetic,948846398682.9572,41830679774.46349,41830544493.056854,948846533964.3638,0.04408568610379888,0.999996765976375,0.04408567981830021,False,False,False,False
2006-0270-THA,"['Nan', 'Phrae', 'Lampang', 'Sukhothai', 'Uttaradit']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nan', 'Phrae', 'Lampang', 'Sukhothai', 'Uttaradit']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,45730018514.88101,45845747563.14135,45491855180.18887,46083910897.833496,0.9947919694234404,0.9922808024350551,0.987152659005934,False,False,False,False
2006-0271-AFG,"['Ghor', 'Takhar', 'Chagcharan', 'Shahrak', 'Farkhar']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Ghor', 'Takhar', 'Ghor', 'Ghor', 'Takhar']","[None, None, 'Chaghcharan', 'Shahrak', 'Farkhar']",llm_gadm,GAUL,1,geodetic,48806771592.88703,14134317419.560577,13569454987.385153,49371634025.062454,0.27802402298952156,0.9600361011141785,0.27484314131667,False,False,False,False
2006-0279-IDN,"['Purworejo', 'Magelang', 'Klaten', 'Boyolali']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah']","['Purworejo', 'Magelang', 'Klaten', 'Boyolali']",llm_gadm,GAUL,1,geodetic,4010076559.2730775,7155344656.020256,3979680274.6520767,7185740940.641256,0.9924200238644544,0.5561828906876922,0.553830190585319,False,False,False,False
2006-0282-COM,['Ngazidja'],['Admin1'],['Njazídja'],[None],llm_gadm,GAUL,1,geodetic,1021610004.281176,1015016522.7157909,1013121179.3567454,1023505347.6402215,0.9916907382574004,0.9981326970382962,0.9898543096942115,False,False,False,False
2006-0283-ECU,"['Tungurahua', 'Chimborazo']","['Admin1', 'Admin1']","['Tungurahua', 'Chimborazo']","[None, None]",llm_gadm,GAUL,1,geodetic,9948578680.67316,9877397247.461662,9844789736.055216,9981186192.079607,0.9895674600413451,0.9966987749313387,0.9863346446605088,False,False,False,False
2006-0291-AFG,['Bilcheragh'],['Admin2'],['Faryab'],['Bilchiragh'],llm_gadm,GAUL,1,geodetic,2866871514.632535,2988975205.88574,2611278054.1724396,3244568666.3458347,0.9108458613664602,0.8736365725049984,0.8048151611823852,False,False,False,False
2006-0311-IDN,"['Sinjai', 'Jeneponto', 'Bulukumba', 'Bantaeng', 'Luwu Utara', 'Bone', 'Gowa', 'Sidenreng Rappang', 'Wajo', 'Soppeng']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan', 'Sulawesi Selatan']","['Sinjai', 'Jeneponto', 'Bulukumba', 'Bantaeng', 'Luwu Utara', 'Bone', 'Gowa', 'Sidenreng Rappang', 'Wajo', 'Soppeng']",llm_gadm,GAUL,1,geodetic,23061331666.09945,23809722959.53032,22502173864.413563,24368880761.216206,0.9757534469482585,0.9450833973440509,0.9233979223299593,False,False,False,False
2006-0312-ROU,"['Bistrița-Năsăud', 'Maramureș', 'Alba', 'Arad', 'Bacău', 'Covasna', 'Constanța', 'Galați', 'Harghita', 'Hunedoara', 'Iași', 'Satu Mare', 'Sălaj', 'Suceava', 'Vrancea']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bistrița-Năsăud', 'Maramureș', 'Alba', 'Arad', 'Bacău', 'Covasna', 'Constanța', 'Galați', 'Harghita', 'Hunedoara', 'Iași', 'Satu Mare', 'Sălaj', 'Suceava', 'Vrancea']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,88373761280.05211,87686637287.57591,84440988092.20651,91619410475.42151,0.9554984066437681,0.9629858175000483,0.9216495462482731,False,False,False,False
2006-0318-BDI,['Muramvya'],['Admin1'],['Muramvya'],[None],llm_gadm,GAUL,1,geodetic,666167334.3568069,665579495.4295889,665576741.872501,666170087.9138948,0.9991134472468902,0.999995862917793,0.9991093174968996,False,False,False,False
2006-0319-CUB,"['Camagüey', 'Santiago de Cuba', 'Granma', 'Guantánamo']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Camagüey', 'Santiago de Cuba', 'Granma', 'Guantánamo']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,36961130442.29655,36996896951.245834,35671329619.98802,38286697773.55437,0.9651038589222223,0.9641708510580054,0.93168990000039,False,False,False,False
2006-0320-ROU,"['Vrancea', 'Mureș']","['Admin1', 'Admin1']","['Vrancea', 'Mureș']","[None, None]",llm_gadm,GAUL,1,geodetic,11569856586.693348,11328381308.762814,10666853540.42308,12231384355.033081,0.9219520968558225,0.9416043872192029,0.8720888192867381,False,False,False,False
2006-0328-IDN,['Kota Baru'],['Admin2'],['Kalimantan Selatan'],['Kota Baru'],llm_gadm,GAUL,1,geodetic,9175007648.688095,8549517083.225211,7939723758.180384,9784800973.732924,0.8653642658614742,0.9286751147335225,0.8114343643263049,False,False,False,False
2006-0332-IDN,"['Tanahlaut', 'Kota Baru', 'Tanahbumbu']","['Admin2', 'Admin2', 'Admin2']","['Kalimantan Selatan', 'Kalimantan Selatan', 'Kalimantan Selatan']","['Tanah Laut', 'Kota Baru', 'Tanah Bumbu']",llm_gadm,GAUL,1,geodetic,17895773065.9921,18250313585.07925,17429304796.66532,18716781854.40603,0.9739341649222618,0.9550139900563049,0.9312126909553295,False,False,False,False
2006-0333-UKR,"[""Ivano-Frankivs'ka""]",['Admin1'],"[""Ivano-Frankivs'k""]",[None],llm_gadm,GAUL,1,geodetic,13812688228.881962,70155863477.5025,13585247553.795115,70383304152.58934,0.9835339311712491,0.1936437936958985,0.19301804195413474,False,False,False,False
2006-0335-ROU,"['Bistrița-Năsăud', 'Maramureș', 'Arad', 'Arbore']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Bistrița-Năsăud', 'Maramureș', 'Arad', 'Suceava']","[None, None, None, 'Arbore']",llm_gadm,GAUL,1,geodetic,19470862228.56923,27812978814.72863,18676051200.240486,28607789843.057373,0.9591794642169194,0.6714869099296334,0.6528309702601107,False,False,False,False
2006-0342-IND,"['Ballia', 'Chandauli']","['Admin2', 'Admin2']","['Uttar Pradesh', 'Uttar Pradesh']","['Ballia', 'Chandauli']",llm_gadm,GAUL,1,geodetic,5543506140.820522,5543507869.876446,5543497808.928692,5543516201.768276,0.9999984969996211,0.9999981850936285,0.9999966820987051,False,False,False,False
2006-0342-NPL,['Mid Western'],['Admin1'],['Mid-Western'],[None],llm_gadm,GAUL,1,geodetic,42492451032.38877,22544113089.93106,10043332460.000414,54993231662.31942,0.2363556870924001,0.44549689845577006,0.18262851911796196,False,False,False,False
2006-0343-IDN,"['Sulawesi Utara', 'Bolaang Mongondow', 'Bone Bolango', 'Gorontalo']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara', 'Gorontalo', 'Gorontalo']","[None, 'Bolaang Mongondow', 'Bone Bolango', 'Gorontalo']",llm_gadm,GAUL,1,geodetic,18545375772.06888,13495317129.417059,11411914112.914362,20628778788.57158,0.6153509237651471,0.8456202995066118,0.5532035720522925,False,False,False,False
2006-0348-ROU,"['Galați', 'Mehedinți']","['Admin1', 'Admin1']","['Galați', 'Mehedinți']","[None, None]",llm_gadm,GAUL,1,geodetic,9416799346.96228,11293382075.636936,9182836579.434519,11527344843.164698,0.9751547464369372,0.813116612714674,0.7966133315495989,False,False,False,False
2006-0352-DEU,['Baden-Württemberg'],['Admin1'],['Baden-Württemberg'],[None],llm_gadm,GAUL,1,geodetic,36071773053.65052,35815506666.12868,35645473739.18082,36241805980.59839,0.9881819140457649,0.9952525332523451,0.9835457360558464,False,False,False,False
2006-0357-CHN,['Shanxi'],['Admin1'],['Shanxi'],[None],llm_gadm,GAUL,1,geodetic,156467147627.0683,155065845776.6857,153520970902.3355,158012022501.41852,0.9811706369713158,0.9900372975969511,0.9715777854875398,False,False,False,False
2006-0362-CHN,"['Fujian', 'Hunan', 'Guangdong', 'Jiangxi', 'Zhejiang', 'Guangxi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Fujian', 'Hunan', 'Guangdong', 'Jiangxi', 'Zhejiang', 'Guangxi']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1018446159871.2782,1017518950426.6713,1010555491051.21,1025409619246.7395,0.9922522474618928,0.9931564327401063,0.9855139566503761,False,False,False,False
2006-0363-CHL,"['Biobío', 'Maule']","['Admin1', 'Admin1']","['Bío-Bío', 'Maule']","[None, None]",llm_gadm,GAUL,1,geodetic,54292450474.14908,67353264269.81433,54111581603.26558,67534133140.69783,0.9966686183934612,0.8033995410600572,0.8012478888346984,False,False,False,False
2006-0364-CHN,['Yichun'],['Admin2'],['Heilongjiang'],['Yichun'],llm_gadm,GAUL,1,geodetic,32975624054.369072,32184194847.80591,31396056875.22097,33763762026.95401,0.9520989450709479,0.9755116455045117,0.9298743679734838,False,False,False,False
2006-0365-AFG,"['Khost', 'Nuristan']","['Admin1', 'Admin1']","['Khost', 'Nuristan']","[None, None]",llm_gadm,GAUL,1,geodetic,13245017689.42157,13274927371.070494,12674308707.97053,13845636352.521536,0.9569114217260087,0.9547554087257104,0.9154009527097188,False,False,False,False
2006-0368-KHM,['Koh Kong'],['Admin1'],['Kaôh Kong'],[None],llm_gadm,GAUL,1,geodetic,11007092337.512827,12031019028.667974,10935648038.539822,12102463327.64098,0.9935092486932704,0.9089544295858846,0.903588611879017,False,False,False,False
2006-0369-IND,"['Navsari', 'The Dangs']","['Admin2', 'Admin2']","['Gujarat', 'Gujarat']","['Navsari', 'The Dangs']",llm_gadm,GAUL,1,geodetic,3894772620.6438847,3803165852.4516253,3799769003.949268,3898169469.1462426,0.9756074035770256,0.9991068366108283,0.9747572633832859,False,False,False,False
2006-0370-IND,"['Gajapati', 'Rayagada']","['Admin2', 'Admin2']","['Odisha', 'Odisha']","['Gajapati', 'Rayagada']",llm_gadm,GAUL,1,geodetic,11449887747.237614,11449888777.693209,11449878232.497192,11449898292.433632,0.9999991690101571,0.9999990790132357,0.9999982480249232,False,False,False,False
2006-0372-IDN,"['Tasikmalaya', 'Ciamis', 'Sukabumi', 'Garut', 'Cilacap', 'Kebumen', 'Banyumas']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Barat', 'Jawa Barat', 'Jawa Barat', 'Jawa Barat', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah']","['Tasikmalaya', 'Ciamis', 'Sukabumi', 'Garut', 'Cilacap', 'Kebumen', 'Banyumas']",llm_gadm,GAUL,1,geodetic,17742249277.781292,19753165236.90083,17486247398.35632,20009167116.3258,0.9855710583581099,0.8852377423386462,0.8739118073579889,False,False,False,False
2006-0373-ECU,"['Bolivar', 'Pastaza', 'Los Rios', 'Guayas', 'Manabi', 'Patate', 'Cevallos', 'Tisaleo', 'Mocha', 'Quero', 'Guano', 'Penipe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Bolivar', 'Pastaza', 'Los Rios', 'Guayas', 'Manabi', 'Tungurahua', 'Tungurahua', 'Tungurahua', 'Tungurahua', 'Tungurahua', 'Chimborazo', 'Chimborazo']","[None, None, None, None, None, 'Patate', 'Cevallos', 'Tisaleo', 'Mocha', 'Quero', 'Guano', 'Penipe']",llm_gadm,GAUL,1,geodetic,77447750693.51425,85054561687.38754,76400625369.07007,86101687011.83173,0.9864795902389987,0.8982542952825452,0.8873301792399424,False,False,False,False
2006-0378-JPN,"['Nagano', 'Simane', 'Kyooto', 'Toyama']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nagano', 'Shimane', 'Kyoto', 'Toyama']","[None, None, None, None]",llm_gadm,GAUL,1,geodetic,29164098258.247723,1418259913.7443917,1411685899.1697912,29170672272.822323,0.048404921923843845,0.9953647321545991,0.04839401320500344,False,False,False,False
2006-0380-COL,"['La Florida', 'Ancuya', 'Sandona', 'Consaca']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nariño', 'Nariño', 'Nariño', 'Nariño']","['La Florida', 'Ancuyá', 'Sandoná', 'Consacá']",llm_gadm,GAUL,1,geodetic,417843787.554795,426760319.34091765,255803723.85211796,588800383.0435946,0.6121994187087739,0.5994084085586435,0.43444897662911053,False,False,False,False
2006-0383-DEU,"['Bayern', 'Dresden']","['Admin1', 'Admin2']","['Bayern', 'Sachsen']","[None, 'Dresden']",llm_gadm,GAUL,1,geodetic,70859908833.28378,15182129476.639578,7483774619.119203,78558263690.80415,0.10561366423327911,0.4929331310626964,0.09526400237885141,False,False,False,False
2006-0383-ESP,['Comunitat Valenciana'],['Admin1'],['Comunidad Valenciana'],[None],llm_gadm,GAUL,1,geodetic,23260742493.33093,55391893375.86859,23216908834.331165,55435727034.86836,0.9981155520288172,0.41913910898098283,0.41880769092697256,False,False,False,False
2006-0383-FRA,"['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bretagne', 'Corse', 'Île-de-France', 'Pays de la Loire', ""Provence-Alpes-Côte d'Azur""]","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,112769173733.53996,548784935020.03345,111786767769.72557,549767340983.8478,0.9912883465286737,0.20369868164410304,0.20333468257622433,False,False,False,False
2006-0383-PRT,"['Aveiro', 'Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Coimbra', 'Évora', 'Faro', 'Guarda', 'Leiria', 'Lisboa', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aveiro', 'Beja', 'Braga', 'Bragança', 'Castelo Branco', 'Coimbra', 'Évora', 'Faro', 'Guarda', 'Leiria', 'Lisboa', 'Portalegre', 'Porto', 'Santarém', 'Setúbal', 'Viana do Castelo', 'Vila Real', 'Viseu']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,88756338482.96579,88750101287.4651,88336817017.94948,89169622752.48143,0.9952733351534456,0.9953432811510042,0.9906604322321328,False,False,False,False
2006-0388-CHN,"['Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong', 'Hunan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong', 'Hunan']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,781888539561.8815,780769843340.4952,774213925912.3597,788444456990.017,0.9901845170235875,0.9916032650542876,0.9819511305438254,False,False,False,False
2006-0389-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_gadm,GAUL,1,geodetic,104242430440.27696,104834213369.6991,103399924497.77211,105676719312.20396,0.9919178213809247,0.9863185039900194,0.9784550956043077,False,False,False,False
2006-0390-JPN,"['Kagoshima', 'Kumamoto', 'Akune', 'Minamata']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Kagoshima', 'Kumamoto', 'Kagoshima', 'Kumamoto']","[None, None, 'Akune', 'Minamata']",llm_gadm,GAUL,1,geodetic,16696263636.198282,280843991.3374693,277277509.6670265,16699830117.868725,0.01660715928478009,0.9873008439544744,0.016603612594258736,False,False,False,False
