dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2021-0681-IND,['Nainital'],['Admin2'],['Uttarakhand'],['Nainital'],llm_gadm,GAUL,3,geodetic,4063807546.181578,4063807173.063321,4063803249.848033,4063811469.396867,0.9999989427812473,0.9999990345961014,0.9999979773793898,False,False,False,False
2021-0682-PHL,"['Governor Generoso', 'San Isidro']","['Admin2', 'Admin2']","['Davao Oriental', 'Davao Oriental']","['Governor Generoso', 'San Isidro']",llm_gadm,GAUL,3,geodetic,509687697.86638033,4843553189.330176,508624032.4929093,4844616854.703648,0.997913103694824,0.10501051864431943,0.10498746294024991,False,False,False,False
2021-0686-MYS,"['Kedah', 'Negeri Sembilan', 'Selangor', 'Kuala Lumpur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kedah', 'Negeri Sembilan', 'Selangor', 'Kuala Lumpur']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,24281643243.8862,25417159677.782845,23507523872.956753,26191279048.71229,0.9681191522684792,0.9248682453494084,0.8975324889340413,False,False,False,False
2021-0687-DEU,"['Brandenburg', 'Sachsen']","['Admin1', 'Admin1']","['Brandenburg', 'Sachsen']","[None, None]",llm_gadm,GAUL,3,geodetic,48103074785.507355,68027171279.216576,47310929396.35661,68819316668.36732,0.9835323335840186,0.6954710670265791,0.6874658407950016,False,False,False,False
2021-0687-FRA,['Île-de-France'],['Admin1'],['Île-de-France'],[None],llm_gadm,GAUL,3,geodetic,12068394442.90348,83588138129.90427,120725068.35467833,95535807504.45306,0.01000340757221999,0.0014442846922497494,0.0012636630338739867,False,False,False,False
2021-0687-POL,"['Dolnośląskie', 'Wielkopolskie', 'Kujawsko-Pomorskie']","['Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Wielkopolskie', 'Kujawsko-Pomorskie']","[None, None, None]",llm_gadm,GAUL,3,geodetic,67705010423.1501,67754160121.115074,67486943577.18076,67972226967.084404,0.9967791623602679,0.9960560865420419,0.9928605636219828,False,False,False,False
2021-0693-COL,"['Antioquia', 'Meta', 'Putumayo']","['Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Meta', 'Putumayo']","[None, None, None]",llm_gadm,GAUL,3,geodetic,174188985201.82315,172287105458.17502,168179525785.6134,178296564874.38477,0.9655003477444517,0.9761585194571698,0.9432572405649031,False,False,False,False
2021-0696-KHM,['Phnom Penh'],['Admin1'],['Phnom Penh'],[None],llm_gadm,GAUL,3,geodetic,684887855.0577207,375994513.835251,369234107.5368584,691648261.3561132,0.539116155747484,0.9820199336702163,0.5338466503377047,False,False,False,False
2021-0700-DZA,"['Boumerdes', 'Chlef', 'Oran', 'Tizi Ouzou']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Boumerdès', 'Chlef', 'Oran', 'Tizi Ouzou']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,10629226535.794184,11293689879.348967,10485643643.301079,11437272771.842072,0.9864916894931549,0.9284515295992466,0.9167958002292426,False,False,False,False
2021-0700-TUN,"['Kasserine', 'Manouba', 'Béja', 'Bizerte']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kassérine', 'Manubah', 'Béja', 'Bizerte']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,15962693517.931341,16774708234.250479,15629457897.76873,17107943854.41309,0.9791240983366448,0.9317275555265168,0.9135789800793054,False,False,False,False
2021-0701-BEN,"['Karimama', 'Malanville', 'Zangnanado', 'Zogbodomey', 'Ouinhi', 'Aguégués', 'Dangbo', 'Athiémé', 'Grand-Popo', 'Zè']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Alibori', 'Alibori', 'Zou', 'Zou', 'Zou', 'Ouémé', 'Ouémé', 'Mono', 'Mono', 'Atlantique']","['Karimama', 'Malanville', 'Zagnanado', 'Zogbodomey', 'Ouinhi', 'Aguégués', 'Dangbo', 'Athiémè', 'Grand-Popo', 'Zè']",llm_gadm,GAUL,3,geodetic,12562135236.77473,12393246625.262386,12159990343.653624,12795391518.383493,0.9679875367092167,0.9811787589917486,0.9503414042612943,False,False,False,False
2021-0702-MEX,"['Guerrero', 'Michoacán', 'Jalisco', 'Colima', 'Guanajuato', 'Nayarit']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guerrero', 'Michoacán', 'Jalisco', 'Colima', 'Guanajuato', 'Nayarit']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,265179888425.88956,263188943610.75656,258797520217.45044,269571311819.19568,0.9759319296560349,0.9833145597491328,0.9600336121487165,False,False,False,False
2021-0709-PAK,['Rawalpindi'],['Admin2'],['Punjab'],['Rawalpindi'],llm_gadm,GAUL,3,geodetic,21950611513.070633,6120240747.618476,5000725210.531019,23070127050.15809,0.22781712516543356,0.8170798203447984,0.21676192765036167,False,False,False,False
2021-0711-COL,['Mallama'],['Admin2'],['Nariño'],['Mallama'],llm_gadm,GAUL,3,geodetic,817083285.6903012,544604686.3024201,472900293.9432656,888787678.0494556,0.5787663292411404,0.8683368061960874,0.5320734137326233,False,False,False,False
2021-0712-PER,['Jaén'],['Admin2'],['Cajamarca'],['Jaén'],llm_gadm,GAUL,3,geodetic,5025243406.024091,5025244755.390584,5025236087.257801,5025252074.156874,0.9999985435996431,0.9999982750824676,0.9999968186871352,False,False,False,False
2021-0720-IDN,"['Karangasem', 'Bangli']","['Admin2', 'Admin2']","['Bali', 'Bali']","['Karangasem', 'Bangli']",llm_gadm,GAUL,3,geodetic,1364098067.607165,1401610580.283963,1360930954.9370039,1404777692.9541242,0.9976782368178874,0.9709765137912147,0.968787418652047,False,False,False,False
2021-0722-IND,['Tamil Nadu'],['Admin1'],['Tamil Nadu'],[None],llm_gadm,GAUL,3,geodetic,130280910841.07297,130269363109.8903,130178311544.41469,130371962406.54857,0.999212476363606,0.9993010515803412,0.9985146280031437,False,False,False,False
2021-0732-CHN,"['Liaoning', 'Jilin', 'Heilongjiang']","['Admin1', 'Admin1', 'Admin1']","['Liaoning', 'Jilin', 'Heilongjiang']","[None, None, None]",llm_gadm,GAUL,3,geodetic,791652693729.3732,845746300111.7812,783241110679.2726,854157883161.8817,0.9893746549254134,0.9260946344970739,0.9169746321135704,False,False,False,False
2021-0737-EGY,['Aswan'],['Admin1'],['Aswan'],[None],llm_gadm,GAUL,3,geodetic,61179647804.15956,60867433196.25934,60731879186.307884,61315201814.111015,0.992681085394852,0.9977729632607576,0.9904864925737081,False,False,False,False
2021-0741-CAN,"['Fraser Valley', 'Okanagan-Similkameen', 'Thompson-Nicola']","['Admin2', 'Admin2', 'Admin2']","['British Columbia', 'British Columbia', 'British Columbia']","['Fraser Valley', 'Okanagan-Similkameen', 'Thompson-Nicola']",llm_gadm,GAUL,3,geodetic,69830389749.59998,73060962790.67824,69775421476.0814,73115931064.1968,0.9992128316379777,0.9550301393644373,0.9543121514081196,False,False,False,False
2021-0748-IND,"['Chittoor', 'Anantapur', 'Nellore']","['Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh']","['Chittoor', 'Anantapur', 'Nellore']",llm_gadm,GAUL,3,geodetic,47413144059.765976,62961428111.26273,47392694387.85699,62981877783.17173,0.9995686919246863,0.7527258483417284,0.7524814447580658,False,False,False,False
2021-0756-FRA,"['Hauts-de-France', 'Nord', 'Pas-de-Calais']","['Admin1', 'Admin2', 'Admin2']","['Hauts-de-France', 'Hauts-de-France', 'Hauts-de-France']","[None, 'Nord', 'Pas-de-Calais']",llm_gadm,GAUL,3,geodetic,31982131815.949543,12425616754.278788,12378040138.33975,32029708431.88858,0.3870298643496554,0.9961710861617671,0.3864549739708604,False,False,False,False
2021-0758-PER,"['Cajamarca', 'Huánuco', 'Pasco', 'Huanuco', 'San Martín', 'Ancash', 'La Libertad', 'Lambayeque', 'Piura', 'Condorcanqui', 'Rodriguez de Mendoza', 'Bongará', 'Luya', 'Chachapoyas', 'Bagua', 'Utcubamba', 'San Marcos', 'Cutervo', 'San Ignacio', 'Celendín', 'San Miguel', 'Jaén', 'Chota', 'Alto Amazonas', 'Moyobamba', 'Picota', 'Rioja', 'Lamas', 'Huallaga', 'Bellavista', 'Mariscal Cáceres', 'Sihuas', 'Julcán', 'Bolívar', 'Otuzco', 'Chiclayo', 'Ferreñafe', 'Huancabamba', 'Ayabaca', 'Dos de Mayo', 'Yarowilca', 'Daniel Alcides Carrión']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Cajamarca', 'Huánuco', 'Pasco', 'Huánuco', 'San Martín', 'Ancash', 'La Libertad', 'Lambayeque', 'Piura', 'Amazonas', 'Amazonas', 'Amazonas', 'Amazonas', 'Amazonas', 'Amazonas', 'Amazonas', 'Cajamarca', 'Cajamarca', 'Cajamarca', 'Cajamarca', 'Cajamarca', 'Cajamarca', 'Cajamarca', 'Loreto', 'San Martín', 'San Martín', 'San Martín', 'San Martín', 'San Martín', 'San Martín', 'San Martín', 'Ancash', 'La Libertad', 'La Libertad', 'La Libertad', 'Lambayeque', 'Lambayeque', 'Piura', 'Piura', 'Huánuco', 'Huánuco', 'Pasco']","[None, None, None, None, None, None, None, None, None, 'Condorcanqui', 'Rodríguez de Mendoza', 'Bongará', 'Luya', 'Chachapoyas', 'Bagua', 'Utcubamba', 'San Marcos', 'Cutervo', 'San Ignacio', 'Celendín', 'San Miguel', 'Jaén', 'Chota', 'Alto Amazonas', 'Moyobamba', 'Picota', 'Rioja', 'Lamas', 'Huallaga', 'Bellavista', 'Mariscal Cáceres', 'Sihuas', 'Julcan', 'Bolívar', 'Otuzco', 'Chiclayo', 'Ferreñafe', 'Huancabamba', 'Ayabaca', 'Dos de Mayo', 'Yarowilca', 'Daniel Alcides Carrión']",llm_gadm,GAUL,3,geodetic,361520160711.0198,210391320095.59454,210252721560.96652,361658759245.6477,0.5815795200672957,0.9993412345406405,0.581356641270114,False,False,False,False
2021-0766-ESP,['Cantabria'],['Admin1'],['Cantabria'],[None],llm_gadm,GAUL,3,geodetic,5309609409.400817,23224186658.341187,5283773006.463685,23250023061.27832,0.9951340294652583,0.22751164913523325,0.22725882862729407,False,False,False,False
2021-0768-IDN,"['Banten', 'Lebak']","['Admin1', 'Admin2']","['Banten', 'Banten']","[None, 'Lebak']",llm_gadm,GAUL,3,geodetic,9352236775.652632,5460237385.733454,3293759347.58332,11518714813.802765,0.35218947366240844,0.6032264011431586,0.2859485108214017,False,False,False,False
2021-0774-COL,['Chocó'],['Admin1'],['Chocó'],[None],llm_gadm,GAUL,3,geodetic,47548348559.85407,45211182386.14188,44540682080.18872,48218848865.80722,0.9367450906127835,0.9851695914469453,0.9237193157419661,False,False,False,False
2021-0777-IND,"['Andhra Pradesh', 'Odisha', 'West Bengal', 'Tripura']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Andhra Pradesh', 'Odisha', 'West Bengal', 'Tripura']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,411589804020.5353,526498596897.3479,410211806571.28735,527876594346.5958,0.9966520126694413,0.7791318134343801,0.7770979258495944,False,False,False,False
2021-0778-COL,['El Santuario'],['Admin2'],['Antioquia'],['Santuario'],llm_gadm,GAUL,3,geodetic,77516366.40785925,426000284.16711843,46469814.95589847,457046835.61907923,0.5994839168723854,0.10908399990096844,0.10167407655925276,False,False,False,False
2021-0779-THA,"['Phetchaburi', 'Prachuap Khiri Khan', 'Chumphon', 'Surat Thani', 'Nakhon Si Thammarat', 'Krabi', 'Phatthalung', 'Songkhla', 'Trang']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phetchaburi', 'Prachuap Khiri Khan', 'Chumphon', 'Surat Thani', 'Nakhon Si Thammarat', 'Krabi', 'Phatthalung', 'Songkhla', 'Trang']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,62745575227.62837,64998901641.05861,62342282696.70427,65402194171.98271,0.9935725741701938,0.9591282486737253,0.9532139324373117,False,False,False,False
2021-0788-IDN,"['Bali', 'Badung']","['Admin1', 'Admin2']","['Bali', 'Bali']","[None, 'Badung']",llm_gadm,GAUL,3,geodetic,5590635844.160997,5185538302.019323,508915061.3485218,10267259084.831799,0.091029907068629,0.09814122116316121,0.04956678867686906,False,False,False,False
2021-0790-BRA,"['Minas Gerais', 'Espírito Santo', 'Tocantins', 'Itaberaba', 'Itamaraju', 'Porto Seguro', 'Eunápolis', 'Prado', 'Teixeira de Freitas', 'Jucuruçu', 'Itagimirim', 'Medeiros Neto']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Espírito Santo', 'Tocantins', 'Bahia', 'Bahia', 'Bahia', 'Bahia', 'Bahia', 'Bahia', 'Bahia', 'Bahia', 'Bahia']","[None, None, None, 'Itaberaba', 'Itamaraju', 'Porto Seguro', 'Eunápolis', 'Prado', 'Teixeira de Freitas', 'Jucuruçu', 'Itagimirim', 'Medeiros Neto']",llm_gadm,GAUL,3,geodetic,924974648569.9219,924491094516.4874,923430186183.7266,926035556902.6826,0.9983302651715016,0.9988524407221946,0.9971865327421441,False,False,False,False
2021-0792-FRA,"['Nouvelle-Aquitaine', 'Occitanie', 'Landes', 'Pyrénées-Atlantiques']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Nouvelle-Aquitaine', 'Occitanie', 'Nouvelle-Aquitaine', 'Nouvelle-Aquitaine']","[None, None, 'Landes', 'Pyrénées-Atlantiques']",llm_gadm,GAUL,3,geodetic,158076136329.62418,157792467924.63953,157326173180.018,158542431074.24567,0.9952556839569868,0.9970448859140462,0.9923285023070064,False,False,False,False
2021-0807-AUS,"['New South Wales', 'Queensland']","['Admin1', 'Admin1']","['New South Wales', 'Queensland']","[None, None]",llm_gadm,GAUL,3,geodetic,2530852749977.8604,2530729048915.017,2530725896679.2993,2530855902213.5776,0.9999498772504397,0.9999987544159581,0.999948631791259,False,False,False,False
2021-0811-ZAF,"['Kwazulu-Natal', 'Buffalo City', 'Amathole', 'Alfred Nzo', 'Chris Hani', 'Joe Gqabi']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['KwaZulu-Natal', 'Eastern Cape', 'Eastern Cape', 'Eastern Cape', 'Eastern Cape', 'Eastern Cape']","[None, 'Buffalo City', 'Amathole', 'Alfred Nzo', 'Chris Hani', 'Joe Gqabi']",llm_gadm,GAUL,3,geodetic,189940298356.84296,202112153043.16223,189743735701.30453,202308715698.70065,0.9989651345331197,0.9388041878945481,0.937892048031637,False,False,False,False
2021-0821-MYS,"['Pahang', 'Selangor', 'Terengganu', 'Kelantan', 'Johor', 'Negeri Sembilan', 'Sabah', 'Perak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Pahang', 'Selangor', 'Trengganu', 'Kelantan', 'Johor', 'Negeri Sembilan', 'Sabah', 'Perak']","[None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,192307328891.6356,194475518377.941,191160900995.42517,195621946274.15143,0.9940385636740011,0.9829561200805016,0.9771955786981364,False,False,False,False
2021-0825-FRA,['Auvergne-Rhône-Alpes'],['Admin1'],['Auvergne-Rhône-Alpes'],[None],llm_gadm,GAUL,3,geodetic,71212084061.809,3257778137.462973,3238135519.8997364,71231726679.37224,0.045471714001364925,0.9939705477984042,0.04545917487688049,False,False,False,False
2021-0835-IDN,['Aceh Tamiang'],['Admin2'],['Aceh'],['Aceh Tamiang'],llm_gadm,GAUL,3,geodetic,2175897164.889859,7521047723.125113,2070944085.9646912,7626000802.050282,0.9517656070246865,0.2753531372493647,0.2715635809280153,False,False,False,False
2021-0845-STP,"['Lemba', 'Mé-Zóchi']","['Admin2', 'Admin2']","['São Tomé', 'São Tomé']","['Lembá', 'Mé-Zóchi']",llm_gadm,GAUL,3,geodetic,352437523.8941012,851485343.1174394,350916830.109535,853006036.9020057,0.9956852103380934,0.412123159777203,0.411388448531987,False,False,False,False
2021-0846-PAK,"['Khyber Pakhtunkhwa', 'Punjab', 'Balochistan', 'Sindh']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Khyber-Pakhtunkhwa', 'Punjab', 'Balochistan', 'Sindh']","[None, None, None, None]",llm_gadm,GAUL,3,geodetic,766499745419.8884,689162196873.2435,683740674909.9296,771921267383.2023,0.8920298786731841,0.9921331698286534,0.8857647843125204,False,False,False,False
2021-9078-CHN,"['Guangxi', 'Hunan', 'Yunnan', 'Shaanxi', 'Gansu', 'Fujian']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Guangxi', 'Hunan', 'Yunnan', 'Shaanxi', 'Gansu', 'Fujian']","[None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,1564906950159.6428,1616395965594.1978,1550599078219.4082,1630703837534.4326,0.990857046204073,0.9592940784465506,0.9508771872174288,False,False,False,False
2021-9116-AFG,"['Badghis', 'Badakhshan', 'Baghlan', 'Balkh', 'Takhar', 'Jawzjan', 'Samangan', 'Faryab', 'Kunduz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badghis', 'Badakhshan', 'Baghlan', 'Balkh', 'Takhar', 'Jawzjan', 'Samangan', 'Faryab', 'Kunduz']","[None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,166391443878.04782,233192333519.42126,162057162360.66315,237526615036.80597,0.9739512957134902,0.6949506440234937,0.6822694894024889,False,False,False,False
2021-9359-MOZ,"['Cabo Delgado', 'Niassa', 'Nampula']","['Admin1', 'Admin1', 'Admin1']","['Cabo Delgado', 'Nassa', 'Nampula']","[None, None, None]",llm_gadm,GAUL,3,geodetic,285175996122.29663,278328250008.33673,277660398989.47974,285843847141.15356,0.973645758286073,0.9976004914383035,0.9713709137575638,False,False,False,False
2021-9459-KAZ,"['Mangystau', 'Kyzylorda']","['Admin1', 'Admin1']","['Mangghystau', 'Qyzylorda']","[None, None]",llm_gadm,GAUL,3,geodetic,395329871079.2786,509467239045.49677,393024630899.50415,511772479225.27124,0.994168818628653,0.7714424025298435,0.7679674989449817,False,False,False,False
2021-9546-ETH,"['Tigray', 'Afar', 'Amhara']","['Admin1', 'Admin1', 'Admin1']","['Tigray', 'Afar', 'Amhara']","[None, None, None]",llm_gadm,GAUL,3,geodetic,302365368213.9773,302373097196.76605,300732139060.33856,304006326350.40485,0.9945984913441445,0.9945730683329951,0.9892298712024421,False,False,False,False
2021-9569-BRA,['Paraná'],['Admin1'],['Paraná'],[None],llm_gadm,GAUL,3,geodetic,199319284766.1271,198583637398.09128,198465874145.47913,199437048018.73926,0.9957183740567335,0.9994069841092895,0.9951304239462626,False,False,False,False
2021-9786-ZWE,"['Matabeleland South', 'Manicaland', 'Masvingo']","['Admin1', 'Admin1', 'Admin1']","['Matabeleland South', 'Manicaland', 'Masvingo']","[None, None, None]",llm_gadm,GAUL,3,geodetic,146158079680.355,146469858640.9124,145990994994.4403,146636943326.82715,0.9988568221046683,0.9967306335179438,0.9955949140937346,False,False,False,False
2021-9787-ZMB,"['Southern', 'Western', 'Central', 'Copperbelt', 'Eastern', 'Luapula', 'Lusaka', 'Muchinga', 'North-Western', 'Northern']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Southern', 'Western', 'Central', 'Copperbelt', 'Eastern', 'Luapula', 'Lusaka', 'Muchinga', 'North-Western', 'Northern']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,3,geodetic,751172350437.9985,751062770090.7202,748725122639.8237,753509997888.895,0.9967421221018746,0.9968875471611859,0.9936498848555732,False,False,False,False
2022-0009-ZAF,['Eastern Cape'],['Admin1'],['Eastern Cape'],[None],llm_gadm,GAUL,3,geodetic,168905151138.97922,168978816490.02423,168824405740.40213,169059561888.6013,0.9995219482766949,0.9990862123854961,0.9986090337300524,False,False,False,False
2022-0012-IDN,['Maluku'],['Admin1'],['Maluku'],[None],llm_gadm,GAUL,3,geodetic,46347886850.79698,37378041855.13213,35629558146.47362,48096370559.45549,0.7687418039396751,0.9532216343639617,0.7407951521503952,False,False,False,False
2022-0014-PAK,['Punjab'],['Admin1'],['Punjab'],[None],llm_gadm,GAUL,3,geodetic,205741491237.99246,205192722917.6785,203603245397.80887,207330968757.8621,0.9896071238362408,0.9922537334790995,0.98202042182899,False,False,False,False
2022-0020-BRA,['Minas Gerais'],['Admin1'],['Minas Gerais'],[None],llm_gadm,GAUL,3,geodetic,586513964752.3319,586547875903.0886,586352341985.9608,586709498669.4596,0.9997244349221261,0.9996666360493988,0.9993912546425296,False,False,False,False
2022-0027-AFG,"['Ghor', 'Hirat', 'Qadis']","['Admin1', 'Admin1', 'Admin2']","['Ghor', 'Hirat', 'Badghis']","[None, None, 'Qadis']",llm_gadm,GAUL,3,geodetic,94403072417.8993,94861394844.8153,91088615085.72504,98175852176.98956,0.964890365882352,0.9602285021713818,0.9278107912067034,False,False,False,False
2022-0042-IDN,"['Banten', 'Jawa Barat']","['Admin1', 'Admin1']","['Banten', 'Jawa Barat']","[None, None]",llm_gadm,GAUL,3,geodetic,46410920154.57063,46274523306.40915,46023946142.65625,46661497318.32353,0.9916620051784025,0.9945849866006465,0.9863366755824845,False,False,False,False
2022-0043-ZMB,"['Namwala', 'Kalomo', 'Choma']","['Admin2', 'Admin2', 'Admin2']","['Southern', 'Southern', 'Southern']","['Namwala', 'Kalomo', 'Choma']",llm_gadm,GAUL,3,geodetic,18643414003.17919,26025174368.913906,18248173215.386555,26420415156.70654,0.9787999779586916,0.7011739078752653,0.6906845750587857,False,False,False,False
