dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2022-0613-THA,['Sisaket'],['Admin1'],['Si Sa Ket'],[None],llm_osm,GAUL,3,geodetic,8869587887.503296,8884552219.985899,8768329311.020357,8985810796.46884,0.9885836210467449,0.986918540621091,0.9757972329515389,False,False,False,False
2022-0614-CUB,"['Pinar del Río', 'Isla de la Juventud']","['Admin1', 'Admin1']","['Pinar del Río', 'Isla de la Juventud']","[None, None]",llm_osm,GAUL,3,geodetic,46939874616.13423,14071066008.394085,11328417477.528528,49682523146.999794,0.24133889513276865,0.8050859452134308,0.22801614652319896,False,False,False,False
2022-0622-MEX,"['Colima', 'Guerrero', 'Jalisco']","['Admin1', 'Admin1', 'Admin1']","['Colima', 'Guerrero', 'Jalisco']","[None, None, None]",llm_osm,GAUL,3,geodetic,147977422342.0683,228937863081.87698,143811514012.8281,233103771411.11722,0.9718476760622969,0.6281683251380553,0.6169420303337461,False,False,False,False
2022-0623-MEX,"['Colima', 'Michoacán', 'Jalisco']","['Admin1', 'Admin1', 'Admin1']","['Colima', 'Michoacán', 'Jalisco']","[None, None, None]",llm_osm,GAUL,3,geodetic,142980735824.67194,140715978874.01752,138211520589.40408,145485194109.28537,0.9666443510186153,0.9822020334531044,0.9500040291768972,False,False,False,False
2022-0635-THA,"['Ang Thong', 'Phra Nakhon Si Ayutthaya', 'Buriram', 'Chai Nat', 'Chaiyaphum', 'Kalasin', 'Khon Kaen', 'Lopburi', 'Maha Sarakham', 'Nakhon Nayok', 'Nakhon Pathom', 'Nakhon Ratchasima', 'Nakhon Sawan', 'Pathum Thani', 'Phetchabun', 'Phichit', 'Prachinburi', 'Roi Et', 'Sakon Nakhon', 'Singburi', 'Surin', 'Tak', 'Ubon Ratchathani', 'Uthai Thani', 'Yasothon']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ang Thong', 'Phra Nakhon Si Ayutthaya', 'Buri Ram', 'Chai Nat', 'Chaiyaphum', 'Kalasin', 'Khon Kaen', 'Lop Buri', 'Maha Sarakham', 'Nakhon Nayok', 'Nakhon Pathom', 'Nakhon Ratchasima', 'Nakhon Sawan', 'Pathum Thani', 'Phetchabun', 'Phichit', 'Prachin Buri', 'Roi Et', 'Sakon Nakhon', 'Sing Buri', 'Surin', 'Tak', 'Ubon Ratchathani', 'Uthai Thani', 'Yasothon']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,165820797833.2882,197768032871.10165,148108458804.8578,215480371899.5321,0.8931838511219929,0.7488998937527469,0.6873408352660235,False,False,False,False
2022-0637-GHA,['Ga South'],['Admin2'],['Greater Accra'],['Ga South'],llm_osm,GAUL,3,geodetic,284038561.629049,49010678.07599802,0.0,333049239.705047,0.0,0.0,0.0,False,False,False,False
2022-0647-GTM,"['Alta Verapaz', 'Izabal', 'Quiché', 'Huehuetenango', 'Zacapa', 'Petén', 'Chimaltenango', 'Totonicapán', 'Sacatepéquez', 'Jalapa', 'Guatemala', 'Sololá', 'San Marcos', 'Quetzaltenango', 'Chiquimula']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Alta Verapaz', 'Izabal', 'Quiché', 'Huehuetenango', 'Zacapa', 'Petén', 'Chimaltenango', 'Totonicapán', 'Sacatepéquez', 'Jalapa', 'Guatemala', 'Sololá', 'San Marcos', 'Quezaltenango', 'Chiquimula']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,116040312069.30975,89128625123.98407,88818255327.60588,116350681865.68794,0.765408621743068,0.9965177315823458,0.7633668656117998,False,False,False,False
2022-0647-SLV,"['San Salvador', 'La Libertad', 'La Paz', 'San Vicente', 'Usulután', 'San Miguel', 'La Unión', 'Sonsonate']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['San Salvador', 'La Libertad', 'La Paz', 'San Vicente', 'Usulután', 'San Miguel', 'La Unión', 'Sonsonate']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,10173670216.991047,12409555140.46962,10060046511.242119,12523178846.218548,0.9888315914192731,0.8106693912366477,0.803314129325863,False,False,False,False
2022-0650-SSD,"['Western Equatoria', 'Warrap', 'Unity', 'Upper Nile']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Eastern Equatoria', 'Warap', 'Unity', 'Upper Nile']","[None, None, None, None]",llm_osm,GAUL,3,geodetic,226417057592.42007,382411307371.65393,223274364081.25052,385554000882.8235,0.9861198906805564,0.5838592106907994,0.5791001093751001,False,False,False,False
2022-0654-MLI,['Mopti'],['Admin1'],['Mopti'],[None],llm_osm,GAUL,3,geodetic,81525045426.41109,79579465728.16881,79146165483.07678,81958345671.50311,0.9708202561447008,0.99455512497945,0.9656876896991331,False,False,False,False
2022-0655-HND,"['Copán', 'Cortés', 'Olancho', 'Colón', 'Yoro', 'Ocotepeque', 'Lempira', 'Intibucá', 'Comayagua', 'La Paz', 'Francisco Morazán', 'Valle', 'Choluteca']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Copán', 'Cortés', 'Olancho', 'Colón', 'Yoro', 'Ocotepeque', 'Lempira', 'Intibucá', 'Comayagua', 'La Paz', 'Francisco Morazán', 'Valle', 'Choluteca']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,81919093638.40596,91581500779.04364,73991779386.27132,99508815031.17827,0.9032299565333802,0.8079336848256004,0.7435700984187993,False,False,False,False
2022-0666-KHM,['Oddar Meanchey'],['Admin1'],['Otdar Mean Chey'],[None],llm_osm,GAUL,3,geodetic,6634129865.338839,6608263045.942047,6521530594.288335,6720862316.992551,0.9830272736084353,0.9868751514504296,0.970341347091691,False,False,False,False
2022-0674-NGA,"['Anambra', 'Delta', 'Cross River', 'Rivers', 'Benue', 'Borno', 'Enugu', 'Imo', 'Kebbi', 'Kogi', 'Lagos', 'Nasarawa', 'Niger', 'Taraba', 'Yobe']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Anambra', 'Delta', 'Cross River', 'Rivers', 'Benue', 'Borno', 'Enugu', 'Imo', 'Kebbi', 'Kogi', 'Lagos', 'Nasarawa', 'Niger', 'Taraba', 'Yobe']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,441616843119.755,489936282340.15027,431096252873.27203,500456872586.63324,0.9761771082548361,0.8799026902318144,0.8614054007194111,False,False,False,False
2022-0675-MEX,"['Tabasco', 'Veracruz', 'Oaxaca', 'Pichucalco']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Tabasco', 'Veracruz', 'Oaxaca', 'Chiapas']","[None, None, None, 'Pichucalco']",llm_osm,GAUL,3,geodetic,190951379182.98502,185821605623.6252,182649110338.28107,194123874468.32916,0.9565215560095639,0.982927199048264,0.9408894750247725,False,False,False,False
2022-0679-AUS,"['Victoria', 'New South Wales', 'Tasmania']","['Admin1', 'Admin1', 'Admin1']","['Victoria', 'New South Wales', 'Tasmania']","[None, None, None]",llm_osm,GAUL,3,geodetic,1139539036515.0542,1096284555663.133,1096255087328.1434,1139568504850.044,0.9620162646474297,0.9999731198119709,0.9619913876721259,False,False,False,False
2022-0684-COL,"['Guaranda', 'Majagual', 'Caimito', 'San Marcos']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sucre', 'Sucre', 'Sucre', 'Sucre']","['Guarandá', 'Majagual', 'Caimito', 'San Marcos']",llm_osm,GAUL,3,geodetic,2708438674.381467,1610848092.6819553,1474307516.8632793,2844979250.200143,0.5443385264021053,0.9152368392532004,0.518213803056582,False,False,False,False
2022-0685-PHL,['Malitbog'],['Admin2'],['Bukidnon'],['Malitbog'],llm_osm,GAUL,3,geodetic,415614087.27883,12231892670.781004,415614087.27883,12231892670.781004,1.0,0.0339779050115139,0.0339779050115139,False,True,False,True
2022-0689-GIN,['Kankan'],['Admin1'],['Kankan'],[None],llm_osm,GAUL,3,geodetic,70322223020.71446,71735512485.48274,69189365664.12485,72868369842.07236,0.983890478600827,0.9645064664189419,0.9495116442714305,False,False,False,False
2022-0695-BGD,"['Chittagong', 'Barisal']","['Admin1', 'Admin1']","['Chittagong', 'Barisal']","[None, None]",llm_osm,GAUL,3,geodetic,64028251649.62023,41758730843.08539,41559382014.18737,64227600478.51826,0.6490788197936663,0.9952261760625077,0.6470642170119283,False,False,False,False
2022-0696-BEN,"['Athieme', 'Bonou', 'Karimama', 'Ouesse', 'Savalou', 'Zagnanado', 'Tchaourou', 'Dangbo', 'Ze', 'Cotonou', 'Abomey-Calavi', 'So-Ava', 'Seme-Podji', 'Aguegues', 'Adjohoun', 'Ouinhi', 'Glazoue', 'Grand-Popo', 'Lokossa', 'Bopa', 'Malanville', 'Banikoara', 'Dassa-Zoume']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Mono', 'Ouémé', 'Alibori', 'Collines', 'Collines', 'Zou', 'Borgou', 'Ouémé', 'Atlantique', 'Littoral', 'Atlantique', 'Atlantique', 'Ouémé', 'Ouémé', 'Ouémé', 'Zou', 'Collines', 'Mono', 'Mono', 'Mono', 'Alibori', 'Alibori', 'Collines']","['Athiémè', 'Bonou', 'Karimama', 'Ouèssè', 'Savalou', 'Zagnanado', 'Tchaourou', 'Dangbo', 'Zè', 'Cotonou', 'Abomey-Calavi', 'Sô-Ava', 'Sèmè-Kpodji', 'Aguégués', 'Adjohoun', 'Ouinhi', 'Glazoué', 'Grand-Popo', 'Lokossa', 'Bopa', 'Malanville', 'Banikoara', 'Dassa-Zoumè']",llm_osm,GAUL,3,geodetic,33636448996.818016,34693167898.53254,32150864318.904205,36178752576.44635,0.9558340811167568,0.9267203390862478,0.8886670221967674,False,False,False,False
2022-0697-FRA,"['Hauts-de-France', 'Bourgogne-Franche-Comté']","['Admin1', 'Admin1']","['Hauts-de-France', 'Bourgogne-Franche-Comté']","[None, None]",llm_osm,GAUL,3,geodetic,80005100854.52193,90568359786.66098,60124196544.07704,110449264097.10588,0.7515045403593013,0.66385431607355,0.544360318156728,False,False,False,False
2022-0698-MEX,"['Jalisco', 'Sinaloa', 'Santiago Ixcuintla', 'Rosamorada']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Jalisco', 'Sinaloa', 'Nayarit', 'Nayarit']","[None, None, 'Santiago Ixcuintla', 'Rosamorada']",llm_osm,GAUL,3,geodetic,138976212817.48602,131285261278.41866,127302130685.39214,142959343410.5125,0.9159994225240173,0.9696604892716827,0.8904778634848639,False,False,False,False
2022-0699-COL,"['Norte de Santander', 'Nariño', 'Cauca', 'Tolima', 'Atlántico', 'Boyacá', 'Magdalena', 'La Guajira', 'Bosconia', 'Montecristo', 'Bello']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Norte de Santander', 'Nariño', 'Cauca', 'Tolima', 'Atlántico', 'Boyacá', 'Magdalena', 'La Guajira', 'Cesar', 'Bolívar', 'Antioquia']","[None, None, None, None, None, None, None, None, 'Bosconia', 'Montecristo', 'Bello']",llm_osm,GAUL,3,geodetic,170873492301.46506,181584029123.4352,146107132380.82477,206350389044.0755,0.8550602578137396,0.8046254567988776,0.7080535833136566,False,False,False,False
2022-0716-ETH,"['Amhara', 'Afar', 'Oromia']","['Admin1', 'Admin1', 'Admin1']","['Amhara', 'Afar', 'Oromia']","[None, None, None]",llm_osm,GAUL,3,geodetic,573622001165.5111,604115468770.7992,572795080508.5831,604942389427.7272,0.9985584223491292,0.9481549639410094,0.9468588918862915,False,False,False,False
2022-0728-COL,"['Atlántico', 'Piojó']","['Admin1', 'Admin2']","['Atlántico', 'Atlántico']","[None, 'Piojó']",llm_osm,GAUL,3,geodetic,3319827012.7099075,2135613803.7001255,414407295.99329746,5041033520.416736,0.12482797880936126,0.19404599056032648,0.08220681221715799,False,False,False,False
2022-0732-MYS,"['Kelantan', 'Pahang', 'Pulau Pinang', 'Perak', 'Selangor', 'Melaka', 'Johor', 'Sabah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kelantan', 'Pahang', 'Pulau Pinang', 'Perak', 'Selangor', 'Melaka', 'Johor', 'Sabah']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,255373420346.481,175573678265.45804,175164813456.9898,255782285154.94922,0.6859163855789409,0.9976712636398148,0.6848199567490668,False,False,False,False
2022-0732-THA,"['Satun', 'Songkhla', 'Yala', 'Trang', 'Nakhon Si Thammarat', 'Narathiwat', 'Pattani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Satun', 'Songkhla', 'Yala', 'Trang', 'Nakhon Si Thammarat', 'Narathiwat', 'Pattani']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,81842111562.28448,36122803346.6985,35923615513.15322,82041299395.82977,0.4389380335796223,0.9944858146353283,0.4378723371972732,False,False,False,False
2022-0742-TGO,['Maritime'],['Admin1'],['Maritime'],[None],llm_osm,GAUL,3,geodetic,6287226743.88705,12439694574.559193,6156266478.395761,12570654840.050484,0.9791704242862532,0.4948888770135991,0.48973315684253066,False,False,False,False
2022-0743-COL,['La Calera'],['Admin2'],['Cundinamarca'],['La Calera'],llm_osm,GAUL,3,geodetic,326141185.35598963,23155922847.757835,272322406.6102743,23209741626.50355,0.8349831877658412,0.011760378042399766,0.01173310806266388,False,False,False,False
2022-0783-BRA,['Bahia'],['Admin1'],['Bahia'],[None],llm_osm,GAUL,3,geodetic,590374988746.6355,563296808701.5471,562245022048.783,591426775399.3997,0.9523523739419036,0.9981328020387891,0.9506587213084666,False,False,False,False
2022-0785-LKA,"['Kegalle', 'Kurunegala', 'Rathnapura', 'Kandy', 'Gampaha', 'Matale', 'Kalutara', 'Puttlam', 'Nuwara Eliya']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kegalle', 'Kurunegala', 'Ratnapura', 'Kandy', 'Gampaha', 'Matale', 'Kalutara', 'Puttalam', 'Nuwara Eliya']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,16794559117.023539,22485815932.046543,15338407528.353264,23941967520.71682,0.913296230134778,0.6821370224992872,0.6406494167649774,False,False,False,False
2022-0793-BRA,"['Santa Catarina', 'Paraná', 'Espirito Santo', 'Bahia', 'Carapebus', 'Conceição de Macabu']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Santa Catarina', 'Paraná', 'Espírito Santo', 'Bahia', 'Rio de Janeiro', 'Rio de Janeiro']","[None, None, None, None, 'Carapebus', 'Conceição de Macabu']",llm_osm,GAUL,3,geodetic,961753921437.9303,903582164224.2328,902312104791.8561,963023980870.307,0.9381943599905451,0.9985944173284262,0.9369570464656714,False,False,False,False
2022-0798-IND,['Tamil Nadu'],['Admin1'],['Tamil Nadu'],[None],llm_osm,GAUL,3,geodetic,130071069976.1196,130269363109.8903,129086075504.94543,131254357581.06445,0.992427259410144,0.990916608658425,0.9834803040746296,False,False,False,False
2022-0810-MYS,"['Kelantan', 'Terengganu', 'Pahang', 'Johor', 'Perak']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Kelantan', 'Trengganu', 'Pahang', 'Johor', 'Perak']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,118207574229.22298,104084562673.33583,103693817907.42241,118598318995.1364,0.8772180512421639,0.9962458912649731,0.8743278891809149,False,False,False,False
2022-0810-THA,"['Surat Thani', 'Nakhon Si Thammarat', 'Trang', 'Phatthalung', 'Satun', 'Songkhla', 'Pattani', 'Yala', 'Narathiwat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Surat Thani', 'Nakhon Si Thammarat', 'Trang', 'Phatthalung', 'Satun', 'Songkhla', 'Pattani', 'Yala', 'Narathiwat']","[None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,107375430233.61133,53307984012.78397,52900817023.042694,107782597223.3526,0.4926715255803776,0.9923619885973621,0.49081037556943374,False,False,False,False
2022-0815-BRA,"['Espírito Santo', 'Itapema', 'Camboriú']","['Admin1', 'Admin2', 'Admin2']","['Espírito Santo', 'Santa Catarina', 'Santa Catarina']","[None, 'Itapema', 'Camboriú']",llm_osm,GAUL,3,geodetic,59926611642.764366,46267439818.47187,46030047206.814125,60164004254.42211,0.7681069552406751,0.9948691215120364,0.7650761909423752,False,False,False,False
2022-0828-CHL,"['Araucanía', 'Biobio']","['Admin1', 'Admin1']","['Araucanía', 'Bío-Bío']","[None, None]",llm_osm,GAUL,3,geodetic,55774495610.97772,184207124545.61212,55555368849.28254,184426251307.3073,0.9960712013744853,0.30159185746111733,0.30123351993264386,False,False,False,False
2022-0858-KEN,"['Tana River', 'Garissa', 'Wajir', 'Meru', 'Machakos', ""Murang'a"", 'Kiambu', 'Kajiado', 'Nairobi', 'Mandera', 'Marsabit', 'Kitui', 'Nyeri', 'West Pokot', 'Samburu', 'Uasin Gishu', 'Nakuru', 'Bomet', 'Homa Bay', 'Mombasa', 'Siaya', 'Migori', 'Kisumu', 'Kwale', 'Isiolo', 'Kirinyaga', 'Busia']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tana River', 'Garissa', 'Wajir', 'Meru', 'Machakos', ""Murang'a"", 'Kiambu', 'Kajiado', 'Nairobi', 'Mandera', 'Marsabit', 'Kitui', 'Nyeri', 'West Pokot', 'Samburu', 'Uasin Gishu', 'Nakuru', 'Bomet', 'Homa Bay', 'Mombasa', 'Siaya', 'Migori', 'Kisumu', 'Kwale', 'Isiolo', 'Kirinyaga', 'Busia']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,398222342182.93146,321946276909.2347,309064655978.50195,411103963113.6642,0.7761107884713482,0.9599882904241057,0.7517919643432144,False,False,False,False
2022-9174-ETH,['Somali'],['Admin1'],['Somali'],[None],llm_osm,GAUL,3,geodetic,310231074930.6768,421357456632.8608,309881545008.72614,421706986554.81146,0.9988733239504496,0.7354362433384765,0.7348266803458549,False,False,False,False
2022-9254-NER,"['Agadez', 'Diffa', 'Tillabéri', 'Tahoua', 'Maradi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Agadez', 'Diffa', 'Tillabéry', 'Tahoua', 'Maradi']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,807439888892.4358,1004725035656.1682,806874581717.7085,1005290342830.8955,0.9992998770775336,0.8030800000825629,0.8026284023037079,False,False,False,False
2022-9370-DJI,"['Ali Sabieh', 'Arta', 'Dikhil', 'Obock', 'Tadjoura']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ali Sabieh', 'Arta', 'Dikhil', 'Obock', 'Tadjoura']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,17052818198.009302,20878995605.044907,16419951642.815529,21511862160.238678,0.9628878612411612,0.7864339814721759,0.7632975481390565,False,False,False,False
2022-9524-CHN,"['Chongqing', 'Hubei', 'Jiangxi', 'Sichuan', 'Hunan', 'Anhui']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chongqing', 'Hubei', 'Jiangxi', 'Sichuan', 'Hunan', 'Anhui']","[None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,1282143430702.7188,1270822242691.7144,1077020613840.8816,1475945059553.5515,0.8400157018708795,0.8474990267400863,0.7297159246338493,False,False,False,False
2022-9863-URY,"['Cerro Largo', 'Florida', 'Lavalleja', 'San Jose', 'Tacuarembo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cerro Largo', 'Florida', 'Lavalleja', 'San José', 'Tacuarembó']","[None, None, None, None, None]",llm_osm,GAUL,3,geodetic,55075078612.75078,55357914366.56552,53669352881.42673,56763640097.88957,0.97447619201403,0.9694973789301817,0.945488217261495,False,False,False,False
2023-0019-AFG,"['Ghor', 'Baghlan', 'Faryab', 'Takhar', 'Kandahar', 'Nimroz', 'Badghis']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ghor', 'Baghlan', 'Faryab', 'Takhar', 'Kandahar', 'Nimroz', 'Badghis']","[None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,203623104248.65244,218396547843.57584,201725254954.66928,220294397137.559,0.9906795974799323,0.923665034756652,0.9157076057123027,False,False,False,False
2023-0028-BRA,['Rodeio'],['Admin2'],['Santa Catarina'],['Rodeio'],llm_osm,GAUL,3,geodetic,128836254.9314266,133845765.51649174,125134720.28121388,137547300.16670448,0.9712694640791688,0.9349172893018828,0.9097577351903905,False,False,False,False
2023-0050-CHL,"['Bío Bío', 'Araucanía', 'Ñuble', 'Maule', 'Los Ríos', 'Los Lagos', 'Valparaíso', 'Santiago Metropolitan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bío-Bío', 'Araucanía', 'Ñuble', 'Maule', 'Los Ríos', 'Los Lagos', 'Valparaíso', 'Santiago Metropolitan']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,3,geodetic,183943127729.1112,160217781859.37347,141582698480.42227,202578211108.0624,0.7697090955685382,0.8836890439832228,0.6989038836210131,False,False,False,False
