dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0003-BRA,"['Minas Gerais', 'Espírito Santo', 'Sumidouro', 'Nova Friburgo', 'Petrópolis', 'Teresópolis', 'Queimados']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Espírito Santo', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","[None, None, 'Sumidouro', 'Nova Friburgo', 'Petrópolis', 'Teresópolis', 'Queimados']",llm_osm,GAUL,1,geodetic,649342208464.4071,635928490108.4725,635262844118.6238,650007854454.2559,0.9783174970574009,0.9989532691172003,0.9773156428270979,False,False,False,False
2007-0010-AGO,"['Cuando Cubango', 'Huambo', 'Malanje', 'Moxico']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Cuando Cubango', 'Huambo', 'Malanje', 'Moxico']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,520334511881.85785,514617349396.83844,512071901081.3364,522879960197.35986,0.9841205789509548,0.9950537067619554,0.9793297507291273,False,False,False,False
2007-0010-ZMB,"['North-Western', 'Copperbelt', 'Western', 'Central']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['North-Western', 'Copperbelt', 'Western', 'Central']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,377359547968.19806,377969351070.0848,376027364908.87775,379301534129.4051,0.9964697247850408,0.9948620538789481,0.991367898819491,False,False,False,False
2007-0011-IDN,['Padang Pariaman'],['Admin2'],['Sumatera Barat'],['Padang Pariaman'],llm_osm,GAUL,1,geodetic,1304651241.3723788,1399815885.7221873,1272292289.0840478,1432174838.0105186,0.975197239490385,0.9088997360732565,0.8883638053936426,False,False,False,False
2007-0015-BRA,"['Miraí', 'Muriaé']","['Admin2', 'Admin2']","['Minas Gerais', 'Minas Gerais']","['Miraí', 'Muriaé']",llm_osm,GAUL,1,geodetic,1165237149.3522582,1164009000.738973,1158208611.8347337,1171037538.2564976,0.9939681484396274,0.9950168865528043,0.9890448205094567,False,False,False,False
2007-0016-IDN,"['Sulawesi Utara', 'Kepulauan Sangihe']","['Admin1', 'Admin2']","['Sulawesi Utara', 'Sulawesi Utara']","[None, 'Kepulauan Sangihe']",llm_osm,GAUL,1,geodetic,141721879108.23,832379528.8928016,832379528.8928016,141721879108.23,0.005873331161924059,1.0,0.005873331161924059,True,False,True,False
2007-0019-AUT,"['Burgenland', 'Salzburg', 'Vorarlberg']","['Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Salzburg', 'Vorarlberg']","[None, None, None]",llm_osm,GAUL,1,geodetic,6656807047.925666,83964267191.76486,6578186602.56015,84042887637.13037,0.988189466090952,0.07834507252396211,0.07827178227100672,False,False,False,False
2007-0019-CHE,"['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Genève', 'Glarus', 'Graubünden', 'Jura', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Sankt Gallen', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Genève', 'Glarus', 'Graubünden', 'Jura', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Sankt Gallen', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,28965796251.331417,41257297892.87231,28634822465.025784,41588271679.17793,0.9885736341085248,0.6940547231032499,0.6885311966297082,False,False,False,False
2007-0019-CZE,"['Středočeský', 'Jihočeský', 'Jihomoravský']","['Admin1', 'Admin1', 'Admin1']","['Středočeský', 'Jihočeský', 'Jihomoravský']","[None, None, None]",llm_osm,GAUL,1,geodetic,28175528796.780064,78845148494.59927,28108353016.185104,78912324275.19423,0.9976158111856755,0.3565007302651027,0.35619725149853243,False,False,False,False
2007-0019-DEU,"['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Baden-Württemberg', 'Bayern', 'Berlin', 'Brandenburg', 'Bremen', 'Hamburg', 'Hessen', 'Mecklenburg-Vorpommern', 'Niedersachsen', 'Nordrhein-Westfalen', 'Rheinland-Pfalz', 'Saarland', 'Sachsen', 'Sachsen-Anhalt', 'Schleswig-Holstein', 'Thüringen']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,381362223765.47394,357227190395.04755,356887556345.76044,381701857814.76105,0.9358230419938901,0.9990492491657438,0.9349903571047251,False,False,False,False
2007-0019-DNK,['Nordjylland'],['Admin1'],['Nordjylland'],[None],llm_osm,GAUL,1,geodetic,7914220262.486506,44458380075.38837,7783743532.736951,44588856805.13792,0.9835136342656501,0.1750793330647227,0.17456701271246855,False,False,False,False
2007-0019-FRA,"['Bretagne', 'Île-de-France', 'Pays de la Loire']","['Admin1', 'Admin1', 'Admin1']","['Bretagne', 'Île-de-France', 'Pays de la Loire']","[None, None, None]",llm_osm,GAUL,1,geodetic,71982520546.36574,279344423059.17303,71611220447.32155,279715723158.2172,0.9948418019232179,0.2563545735514908,0.25601428349744815,False,False,False,False
2007-0019-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Gorzów Wielkopolski', 'Warszawa I']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie', 'Lubuskie', 'Mazowieckie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Gorzów Wielkopolski', 'Warszawa']",llm_osm,GAUL,1,geodetic,313937686136.5544,311960517800.18225,311494460315.25287,314403743621.4837,0.9922174815920674,0.998506036955523,0.990746664550746,False,False,False,False
2007-0019-SVN,"['Gorenjska', 'Goriška', 'Jugovzhodna Slovenija', 'Koroška', 'Notranjsko-kraška', 'Obalno-kraška', 'Osrednjeslovenska', 'Podravska', 'Pomurska', 'Savinjska', 'Spodnjeposavska', 'Zasavska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gorenjska', 'Goriška', 'Jugovzhodna Slovenija', 'Koroška', 'Notranjsko-kraška', 'Obalno-kraška', 'Osrednjeslovenska', 'Podravska', 'Pomurska', 'Savinjska', 'Spodnjeposavska', 'Zasavska']","[None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,16635146335.162773,20320487100.783257,16234214668.937183,20721418767.008846,0.9758985188258841,0.7989087362138791,0.7834509234852265,False,False,False,False
2007-0019-UKR,"['Dnipropetrovska', 'Ivano-Frankivska', 'Kirovohradska', 'Luhanska', 'Poltavska']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Dnipropetrovs'k"", ""Ivano-Frankivs'k"", 'Kirovohrad', ""Luhans'k"", 'Poltava']","[None, None, None, None, None]",llm_osm,GAUL,1,geodetic,111880559773.94414,600525557038.6072,111788905089.46983,600617211723.0814,0.9991807809626668,0.1861517861799894,0.1861233792630819,False,False,False,False
2007-0020-MOZ,"['Buzi', 'Caia', 'Gurue', 'Namacurra', 'Mocuba', 'Maganja da Costa', 'Mopeia', 'Chinde', 'Nicoadala', 'Morrumbala', 'Tambara', 'Guro', 'Sussundenga', 'Marromeu', 'Chemba', 'Chibabava', 'Mutarara', 'Moatize', 'Magoe', 'Cahora Bassa', 'Changara', 'Moma', 'Mogovolas']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sofala', 'Sofala', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Manica', 'Manica', 'Manica', 'Sofala', 'Sofala', 'Sofala', 'Tete', 'Tete', 'Tete', 'Tete', 'Tete', 'Nampula', 'Nampula']","['Buzi', 'Caia', 'Gurue', 'Namacurra', 'Mocuba', 'Maganja da Costa', 'Mopeia', 'Chinde', 'Nicoadala', 'Morrumbala', 'Tambara', 'Guro', 'Sussundenga', 'Marromeu', 'Chemba', 'Chibabava', 'Mutarara', 'Moatize', 'Magoe', 'Cahora Bassa', 'Changara', 'Moma', 'Mogovolas']",llm_osm,GAUL,1,geodetic,130876981415.59991,167560517177.38666,128415896281.06479,170021602311.92178,0.9811954317106386,0.7663851750058654,0.7552916484428424,False,False,False,False
2007-0021-MYS,"['Johor', 'Pahang']","['Admin1', 'Admin1']","['Johor', 'Pahang']","[None, None]",llm_osm,GAUL,1,geodetic,69303259622.73851,55231308178.730934,54922974280.60097,69611593520.86848,0.7925020349631672,0.9944174072949317,0.7889917685067201,False,False,False,False
2007-0024-YEM,"['Raymah', 'Dhamar']","['Admin1', 'Admin1']","['Raymah', 'Dhamar']","[None, None]",llm_osm,GAUL,1,geodetic,9498433279.771944,9485227227.466904,9481273788.473894,9502386718.764952,0.9981934398239557,0.9995832003917037,0.9977781444898086,False,False,False,False
2007-0027-AGO,"['Huambo', 'Bengo', 'Benguela', 'Lunda Norte']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Huambo', 'Bengo', 'Benguela', 'Lunda Norte']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,199530721049.70535,221792780270.86816,189420890741.00723,231902610579.56625,0.9493319612362868,0.8540444396326777,0.8168122397053247,False,False,False,False
2007-0028-BDI,"['Bujumbura Rural', 'Bujumbura Mairie', 'Kayanza', 'Bubanza', 'Cibitoke', 'Karuzi', 'Muramvya', 'Ruyigi', 'Cankuzo', 'Gitega', 'Kirundo', 'Muyinga', 'Mwaro', 'Ngozi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bujumbura Rural', 'Bujumbura Mairie', 'Kayanza', 'Bubanza', 'Cibitoke', 'Karuzi', 'Muramvya', 'Ruyigi', 'Cankuzo', 'Gitega', 'Kirundo', 'Muyinga', 'Mwaro', 'Ngozi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,18688376602.62628,19399829031.22205,18651212532.0185,19436993101.829826,0.9980113804747194,0.9614111805831522,0.9595729357059168,False,False,False,False
2007-0033-BGD,"['Rangpur', 'Rajshahi', 'Dhaka', 'Barisal', 'Khulna', 'Chittagong', 'Sylhet', 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Lalmonirhat', 'Gaibandha', 'Kurigram', 'Rangpur', 'Joypurhat', 'Bogra', 'Sirajganj', 'Rajshahi', 'Pabna', 'Nawabganj', 'Kishoreganj', 'Gazipur', 'Shariatpur', 'Rajbari', 'Gopalganj', 'Khulna', 'Sunamganj']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Rajshahi', 'Dhaka', 'Barisal', 'Khulna', 'Chittagong', 'Sylhet', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rangpur', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Rajshahi', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka', 'Dhaka', 'Khulna', 'Sylhet']","[None, None, None, None, None, None, None, 'Panchagarh', 'Thakurgaon', 'Dinajpur', 'Nilphamari', 'Lalmonirhat', 'Gaibandha', 'Kurigram', 'Rangpur', 'Joypurhat', 'Bogra', 'Sirajganj', 'Rajshahi', 'Pabna', 'Nawabganj', 'Kishoreganj', 'Gazipur', 'Shariatpur', 'Rajbari', 'Gopalganj', 'Khulna', 'Sunamganj']",llm_osm,GAUL,1,geodetic,157000151669.38754,60800127960.028625,52830223271.57623,164970056357.83994,0.3364979123257577,0.8689163171878193,0.32024128764908166,False,False,False,False
2007-0034-MOZ,['Namacurra'],['Admin2'],['Zambezia'],['Namacurra'],llm_osm,GAUL,1,geodetic,2031812831.8380878,2155584361.984328,2018193261.8139362,2169203932.008479,0.993296838266431,0.9362627125185136,0.9303842907684935,False,False,False,False
2007-0037-CHE,"['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Glarus', 'Jura', 'Lucerne', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Glarus', 'Jura', 'Lucerne', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,21840564297.951225,41257297892.87231,21582096612.24153,41515765578.582,0.9881657047783358,0.5231097942546087,0.5198530320099828,False,False,False,False
2007-0037-ESP,"['Aragón', 'Cantabria', 'Castilla-La Mancha', 'Castilla y León', 'Comunidad de Madrid', 'Comunidad Foral de Navarra', 'La Rioja', 'País Vasco']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aragón', 'Cantabria', 'Castilla-La Mancha', 'Castilla y León', 'Comunidad de Madrid', 'Comunidad Foral de Navarra', 'La Rioja', 'País Vasco']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,260461176953.07864,257453407166.01642,257282202922.08994,260632381197.00516,0.9877948258232689,0.9993350088242721,0.987145962986146,False,False,False,False
2007-0039-PER,"['Junín', 'Pasco', 'Ucayali', 'Huánuco', 'Cusco', 'Huancavelica', 'La Libertad', 'San Martín']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Junín', 'Pasco', 'Ucayali', 'Huánuco', 'Cusco', 'Huancavelica', 'La Libertad', 'San Martín']","[None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,381233047999.90924,380582102442.4711,378460997018.6048,383354153423.7756,0.9927287232944582,0.9944266811017816,0.9872359374185216,False,False,False,False
2007-0040-ZMB,['Mambwe'],['Admin2'],['Eastern'],['Mambwe'],llm_osm,GAUL,1,geodetic,5816641151.54179,36160598259.00579,5560924858.402907,36416314552.14467,0.956037120654916,0.15378409446027239,0.15270421861169384,False,False,False,False
2007-0050-IDN,"['Tangerang', 'Bekasi', 'Bogor']","['Admin2', 'Admin2', 'Admin2']","['Banten', 'Jawa Barat', 'Jawa Barat']","['Tangerang', 'Bekasi', 'Bogor']",llm_osm,GAUL,1,geodetic,504834061.5774136,5973011386.737817,79203719.22875011,6398641729.08648,0.1568906008070627,0.013260265902825865,0.01237820815450748,False,False,False,False
2007-0060-ARG,"['Tucumán', 'Santiago del Estero', 'Salta', 'Formosa']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tucumán', 'Santiago del Estero', 'Salta', 'Formosa']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,390285524905.9165,390115139374.9578,388346578916.8854,392054085363.9889,0.9950319807799725,0.9954665679960382,0.9905433801469983,False,False,False,False
2007-0066-CAN,"['Ontario', 'Quebec']","['Admin1', 'Admin1']","['Ontario', 'Québec']","[None, None]",llm_osm,GAUL,1,geodetic,2737524705842.0244,2497246246183.5127,2495945326723.3384,2738825625302.1987,0.9117526214089894,0.9994790583979604,0.9113195464745729,False,False,False,False
2007-0068-ROU,['Bistrița-Năsăud'],['Admin1'],['Bistrița-Năsăud'],[None],llm_osm,GAUL,1,geodetic,5359753265.023234,5124603762.799449,4997310036.216263,5487046991.6064205,0.9323768817545746,0.9751602792186125,0.9107467174712897,False,False,False,False
2007-0075-NAM,['Zambezi'],['Admin1'],['Zambezi'],[None],llm_osm,GAUL,1,geodetic,14454786585.938173,14486900514.281279,14357077607.538887,14584609492.680565,0.9932403721204477,0.9910386002434122,0.9843991787880322,False,False,False,False
2007-0086-IDN,"['Nusa Tenggara Timur', 'Manggarai', 'Manggarai Barat']","['Admin1', 'Admin2', 'Admin2']","['Nusa Tenggara Timur', 'Nusa Tenggara Timur', 'Nusa Tenggara Timur']","[None, 'Manggarai', 'Manggarai Barat']",llm_osm,GAUL,1,geodetic,244867849695.92456,6740154399.578387,6740154399.578387,244867849695.92456,0.027525681333618403,1.0,0.027525681333618403,True,False,True,False
2007-0087-IDN,"['Tanah Datar', 'Solok', 'Padang Pariaman', 'Agam']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat', 'Sumatera Barat']","['Tanah Datar', 'Solok', 'Padang Pariaman', 'Agam']",llm_osm,GAUL,1,geodetic,8528759873.068476,11950263259.97974,8156027691.212645,12322995441.835573,0.956297024725386,0.682497741997566,0.6618543137266439,False,False,False,False
2007-0101-JPN,"['Niigata', 'Toyama', 'Nanao', 'Wajima']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Niigata', 'Toyama', 'Ishikawa', 'Ishikawa']","[None, None, 'Nanao', 'Wajima']",llm_osm,GAUL,1,geodetic,40408230246.37131,17220313017.03922,17186919889.00272,40441623374.40781,0.42533216090417914,0.9980608292077237,0.42498095909470623,False,False,False,False
2007-0103-YEM,"['Hadramaut', 'Ibb']","['Admin1', 'Admin1']","['Hadramawt', 'Ibb']","[None, None]",llm_osm,GAUL,1,geodetic,174083299107.79974,172012244142.93298,167837071208.6284,178258472042.10434,0.9641193156886151,0.9757274666399024,0.9415376968393714,False,False,False,False
2007-0105-AFG,"['Badghis', 'Uruzgan', 'Hilmand', 'Hirat', 'Ghor', 'Nimroz']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Badghis', 'Uruzgan', 'Hilmand', 'Hirat', 'Ghor', 'Nimroz']","[None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,222083952533.51364,223182926792.0455,221253442293.07825,224013437032.4809,0.9962603770738002,0.9913546948832467,0.9876793339901192,False,False,False,False
2007-0108-FJI,"['Central', 'Northern', 'Western']","['Admin1', 'Admin1', 'Admin1']","['Central', 'Northern', 'Western']","[None, None, None]",llm_osm,GAUL,1,geodetic,89703261760.79617,16896591494.617283,16896591494.147705,89703261761.26575,0.18836094878249093,0.9999999999722087,0.18836094878150492,False,False,False,False
2007-0116-DZA,"['Relizane', 'Saida', 'Oran', 'Annaba']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Relizane', 'Saïda', 'Oran', 'Annaba']","[None, None, None, None]",llm_osm,GAUL,1,geodetic,11743939900.41955,15127328436.106339,11633982717.616327,15237285618.90956,0.9906371129505445,0.7690705445284051,0.7635206826587596,False,False,False,False
2007-0132-ESP,"['Aragón', 'Comunidad Foral de Navarra', 'Zaragoza']","['Admin1', 'Admin1', 'Admin2']","['Aragón', 'Comunidad Foral de Navarra', 'Aragón']","[None, None, 'Zaragoza']",llm_osm,GAUL,1,geodetic,58114719298.90051,90248556506.8086,58078448971.13661,90284826834.5725,0.9993758839722282,0.6435388134629613,0.6432802831593493,False,False,False,False
2007-0134-DOM,"['Azua', 'Baoruco', 'Barahona', 'Dajabon', 'Distrito Nacional', 'Duarte', 'El Seibo', 'Espaillat', 'Hato Mayor', 'Independencia', 'La Altagracia', 'La Romana', 'La Vega', 'Maria Trinidad Sanchez', 'Monsenor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'Salcedo', 'Samana', 'San Cristobal', 'San José de Ocoa', 'San Juan', 'San Pedro de Macoris', 'Sanchez Ramirez', 'Santiago', 'Santiago Rodriguez', 'Santo Domingo', 'Valverde']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Bahoruco', 'Barahona', 'Dajabón', 'Distrito Nacional', 'Duarte', 'El Seybo', 'Espaillat', 'Hato Mayor', 'Independencia', 'La Altagracia', 'La Romana', 'La Vega', 'María Trinidad Sánchez', 'Monseñor Nouel', 'Monte Cristi', 'Monte Plata', 'Pedernales', 'Peravia', 'Puerto Plata', 'Salcedo', 'Samaná', 'San Cristóbal', 'San José de Ocoa', 'San Juan', 'San Pedro de Macorís', 'Sánchez Ramírez', 'Santiago', 'Santiago Rodríguez', 'Santo Domingo', 'Valverde']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GAUL,1,geodetic,44692961909.609215,48098535116.62532,44615407602.26133,48176089423.9732,0.9982647310888739,0.9275835011208056,0.9260902687560187,False,False,False,False
