dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0529-COL,"['Antioquia', 'Risaralda', 'Cundinamarca', 'Guaviare', 'Sucre', 'Bolívar', 'Córdoba', 'Valle del Cauca', 'Chocó', 'Magdalena', 'La Guajira', 'Caldas', 'Atlántico', 'Cesar', 'Norte de Santander', 'Santander', 'Boyacá', 'Arauca', 'Casanare', 'Quindío', 'Tolima', 'Huila', 'Cauca', 'Nariño', 'Caquetá', 'Meta', 'Amazonas', 'Putumayo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Risaralda', 'Cundinamarca', 'Guaviare', 'Sucre', 'Bolívar', 'Córdoba', 'Valle del Cauca', 'Chocó', 'Magdalena', 'La Guajira', 'Caldas', 'Atlántico', 'Cesar', 'Norte de Santander', 'Santander', 'Boyacá', 'Arauca', 'Casanare', 'Quindío', 'Tolima', 'Huila', 'Cauca', 'Nariño', 'Caquetá', 'Meta', 'Amazonas', 'Putumayo']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,911973534677.001,230908141343.10315,227878418334.49136,915003257685.6127,0.24987393786070822,0.9868790983679091,0.24904656504817435,False,False,False,False
2007-0530-THA,"['Chumphon', 'Surat Thani']","['Admin1', 'Admin1']","['Chumphon', 'Surat Thani']","[None, None]",llm_gadm,GDIS,1,geodetic,19120840398.454056,19136934642.87201,19025797508.575447,19231977532.750618,0.9950293560378082,0.9941925320658417,0.9892793123419543,False,False,False,False
2007-0537-MEX,['Ostuacán'],['Admin2'],['Chiapas'],['Ostuacán'],llm_gadm,GDIS,1,geodetic,600278810.113758,719836071.3234229,537641140.9955771,782473740.4416039,0.8956523734257578,0.746893858774152,0.6871043885666362,False,False,False,False
2007-0539-BDI,"['Bujumbura Mairie', 'Bujumbura Rural', 'Cibitoke', 'Bururi']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bujumbura Mairie', 'Bujumbura Rural', 'Cibitoke', 'Bururi']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,6402637362.062899,4654317719.900156,4602001941.034868,6454953140.928186,0.7187666083203135,0.9887597319277099,0.7129411849414489,False,False,False,False
2007-0552-CHN,"['Zhejiang', 'Fujian']","['Admin1', 'Admin1']","['Zhejiang', 'Fujian']","[None, None]",llm_gadm,GDIS,1,geodetic,224909033092.73862,224909033157.68835,224908856635.06793,224909209615.35907,0.9999992154264848,0.9999992151377028,0.999998430565419,False,False,False,False
2007-0554-BGR,"['Galabovo', 'Opan', 'Radnevo']","['Admin2', 'Admin2', 'Admin2']","['Stara Zagora', 'Stara Zagora', 'Stara Zagora']","['Galabovo', 'Opan', 'Radnevo']",llm_gadm,GDIS,1,geodetic,1124255089.547646,7348029286.594127,485780182.2257432,7986504193.91603,0.4320907121009353,0.06611026756684395,0.060825133303730246,False,False,False,False
2007-0556-BGD,"['Khulna', 'Barisal', 'Dhaka', 'Bagerhat', 'Satkhira', 'Patuakhali', 'Barguna', 'Pirojpur', 'Jhalokati', 'Bhola', 'Madaripur', 'Gopalganj', 'Shariatpur']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Barisal', 'Dhaka', 'Khulna', 'Khulna', 'Barisal', 'Barisal', 'Barisal', 'Barisal', 'Barisal', 'Dhaka', 'Dhaka', 'Dhaka']","[None, None, None, 'Bagerhat', 'Satkhira', 'Patuakhali', 'Barguna', 'Pirojpur', 'Jhalokati', 'Bhola', 'Madaripur', 'Gopalganj', 'Shariatpur']",llm_gadm,GDIS,1,geodetic,51044164721.61723,17584654572.136917,17385286568.765,51243532724.98915,0.340593026912679,0.9886623872789734,0.3392679162474484,False,False,False,False
2007-0556-IND,"['West Bengal', 'Odisha']","['Admin1', 'Admin1']","['West Bengal', 'Odisha']","[None, None]",llm_gadm,GDIS,1,geodetic,241003530731.6467,241003529145.49274,241003460937.58032,241003598939.55908,0.9999997104023075,0.999999716983761,0.9999994273862325,False,False,False,False
2007-0562-SRB,"['Dimitrovgrad', 'Babušnica', 'Pirot', 'Bela Palanka']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pirotski', 'Pirotski', 'Pirotski', 'Pirotski']","['Dimitrovgrad', 'Babušnica', 'Pirot', 'Bela Palanka']",llm_gadm,GDIS,1,geodetic,2660742788.055763,2754464921.9997597,948325720.5166922,4466881989.538831,0.3564139024537751,0.3442867298626557,0.21230149413788277,False,False,False,False
2007-0565-IDN,['Sumbawa'],['Admin2'],['Nusa Tenggara Barat'],['Sumbawa'],llm_gadm,GDIS,1,geodetic,6646476235.518804,6646475984.723045,6646469916.918454,6646482303.323394,0.9999990493307844,0.9999990870643924,0.9999981363969128,False,False,False,False
2007-0568-DZA,"['Tizi Ouzou', 'Blida', 'Bouzareah', 'Bou Ismail', 'Dellys', 'Sidi Daoud', 'Oran']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tizi Ouzou', 'Blida', 'Alger', 'Tipaza', 'Boumerdès', 'Boumerdès', 'Oran']","[None, None, 'Bouzareah', 'Bou Ismail', 'Dellys', 'Sidi Daoud', 'Oran']",llm_gadm,GDIS,1,geodetic,4696717248.775724,13375780076.818043,4637280511.331249,13435216814.262516,0.9873450467004442,0.3466923412839492,0.3451585914421879,False,False,False,False
2007-0576-PHL,"['Camarines Sur', 'Camarines Norte']","['Admin1', 'Admin1']","['Camarines Sur', 'Camarines Norte']","[None, None]",llm_gadm,GDIS,1,geodetic,7409174395.2970495,17662081415.080494,7257249069.253259,17814006741.124287,0.9794949723223919,0.4108943277238417,0.4073900484442747,False,False,False,False
2007-0577-PHL,"['Sulu', 'Ilocos Norte', 'La Union', 'Pangasinan', 'Zamboanga Del Sur', 'Antique', 'Negros Occidental', 'Misamis Oriental']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sulu', 'Ilocos Norte', 'La Union', 'Pangasinan', 'Zamboanga del Sur', 'Antique', 'Negros Occidental', 'Misamis Oriental']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,30764250036.649612,38358464670.71413,25172688744.089622,43950025963.27412,0.8182448365912144,0.6562486001507886,0.5727570847199188,False,False,False,False
2007-0587-CHL,['Tocopilla'],['Admin2'],['Antofagasta'],['Tocopilla'],llm_gadm,GDIS,1,geodetic,16450481249.44928,17776679290.84849,12015372537.026472,22211788003.2713,0.7303964154500778,0.6759064693939794,0.5409457597585965,False,False,False,False
2007-0591-AUS,"['Northern Territory', 'Western Australia', 'Darwin', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Northern Territory', 'Western Australia', 'Northern Territory', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","[None, None, 'Darwin', 'Ashburton', 'East Pilbara', 'Port Hedland', 'Roebourne']",llm_gadm,GDIS,1,geodetic,3874924216731.8125,3874926091964.8013,3874922639970.61,3874927668726.0034,0.9999995930859252,0.999999109145798,0.9999987022324484,False,False,False,False
2007-0592-FJI,"['Central', 'Northern', 'Western']","['Admin1', 'Admin1', 'Admin1']","['Central', 'Northern', 'Western']","[None, None, None]",llm_gadm,GDIS,1,geodetic,17449157011.446285,17386254588.391193,17311153275.663994,17524258324.173485,0.9920910943897311,0.9956804202799754,0.9878394255227608,False,False,False,False
2007-0595-NGA,"['Ikorodu', 'Kosofe', 'Abeokuta North', 'Abeokuta South']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lagos', 'Lagos', 'Ogun', 'Ogun']","['Ikorodu', 'Kosofe', 'Abeokuta North', 'Abeokuta South']",llm_gadm,GDIS,1,geodetic,1309537599.5588188,16539253370.947906,1302002439.148866,16546788531.357859,0.9942459380986911,0.07872195980961896,0.0786861110046483,False,False,False,False
2007-0596-IND,"['Cuttack', 'Puri', 'Khordha', 'Jajpur', 'Jagatsinghpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Odisha', 'Odisha', 'Odisha', 'Odisha', 'Odisha']","['Cuttack', 'Puri', 'Khordha', 'Jajapur', 'Jagatsinghapur']",llm_gadm,GDIS,1,geodetic,14777694196.51536,14736096769.312658,14606839224.700047,14906951741.127972,0.9884383199744652,0.9912285086996859,0.9798676133364059,False,False,False,False
2007-0602-IND,"['Assam', 'Arunachal Pradesh', 'Meghalaya', 'Manipur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assam', 'Arunachal Pradesh', 'Meghalaya', 'Manipur']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,138196585726.73123,205156826355.3069,137744504476.30487,205608907605.73322,0.9967287089760647,0.671410778395197,0.6699345183061709,False,False,False,False
2007-0603-IND,['Kerala'],['Admin1'],['Kerala'],[None],llm_gadm,GDIS,1,geodetic,37700705917.24194,37700705169.06916,37700686916.577324,37700724169.73377,0.999999496013028,0.9999995158580787,0.9999990118715948,False,False,False,False
2007-0610-IDN,"['Jawa Tengah', 'Jawa Timur', 'Sumatera Barat', 'Banyumas', 'Batang', 'Blora', 'Demak', 'Cilacap', 'Grobogan', 'Karanganyar', 'Klaten', 'Kudus', 'Pati', 'Pekalongan', 'Pemalang', 'Sragen', 'Sukoharjo', 'Tegal', 'Wonogiri', 'Bojonegoro', 'Gresik', 'Jember', 'Jombang', 'Lamongan', 'Lumajang', 'Madiun', 'Magetan', 'Mojokerto', 'Ngawi', 'Pacitan', 'Ponorogo', 'Trenggalek', 'Tuban', 'Tulungagung']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Timur', 'Sumatera Barat', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","[None, None, None, 'Banyumas', 'Batang', 'Blora', 'Demak', 'Cilacap', 'Grobogan', 'Karanganyar', 'Klaten', 'Kudus', 'Pati', 'Pekalongan', 'Pemalang', 'Sragen', 'Sukoharjo', 'Tegal', 'Wonogiri', 'Bojonegoro', 'Gresik', 'Jember', 'Jombang', 'Lamongan', 'Lumajang', 'Madiun', 'Magetan', 'Mojokerto', 'Ngawi', 'Pacitan', 'Ponorogo', 'Trenggalek', 'Tuban', 'Tulungagung']",llm_gadm,GDIS,1,geodetic,124579101774.57082,97980904751.40657,47525781535.65559,175034224990.3218,0.3814908027002374,0.48505146646926967,0.2715227924040766,False,False,False,False
2007-0611-MYS,"['Johor', 'Kelantan', 'Pahang', 'Terengganu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Johor', 'Kelantan', 'Pahang', 'Trengganu']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,82988008243.58765,82945480641.99394,82780975744.2674,83152513141.31421,0.997505272102536,0.9980167105374121,0.9955318560677126,False,False,False,False
2007-0611-THA,"['Narathiwat', 'Yala', 'Songkhla']","['Admin1', 'Admin1', 'Admin1']","['Narathiwat', 'Yala', 'Songkhla']","[None, None, None]",llm_gadm,GDIS,1,geodetic,16502881817.8216,16511369603.06955,16434992234.574434,16579259186.316717,0.995886198301811,0.9953742560228973,0.9912983475243966,False,False,False,False
2007-0612-DOM,"['Santiago', 'Barahona', 'La Vega', 'Puerto Plata', 'Monte Plata', 'El Seibo', 'Nagua', 'Arenoso', 'Villa Rivas']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Santiago', 'Barahona', 'La Vega', 'Puerto Plata', 'Monte Plata', 'El Seybo', 'María Trinidad Sánchez', 'Duarte', 'Duarte']","[None, None, None, None, None, None, 'Nagua', 'Arenoso', 'Villa Rivas']",llm_gadm,GDIS,1,geodetic,13834935396.79994,13881215228.970337,11911153886.168533,15804996739.601746,0.8609475609783922,0.8580771704562111,0.7536321634488784,False,False,False,False
2007-0612-HTI,"['Nord', 'Nord-Est', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1']","['Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None]",llm_gadm,GDIS,1,geodetic,5855308169.399566,2097647275.52557,2063667123.21199,5889288321.713145,0.35244381055755936,0.9838008264258509,0.35041027208728787,False,False,False,False
2007-0612-PRI,['San Juan'],['Admin1'],['San Juan'],[None],llm_gadm,GDIS,1,geodetic,128579956.90155528,134207492.16967607,121617953.82036097,141169495.2508704,0.9458546786842942,0.9061934758947856,0.8615030719224104,False,False,False,False
2007-0614-MOZ,"['Nampula', 'Cabo Delgado', 'Sofala', 'Mutarara', 'Govuro', 'Mossurize', 'Sussundenga', 'Tambara', 'Mopeia', 'Chinde', 'Morrumbala', 'Maganja da Costa', 'Namacurra', 'Nicoadala']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nampula', 'Cabo Delgado', 'Sofala', 'Tete', 'Inhambane', 'Manica', 'Manica', 'Manica', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia', 'Zambezia']","[None, None, None, 'Mutarara', 'Govuro', 'Mossurize', 'Sussundenga', 'Tambara', 'Mopeia', 'Chinde', 'Morrumbala', 'Maganja da Costa', 'Namacurra', 'Nicoadala']",llm_gadm,GDIS,1,geodetic,288728563540.17834,237842799558.75714,237585117213.68542,288986245885.25006,0.8228666893936318,0.9989165854692689,0.8221329582170673,False,False,False,False
2007-0616-MOZ,"['Inhambane', 'Sofala', 'Govuro', 'Machanga']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Inhambane', 'Sofala', 'Inhambane', 'Sofala']","[None, None, 'Govuro', 'Machanga']",llm_gadm,GDIS,1,geodetic,136780065063.95113,9678013516.075954,9665415555.157455,136792663024.86961,0.070663919852929,0.9986982906256978,0.07065741203824823,False,False,False,False
2007-0616-ZWE,"['Chiredzi', 'Chivi']","['Admin2', 'Admin2']","['Masvingo', 'Masvingo']","['Chiredzi', 'Chivi']",llm_gadm,GDIS,1,geodetic,20908804260.16604,21184175903.801884,20734978005.004272,21358002158.963654,0.9916864564324739,0.9787955924819811,0.97082947415576,False,False,False,False
2007-0621-CAN,['Ottawa'],['Admin2'],['Ontario'],['Ottawa'],llm_gadm,GDIS,1,geodetic,2875725177.158646,4046460799.329337,2848920954.5299234,4073265021.9580603,0.9906791431804319,0.7040525278292836,0.699419492513261,False,False,False,False
2007-0633-ZMB,"['Monze', 'Mazabuka', 'Siavonga', 'Sinazongwe', 'Namwala', 'Mumbwa', 'Mkushi', 'Kafue']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Southern', 'Southern', 'Southern', 'Southern', 'Southern', 'Central', 'Central', 'Lusaka']","['Monze', 'Mazabuka', 'Siavonga', 'Sinazongwe', 'Namwala', 'Mumbwa', 'Mkushi', 'Kafue']",llm_gadm,GDIS,1,geodetic,54277611923.494095,208111629936.82367,46464981370.86078,215924260489.45697,0.8560616380166937,0.2232695087005283,0.2151911103714515,False,False,False,False
2007-0653-BRA,"['Itacarambi', 'Januária', 'Manga', 'Varzelândia']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Minas Gerais', 'Minas Gerais', 'Minas Gerais', 'Minas Gerais']","['Itacarambi', 'Januária', 'Manga', 'Varzelândia']",llm_gadm,GDIS,1,geodetic,10652038123.391798,588992679950.1118,10648703398.970009,588996014674.5337,0.999686940247194,0.018079517388691423,0.018079415027713302,False,False,False,False
2007-0654-JPN,"['Mie', 'Nara', 'Shiga']","['Admin1', 'Admin1', 'Admin1']","['Mie', 'Nara', 'Shiga']","[None, None, None]",llm_gadm,GDIS,1,geodetic,13476605700.03399,13471441133.359749,13346445377.185646,13601601456.208092,0.9903417577285045,0.9907214265395429,0.9812407325825603,False,False,False,False
2007-0669-PHL,['Irosin'],['Admin2'],['Sorsogon'],['Irosin'],llm_gadm,GDIS,1,geodetic,130236653.37471063,130236649.36499272,130236644.5511572,130236658.18854615,0.9999999322498452,0.9999999630377813,0.9999998952876314,False,False,False,False
2007-0671-MEX,"['Oaxaca', 'Michoacan', 'Colima', 'Jalisco', 'Acapulco de Juárez']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2']","['Oaxaca', 'Michoacán', 'Colima', 'Jalisco', 'Guerrero']","[None, None, None, None, 'Acapulco de Juárez']",llm_gadm,GDIS,1,geodetic,237346948416.3297,296726703165.16675,230210089561.6674,303863562019.8291,0.9699306904837741,0.7758320606336725,0.7576100537735573,False,False,False,False
2007-0674-IND,"['Uttar Pradesh', 'Jammu and Kashmir', 'Gujarat']","['Admin1', 'Admin1', 'Admin1']","['Uttar Pradesh', 'Jammu and Kashmir', 'Gujarat']","[None, None, None]",llm_gadm,GDIS,1,geodetic,530714778449.44037,532132629565.24243,530714252288.6741,532133155726.0088,0.9999990085809032,0.9973345418082571,0.9973335556672862,False,False,False,False
2007-0683-IND,"['Rajasthan', 'Uttar Pradesh', 'Madhya Pradesh', 'Jammu and Kashmir']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Rajasthan', 'Uttar Pradesh', 'Madhya Pradesh', 'Jammu and Kashmir']","[None, None, None, None]",llm_gadm,GDIS,1,geodetic,994949759228.4031,996148862488.4943,994173519695.5464,996925102021.3511,0.9992198203721777,0.998017020480239,0.9972399307428155,False,False,False,False
2007-0687-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_gadm,GDIS,1,geodetic,104242430440.2769,105660255852.5657,104241971869.51126,105660714423.33133,0.9999956009202423,0.986576939724304,0.9865726579498993,False,False,False,False
2007-9343-MOZ,"['Gaza', 'Inhambane', 'Manica', 'Sofala', 'Maputo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Gaza', 'Inhambane', 'Manica', 'Sofala', 'Maputo']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,297647487278.90485,297655939648.1568,297647430577.15076,297655996349.9109,0.9999998095003099,0.9999714130649766,0.999971222576178,False,False,False,False
2007-9347-PHL,"['Isabela', 'Nueva Vizcaya', 'Quirino']","['Admin1', 'Admin1', 'Admin1']","['Isabela', 'Nueva Vizcaya', 'Quirino']","[None, None, None]",llm_gadm,GDIS,1,geodetic,17304017010.45807,36154871661.2347,17304016295.412067,36154872376.2807,0.9999999586774562,0.4786081515527949,0.4786081420872147,False,False,False,False
2007-9494-LSO,"['Maseru', 'Mafeteng', 'Leribe', 'Butha-Buthe', 'Berea', ""Mohale's Hoek"", 'Quthing']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Maseru', 'Mafeteng', 'Leribe', 'Butha-Buthe', 'Berea', ""Mohale's Hoek"", 'Quthing']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,19421930884.792145,19421931035.22389,19421929796.321915,19421932123.694122,0.9999999439566418,0.9999999362111845,0.9999998801678334,False,False,False,False
2007-9514-BRA,"['Ceará', 'Piauí', 'Maranhão', 'Tocantins', 'Minas Gerais']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ceará', 'Piauí', 'Maranhão', 'Tocantins', 'Minas Gerais']","[None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,1594239057050.3098,1596821382894.316,1591481267322.3208,1599579172622.3052,0.9982701529511568,0.9966557840286959,0.9949374776575086,False,False,False,False
2007-9650-TLS,"['Aileu', 'Ainaro', 'Baucau', 'Ermera', 'Liquica', 'Manatuto', 'Manufahi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aileu', 'Ainaro', 'Baucau', 'Ermera', 'Liquiçá', 'Manatuto', 'Manufahi']","[None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,7464619501.103146,7464619545.315097,7464619128.434887,7464619917.983356,0.9999999500753844,0.9999999441525175,0.9999998942279074,False,False,False,False
2007-9675-ZWE,"['Masvingo', 'Matabeleland North', 'Matabeleland South', 'Midlands', 'Manicaland', 'Mashonaland Central', 'Mashonaland East', 'Mashonaland West']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Masvingo', 'Matabeleland North', 'Matabeleland South', 'Midlands', 'Manicaland', 'Mashonaland Central', 'Mashonaland East', 'Mashonaland West']","[None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,388556855842.09894,224331645140.05518,223976663994.9819,388911836987.1721,0.5764321504752992,0.9984176055729825,0.5759060092644327,False,False,False,False
2008-0001-KGZ,"['Kara-Suu', 'Nookat']","['Admin2', 'Admin2']","['Osh', 'Osh']","['Kara-Suu', 'Nookat']",llm_gadm,GDIS,1,geodetic,6821492127.741624,14387540497.557192,6771515117.866462,14437517507.432354,0.9926735956093953,0.47065133328494696,0.46902212339347976,False,False,False,False
2008-0006-AFG,"['Nangarhar', 'Laghman', 'Paktika', 'Paktya', 'Ghor', 'Badghis', 'Hirat', 'Kunduz', 'Balkh', 'Jawzjan', 'Takhar', 'Hilmand', 'Farah']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nangarhar', 'Laghman', 'Paktika', 'Paktya', 'Ghor', 'Badghis', 'Hirat', 'Kunduz', 'Balkh', 'Jawzjan', 'Takhar', 'Hilmand', 'Farah']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GDIS,1,geodetic,304980022980.6727,320992364074.84644,304972619762.9998,320999767292.51935,0.9999757255652335,0.9500930672976655,0.9500711553011365,False,False,False,False
