dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0263-URY,"['Canelones', 'Colonia', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Rocha', 'San José', 'Soriano']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Canelones', 'Colonia', 'Flores', 'Florida', 'Lavalleja', 'Maldonado', 'Montevideo', 'Rocha', 'San José', 'Soriano']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,66535198620.99021,67770792462.786125,66381455547.40148,67924535536.374855,0.9976892971423366,0.9794994736685786,0.9772824359152662,False,False,False,False
2007-0268-CHN,"['Sichuan', 'Anhui', 'Hubei', 'Shaanxi', 'Henan', 'Jiangsu', 'Shandong']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sichuan', 'Anhui', 'Hubei', 'Shaanxi', 'Henan', 'Jiangsu', 'Shandong']","[None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1438796864282.8708,1434778498323.4824,1425775791244.0605,1447799571362.293,0.9909500268161202,0.9937253679993522,0.9847881015066821,False,False,False,False
2007-0275-MLI,"['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ségou', 'Kayes', 'Sikasso', 'Koulikoro', 'Gao', 'Mopti']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,602866730378.6351,603097314237.2253,599038051697.1597,606925992918.7007,0.9936492121914393,0.9932693075491479,0.9870034545997808,False,False,False,False
2007-0281-HTI,['Port-au-Prince'],['Admin2'],['Ouest'],['Port-au-Prince'],llm_gadm,GAUL,1,geodetic,726801114.1168443,725281339.560958,724298136.4648322,727784317.2129701,0.996556172516255,0.9986443838514845,0.9952098710212826,False,False,False,False
2007-0283-IDN,['Donggala'],['Admin2'],['Sulawesi Tengah'],['Donggala'],llm_gadm,GAUL,1,geodetic,4906160891.37413,11328484044.07951,4609151060.13433,11625493875.31931,0.9394618648234724,0.40686388771877763,0.3964692691395645,False,False,False,False
2007-0293-MLI,['Bla'],['Admin2'],['Ségou'],['Bla'],llm_gadm,GAUL,1,geodetic,6123093148.828138,6306568115.60823,6050956138.131348,6378705126.305019,0.9882188611305714,0.9594689262383033,0.9486182568900898,False,False,False,False
2007-0294-ITA,"['Abruzzo', 'Sardegna', 'Calabria', 'Napoli']","['Admin1', 'Admin1', 'Admin1', 'Admin2']","['Abruzzo', 'Sardegna', 'Calabria', 'Campania']","[None, None, None, 'Napoli']",llm_gadm,GAUL,1,geodetic,51124969161.27484,77307953223.88718,50829879572.3152,77603042812.84682,0.9942280730179265,0.6574987107097464,0.6549985378137847,False,False,False,False
2007-0297-CHN,"['Anhui', 'Jiangsu', 'Chuzhou', 'Yangzhou']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Anhui', 'Jiangsu', 'Anhui', 'Jiangsu']","[None, None, 'Chuzhou', 'Yangzhou']",llm_gadm,GAUL,1,geodetic,242004629995.1313,20290586499.464954,20290586499.464954,242004629995.1313,0.08384379464092553,1.0,0.08384379464092553,True,False,True,False
2007-0304-ETH,"['Amhara', 'Addis Ababa', 'Afar', 'Tigray', 'Somali']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Amhara', 'Addis Abeba', 'Afar', 'Tigray', 'Somali']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,614789202041.2266,754977922867.2046,612244045575.6829,757523079332.7483,0.9958601152116965,0.8109429786377639,0.8082183398490881,False,False,False,False
2007-0305-BFA,"['Sahel', 'Kouritenga', 'Oubritenga', 'Kadiogo', 'Zondoma', 'Yatenga', 'Passoré', 'Loroum', 'Bam', 'Namentenga', 'Sanmatenga', 'Zoundwéogo', 'Nahouri']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sahel', 'Centre-Est', 'Plateau-Central', 'Centre', 'Nord', 'Nord', 'Nord', 'Nord', 'Centre-Nord', 'Centre-Nord', 'Centre-Nord', 'Centre-Sud', 'Centre-Sud']","[None, 'Kouritenga', 'Oubritenga', 'Kadiogo', 'Zondoma', 'Yatenga', 'Passoré', 'Loroum', 'Bam', 'Namentenga', 'Sanmatenga', 'Zoundwéogo', 'Nahouri']",llm_gadm,GAUL,1,geodetic,88275235895.40172,99900604399.6785,88158293146.66019,100017547148.42001,0.9986752485274568,0.8824600579387876,0.8814282659405613,False,False,False,False
2007-0309-IDN,['Luwu'],['Admin2'],['Sulawesi Selatan'],['Luwu'],llm_gadm,GAUL,1,geodetic,2898488719.2455854,2889774486.193321,2801575006.7795973,2986688198.6593094,0.966564053942148,0.9694787673449534,0.9380205834801211,False,False,False,False
2007-0311-BGD,"['Rangpur', 'Rajbari', 'Manikganj', 'Munshiganj', 'Bandarban', 'Feni', 'Comilla', 'Sirajganj']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rangpur', 'Dhaka', 'Dhaka', 'Dhaka', 'Chittagong', 'Chittagong', 'Chittagong', 'Rajshahi']","[None, 'Rajbari', 'Manikganj', 'Munshiganj', 'Bandarban', 'Feni', 'Comilla', 'Sirajganj']",llm_gadm,GAUL,1,geodetic,30715699804.4406,29349472993.559425,28978297572.75137,31086875225.24866,0.9434360199262641,0.9873532509122223,0.9321714505810249,False,False,False,False
2007-0311-IND,"['South Tripura', 'West Tripura']","['Admin2', 'Admin2']","['Tripura', 'Tripura']","['South Tripura', 'West Tripura']",llm_gadm,GAUL,1,geodetic,2540046221.4293046,6249837862.783264,2495833658.018828,6294050426.193741,0.9825937957201433,0.39934374504034714,0.3965385545104627,False,False,False,False
2007-0312-IDN,"['Morowali', 'Donggala', 'Parigi Moutong', 'Poso', 'Tojo Una-Una', 'Banggai', 'Toli-Toli']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah', 'Sulawesi Tengah']","['Morowali', 'Donggala', 'Parigi Moutong', 'Poso', 'Tojo Una-Una', 'Banggai', 'Toli-Toli']",llm_gadm,GAUL,1,geodetic,48426724500.61321,53769450462.90029,47240954982.90254,54955219980.61096,0.9755141498844165,0.8785835558333953,0.8596263466795305,False,False,False,False
2007-0318-MMR,['Yangon'],['Admin1'],['Yangon'],[None],llm_gadm,GAUL,1,geodetic,9555558106.92899,43875973285.327675,9162431708.701853,44269099683.55482,0.958858876286664,0.20882571992461788,0.20697126831575327,False,False,False,False
2007-0319-JPN,"['Ehime', 'Fukuoka', 'Kagawa', 'Kagoshima', 'Kōchi', 'Kumamoto', 'Miyazaki', 'Nagasaki', 'Ōita', 'Saga', 'Tokushima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ehime', 'Fukuoka', 'Kagawa', 'Kagoshima', 'Kochi', 'Kumamoto', 'Miyazaki', 'Naoasaki', 'Oita', 'Saga', 'Tokushima']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,61035981174.08447,61287943894.7265,59142645959.583824,63181279109.22715,0.9689800150979706,0.9649964120377797,0.9360786421771965,False,False,False,False
2007-0320-IND,"['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bihar', 'Uttar Pradesh', 'Assam', 'Odisha', 'West Bengal']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,654480296170.5044,654130894652.4279,652726921277.8899,655884269545.0422,0.9973209661117778,0.9978536812952643,0.9951861198480298,False,False,False,False
2007-0322-BGR,"['Montana', 'Razgrad', 'Pazardzhik', 'Varna', 'Blagoevgrad']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Montana', 'Razgrad', 'Pazardzhik', 'Varna', 'Blagoevgrad']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,21037266161.62545,8165476590.484482,5200077825.754108,24002664926.355824,0.2471841058530546,0.636837025754742,0.21664585335456765,False,False,False,False
2007-0337-ZAF,"['KwaZulu-Natal', 'Mpumalanga', 'Free State', 'Eastern Cape', 'Limpopo', 'Gauteng']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['KwaZulu-Natal', 'Mpumalanga', 'Free State', 'Eastern Cape', 'Limpopo', 'Gauteng']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,612437896964.5071,612660301077.6658,611899823152.6682,613198374889.5046,0.9991214230626391,0.9987587282484929,0.997882330107169,False,False,False,False
2007-0339-MRT,"['Guidimakha', 'Gorgol', 'Tintane', 'Barkeol']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Guidimaka', 'Gorgol', 'Hodh el Gharbi', 'Assaba']","[None, None, 'Tintane', 'Barkéol']",llm_gadm,GAUL,1,geodetic,41723667439.41909,41387788463.86944,41169133033.310394,41942322869.978134,0.9867093561007345,0.9947169095360114,0.9815654025871519,False,False,False,False
2007-0340-ROU,"['Constanța', 'Suceava']","['Admin1', 'Admin1']","['Constanța', 'Suceava']","[None, None]",llm_gadm,GAUL,1,geodetic,15606442172.005783,15448534913.908987,14927003520.229527,16127973565.685246,0.956464218795812,0.9662407214285477,0.925534969376998,False,False,False,False
2007-0344-DZA,['Mostaganem'],['Admin1'],['Mostaganem'],[None],llm_gadm,GAUL,1,geodetic,2210764229.452177,2179777019.4642677,2170037247.4464025,2220504001.470042,0.9815778718222401,0.9955317576381005,0.9772723877145778,False,False,False,False
2007-0349-CHE,"['Graubünden', 'Ticino', 'Uri', 'Valais', 'Fribourg', 'Solothurn', 'Neuchâtel', 'Basel-Landschaft', 'Aargau', 'Lucerne']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Graubünden', 'Ticino', 'Uri', 'Valais', 'Fribourg', 'Solothurn', 'Neuchâtel', 'Basel-Landschaft', 'Aargau', 'Lucerne']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,22890133340.19505,21985241924.33145,16057198132.264229,28818177132.262276,0.7014899342708417,0.7303625853893128,0.5571899311524466,False,False,False,False
2007-0349-DEU,['Rheinland-Pfalz'],['Admin1'],['Rheinland-Pfalz'],[None],llm_gadm,GAUL,1,geodetic,19856382217.824234,19759375120.093636,19652438191.69864,19963319146.21923,0.9897290440983493,0.9945880409807974,0.984427391445101,False,False,False,False
2007-0353-DZA,['Ouled Djellal'],['Admin2'],['Biskra'],['Ouled Djellal'],llm_gadm,GAUL,1,geodetic,320765998.82975954,2008006487.161381,308591550.64985424,2020180935.3412862,0.9620457023988798,0.15368055463112312,0.15275441187040073,False,False,False,False
2007-0358-JPN,"['Aichi', 'Ehime', 'Gifu', 'Gunma', 'Hiroshima', 'Fukui', 'Fukuoka', 'Fukushima', 'Hyogo', 'Ibaraki', 'Ishikawa', 'Kagawa', 'Kagoshima', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Mie', 'Miyagi', 'Miyazaki', 'Nagano', 'Nagasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Osaka', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aichi', 'Ehime', 'Gifu', 'Gunma', 'Hiroshima', 'Fukui', 'Fukuoka', 'Fukushima', 'Hyōgo', 'Ibaraki', 'Ishikawa', 'Kagawa', 'Kagoshima', 'Kanagawa', 'Kochi', 'Kumamoto', 'Kyoto', 'Mie', 'Miyagi', 'Miyazaki', 'Nagano', 'Naoasaki', 'Nara', 'Niigata', 'Okayama', 'Okinawa', 'Oita', 'Osaka', 'Saga', 'Saitama', 'Shiga', 'Shimane', 'Shizuoka', 'Chiba', 'Tokushima', 'Tokyo', 'Tochigi', 'Tottori', 'Toyama', 'Wakayama', 'Yamagata', 'Yamaguchi', 'Yamanashi']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,257860568876.64154,258369517530.3642,254185464846.24445,262044621560.7613,0.9857477083587943,0.983805935297193,0.9700083265677921,False,False,False,False
2007-0360-CUB,"['Pinar del Río', 'La Habana', 'Isla de la Juventud']","['Admin1', 'Admin1', 'Admin1']","['Pinar del Río', 'La Habana', 'Isla de la Juventud']","[None, None, None]",llm_gadm,GAUL,1,geodetic,15490249122.810291,19112615975.980133,15356320554.095625,19246544544.694794,0.9913540080825783,0.8034651338882521,0.7978741596152392,False,False,False,False
2007-0360-DOM,"['Azua', 'Barahona', 'Distrito Nacional', 'La Altagracia', 'La Romana', 'Pedernales', 'Peravia', 'San Cristóbal', 'San Pedro de Macorís', 'Santiago', 'Santo Domingo']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Azua', 'Barahona', 'Distrito Nacional', 'La Altagracia', 'La Romana', 'Pedernales', 'Peravia', 'San Cristóbal', 'San Pedro de Macorís', 'Santiago', 'Santo Domingo']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,17355842349.400597,17440848667.490437,17054900766.307869,17741790250.583168,0.9826605026114955,0.9778710366369975,0.9612840939626867,False,False,False,False
2007-0360-HTI,"['Sud', 'Sud-Est', 'Grande-Anse', 'Nippes', 'Ouest', 'Artibonite', 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sud', 'Sud-Est', ""Grand'Anse"", 'Nippes', 'Ouest', ""L'Artibonite"", 'Centre', 'Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,27107104390.584957,27021531964.95855,26974205995.543472,27154430360.00003,0.9950972854523096,0.9982485830382803,0.9933629848953842,False,False,False,False
2007-0360-JAM,"['Clarendon', 'Saint Thomas', 'Saint James', 'Saint Andrew', 'Kingston']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Clarendon', 'Saint Thomas', 'Saint James', 'Saint Andrew', 'Kingston']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,2984536537.122124,3012580013.1012225,2920512156.086664,3076604394.1366825,0.9785479654079905,0.9694388674776536,0.9492647678890743,False,False,False,False
2007-0360-MEX,"['Yucatán', 'Quintana Roo', 'Campeche', 'Veracruz', 'Hidalgo', 'Puebla']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Yucatán', 'Quintana Roo', 'Campeche', 'Veracruz', 'Hidalgo', 'Puebla']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,264290296379.07465,262980558047.37207,257801274274.22455,269469580152.22217,0.9754473690719888,0.9803054499100479,0.9566989866855983,False,False,False,False
2007-0362-PER,"['Ica', 'Lima', 'Pisco', 'Chincha', 'Cañete']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Ica', 'Lima', 'Ica', 'Ica', 'Lima']","[None, None, 'Pisco', 'Chincha', 'Cañete']",llm_gadm,GAUL,1,geodetic,53504898061.47947,22001121445.06915,19294904627.38505,56211114879.16356,0.36061940731509035,0.8769964147309132,0.34325781776189823,False,False,False,False
2007-0363-ETH,['Afar'],['Admin1'],['Afar'],[None],llm_gadm,GAUL,1,geodetic,94467056654.97853,45508513509.19601,44747834901.042465,95227735263.13206,0.473687193033596,0.9832849163926255,0.46990338242735497,False,False,False,False
2007-0364-IND,['Himachal Pradesh'],['Admin1'],['Himachal Pradesh'],[None],llm_gadm,GAUL,1,geodetic,55188587288.35437,54599396911.95574,54229155829.17128,55558828371.13884,0.9826154010036502,0.9932189528873094,0.9760673041359834,False,False,False,False
2007-0365-ALB,"['Vlorë', 'Pukë', 'Tropojë']","['Admin1', 'Admin2', 'Admin2']","['Vlorë', 'Shkodër', 'Kukës']","[None, 'Pukës', 'Tropojës']",llm_gadm,GAUL,1,geodetic,4781507195.669984,4576587671.130559,3657249330.54974,5700845536.250803,0.7648737481482105,0.7991214401113583,0.641527525573856,False,False,False,False
2007-0366-BGR,"['Veliko Tarnovo', 'Kyustendil', 'Montana', 'Sofia', 'Smolyan', 'Stara Zagora']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Veliko Tarnovo', 'Kyustendil', 'Montana', 'Sofia', 'Smolyan', 'Stara Zagora']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,27092698978.554787,28170221967.553383,26289110049.198105,28973810896.910065,0.9703392810737401,0.9332233902692725,0.9073404303885247,False,False,False,False
2007-0369-LBR,['Gbehlay-Geh'],['Admin2'],['Nimba'],['Gbehlageh'],llm_gadm,GAUL,1,geodetic,1529895618.702907,615071840.2895585,565199947.3148926,1579767511.6775727,0.3694369343930056,0.9189169626897769,0.35777413014064363,False,False,False,False
2007-0380-CHN,"['Hunan', 'Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Hunan', 'Jiangxi', 'Fujian', 'Zhejiang', 'Guangdong']","[None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,781888539561.8846,780769843340.4952,774213925912.3611,788444456990.0188,0.9901845170235851,0.9916032650542894,0.9819511305438249,False,False,False,False
2007-0389-NER,"['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Tillaberi', 'Diffa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Zinder', 'Maradi', 'Agadez', 'Tahoua', 'Tillabéry', 'Diffa']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,1151807606646.4778,1150669313606.367,1150247411112.9546,1152229509139.8901,0.9986454373764159,0.9996333416660864,0.9982797715114803,False,False,False,False
2007-0393-ROU,"['Brașov', 'Buzău', 'Moldovița', 'Vatra Moldovița']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Brașov', 'Buzău', 'Suceava', 'Suceava']","[None, None, 'Moldovita', 'Vatra Moldovitei']",llm_gadm,GAUL,1,geodetic,11909420844.507774,19642905410.980366,10998648396.495296,20553677858.992844,0.9235250429131913,0.5599298151864572,0.5351182631133368,False,False,False,False
2007-0395-BGR,"['Topolovgrad', 'Svilengrad']","['Admin2', 'Admin2']","['Haskovo', 'Haskovo']","['Topolovgrad', 'Svilengrad']",llm_gadm,GAUL,1,geodetic,1376743976.8041718,1366682875.4362383,1347823574.7398677,1395603277.5005422,0.9789936236863466,0.9862006753466119,0.9657641225619321,False,False,False,False
2007-0398-TLS,"['Covalima', 'Manatuto', 'Ermera', 'Manufahi', 'Baucau', 'Viqueque']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Covalima', 'Manatuto', 'Ermera', 'Manufahi', 'Baucau', 'Viqueque']","[None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,8448452664.535919,8443190722.6201,8425489793.728331,8466153593.427689,0.9972820027856723,0.9979035261107692,0.995196897947738,False,False,False,False
2007-0400-CMR,"['Mayo-Tsanaga', 'Mayo-Sava']","['Admin2', 'Admin2']","['Extrême-Nord', 'Extrême-Nord']","['Mayo Tsanaga', 'Mayo Sava']",llm_gadm,GAUL,1,geodetic,7113378115.192891,6933577634.777215,6831766069.609683,7215189680.360423,0.9604109269853467,0.9853161570360345,0.9468588314740484,False,False,False,False
2007-0402-MRT,['Maghama'],['Admin2'],['Gorgol'],['Maghama'],llm_gadm,GAUL,1,geodetic,2380268998.243869,2298514940.3755994,2237742982.1218605,2441040956.497608,0.9401218869685897,0.9735603379441997,0.9167166884952891,False,False,False,False
2007-0403-TCD,['Salamat'],['Admin1'],['Salamat'],[None],llm_gadm,GAUL,1,geodetic,67967608643.006996,67967582867.31081,67966805200.301476,67968386310.016335,0.9999881790352557,0.9999885582659185,0.9999767375716756,False,False,False,False
2007-0404-LBR,"['Margibi', 'Greater Monrovia']","['Admin1', 'Admin2']","['Margibi', 'Montserrado']","[None, 'Greater Monrovia']",llm_gadm,GAUL,1,geodetic,2971676913.490982,2911663040.579695,2310719572.5722194,3572620381.4984574,0.7775810223789429,0.793608168379322,0.6467856435401733,False,False,False,False
2007-0409-MMR,['Kachin'],['Admin1'],['Kachin'],[None],llm_gadm,GAUL,1,geodetic,88744172578.15012,97997821851.65456,87524345087.13362,99217649342.67107,0.9862545623495189,0.8931254127221797,0.882144917431455,False,False,False,False
2007-0410-KHM,"['Kampong Thom', 'Preah Vihear']","['Admin1', 'Admin1']","['Kâmpóng Thum', 'Preah Vihéar']","[None, None]",llm_gadm,GAUL,1,geodetic,26873125925.79798,38260580779.15451,26309140219.947147,38824566485.00534,0.9790130218788796,0.6876304458577676,0.6776415708365514,False,False,False,False
2007-0415-IND,['Gujarat'],['Admin1'],['Gujarat'],[None],llm_gadm,GAUL,1,geodetic,185720686613.859,169441153371.01495,169071755128.93448,186090084855.93948,0.9103549971278098,0.997819902457394,0.9085478963579406,False,False,False,False
2007-0419-NGA,"['Plateau', 'Adamawa', 'Borno', 'Anambra', 'Bauchi', 'Yobe', 'Ogun', 'Nassarawa', 'Lagos', 'Sokoto', 'Kebbi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Plateau', 'Adamawa', 'Borno', 'Anambra', 'Bauchi', 'Yobe', 'Ogun', 'Nasarawa', 'Lagos', 'Sokoto', 'Kebbi']","[None, None, None, None, None, None, None, None, None, None, None]",llm_gadm,GAUL,1,geodetic,346410177558.897,346748025716.20496,345741962941.50806,347416240333.5939,0.9980710306432169,0.9970985767759777,0.9951807739601403,False,False,False,False
