dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2008-0027-COL,"['Sandona', 'Yacuanquer', 'Consaca']","['Admin2', 'Admin2', 'Admin2']","['Nariño', 'Nariño', 'Nariño']","['Sandoná', 'Yacuanquér', 'Consacá']",llm_osm,GDIS,1,geodetic,322149704.3358103,322394930.2789877,225462735.23847285,419081899.37632525,0.6998694464218707,0.699337098890998,0.5379920621100671,False,False,False,False
2008-0040-COD,['Bukavu'],['Admin2'],['Sud-Kivu'],['Bukavu'],llm_osm,GDIS,1,geodetic,57080740.06435117,296617214.24960667,53498723.78560136,300199230.52835643,0.9372464989992851,0.18036284212615386,0.17821072922619613,False,False,False,False
2008-0041-BRA,['Petrópolis'],['Admin2'],['Rio de Janeiro'],['Petrópolis'],llm_osm,GDIS,1,geodetic,791143841.5445824,43687288628.39211,791143841.5445824,43687288628.392105,1.0,0.01810924564978433,0.018109245649784333,False,True,False,True
2008-0048-ECU,"['Azuay', 'Esmeraldas', 'El Oro', 'Santa Elena', 'Carchi', 'Cotopaxi', 'Cañar', 'Chimborazo', 'Loja', 'Bolívar', 'Imbabura', 'Pichincha', 'Samborondón', 'Daule', 'San Jacinto de Yaguachi', 'Alfredo Baquerizo Moreno', 'Santa Lucía', 'Chone', 'Tosagua', 'Babahoyo', 'Baba', 'Montalvo', 'Vinces', 'Urdaneta']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Azuay', 'Esmeraldas', 'El Oro', 'Santa Elena', 'Carchi', 'Cotopaxi', 'Cañar', 'Chimborazo', 'Loja', 'Bolivar', 'Imbabura', 'Pichincha', 'Guayas', 'Guayas', 'Guayas', 'Guayas', 'Guayas', 'Manabi', 'Manabi', 'Los Rios', 'Los Rios', 'Los Rios', 'Los Rios', 'Los Rios']","[None, None, None, None, None, None, None, None, None, None, None, None, 'Samborondón', 'Daule', 'San Jacinto de Yaguachi', 'Alfredo Baquerizo Moreno', 'Santa Lucia', 'Chone', 'Tosagua', 'Babahoyo', 'Baba', 'Montalvo', 'Vinces', 'Urdaneta']",llm_osm,GDIS,1,geodetic,91000955606.35742,124933199900.399,90006968490.95746,125927187015.79895,0.9890771793683173,0.7204407520396026,0.7147540624382016,False,False,False,False
2008-0050-TJK,['Khatlon'],['Admin1'],['Khatlon'],[None],llm_osm,GDIS,1,geodetic,24579166575.678112,23885223444.735176,23521481474.45876,24942908545.954525,0.9569682276263196,0.9847712552860127,0.9430127778050845,False,False,False,False
2008-0051-FJI,"['Central', 'Eastern', 'Northern', 'Western']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Central', 'Eastern', 'Northern', 'Western']","[None, None, None, None]",llm_osm,GDIS,1,geodetic,211276472673.74072,17386254588.391193,17386254587.691345,211276472674.44058,0.08229148455417327,0.9999999999597471,0.08229148455390067,False,False,False,False
2008-0052-IDN,['Pasuruan'],['Admin2'],['Jawa Timur'],['Pasuruan'],llm_osm,GDIS,1,geodetic,1489347849.6887503,1504668786.5564194,1461299037.4604821,1532717598.7846875,0.9811670509114913,0.9711765476339859,0.9534039660138083,False,False,False,False
2008-0053-ARG,"['Orán', 'Rivadavia']","['Admin2', 'Admin2']","['Salta', 'Salta']","['Orán', 'Rivadavia']",llm_osm,GDIS,1,geodetic,37992584073.21651,3994250177.2590613,0.0,41986834250.47557,0.0,0.0,0.0,False,False,False,False
2008-0060-AGO,"['Namibe', 'Huila', 'Cunene']","['Admin1', 'Admin1', 'Admin1']","['Namibe', 'Huíla', 'Cunene']","[None, None, None]",llm_osm,GDIS,1,geodetic,224416377917.38373,367793932642.6991,203386548091.65942,388823762468.42334,0.906291020196992,0.5529904928835339,0.5230815802009441,False,False,False,False
2008-0060-NAM,"['Omusati', 'Oshana', 'Oshikoto', 'Ohangwena', 'Zambezi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Omusati', 'Oshana', 'Oshikoto', 'Ohangwena', 'Zambezi']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,99054780631.66577,98831664052.26045,98672100133.85469,99214344550.07152,0.9961366781555544,0.9983854980088023,0.9945346167565199,False,False,False,False
2008-0062-IND,['Jammu and Kashmir'],['Admin1'],['Jammu and Kashmir'],[None],llm_osm,GDIS,1,geodetic,42196674989.13957,105660255852.5657,41852703092.92244,106004227748.78282,0.9918483649172438,0.3961063954957871,0.39482107442080777,False,False,False,False
2008-0064-PER,"['Tumbes', 'Piura', 'Lambayeque', 'Amazonas', 'Loreto', 'San Martin', 'Huanuco', 'Pasco', 'Ucayali', 'Junin', 'Apurimac', 'Ica', 'Ayacucho', 'Arequipa', 'Puno', 'Moquegua', 'Tacna', 'Ancash', 'Cajamarca', 'Huancavelica', 'Madre de Dios', 'Lima']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tumbes', 'Piura', 'Lambayeque', 'Amazonas', 'Loreto', 'San Martín', 'Huánuco', 'Pasco', 'Ucayali', 'Junín', 'Apurímac', 'Ica', 'Ayacucho', 'Arequipa', 'Puno', 'Moquegua', 'Tacna', 'Ancash', 'Cajamarca', 'Huancavelica', 'Madre de Dios', 'Lima']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,1112019613567.077,995095991979.6091,915056206797.4664,1192059398749.2197,0.8228777582997823,0.9195657646827475,0.7676263513022911,False,False,False,False
2008-0067-IDN,['Situbondo'],['Admin2'],['Jawa Timur'],['Situbondo'],llm_osm,GDIS,1,geodetic,1658271337.3855016,1655765128.5633292,1608966366.2177348,1705070099.7310958,0.970267247550993,0.9717358690926167,0.9436364912336933,False,False,False,False
2008-0070-MDG,['Atsinanana'],['Admin1'],['Antsiranana'],[None],llm_osm,GDIS,1,geodetic,22040978350.171276,196089996241.3765,4998242639.493725,213132731952.05405,0.22677045274874943,0.02548953406751638,0.023451314088246758,False,False,False,False
2008-0073-CHN,['Yunnan'],['Admin1'],['Yunnan'],[None],llm_osm,GDIS,1,geodetic,383188239155.8062,383069277931.78986,381940158254.85486,384317358832.7412,0.996742903947937,0.9970524400102478,0.9938144855462515,False,False,False,False
2008-0074-PRT,"['Lisboa', 'Setubal', 'Loures', 'Setúbal']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Lisboa', 'Setúbal', 'Lisboa', 'Setúbal']","[None, None, 'Loures', 'Setúbal']",llm_osm,GDIS,1,geodetic,484317076.5116221,5177190056.023111,335802418.6196306,5325704713.915103,0.693352423247815,0.06486190674591134,0.06305314257139334,False,False,False,False
2008-0077-PHL,"['Albay', 'Camarines Sur', 'Camarines Norte', 'Sorsogon', 'Catanduanes', 'Capiz', 'Eastern Samar', 'Northern Samar', 'Samar', 'Leyte', 'Misamis Oriental', 'Lanao del Norte', 'Sultan Kudarat']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Albay', 'Camarines Sur', 'Camarines Norte', 'Sorsogon', 'Catanduanes', 'Capiz', 'Eastern Samar', 'Northern Samar', 'Samar', 'Leyte', 'Misamis Oriental', 'Lanao del Norte', 'Sultan Kudarat']","[None, None, None, None, None, None, None, None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,80099284175.31316,48044552742.93158,44294033444.77801,83849803473.46674,0.5529891296884968,0.9219366383069232,0.5282544694191719,False,False,False,False
2008-0082-AUT,"['Tirol', 'Salzburg', 'Niederösterreich']","['Admin1', 'Admin1', 'Admin1']","['Tirol', 'Salzburg', 'Niederösterreich']","[None, None, None]",llm_osm,GDIS,1,geodetic,31908677878.697052,19767374633.31957,12580608520.269129,39095443991.74749,0.3942691880903102,0.6364329484130613,0.3217921894664944,False,False,False,False
2008-0082-DEU,['Bayern'],['Admin1'],['Bayern'],[None],llm_osm,GDIS,1,geodetic,70576522728.80566,70544892639.55357,70526101957.09428,70595313411.26497,0.9992855871929944,0.999733635111541,0.9990196027069462,False,False,False,False
2008-0082-ROU,"['Suceava', 'Maramureș']","['Admin1', 'Admin1']","['Suceava', 'Maramureș']","[None, None]",llm_osm,GDIS,1,geodetic,14857155826.427221,14940494891.892853,14736521595.888687,15061129122.431389,0.9918803954170047,0.9863476211812202,0.9784473312788186,False,False,False,False
2008-0092-IDN,"['Jawa Tengah', 'Jepara', 'Pati']","['Admin1', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah']","[None, 'Jepara', 'Pati']",llm_osm,GDIS,1,geodetic,114403101281.41957,179024393029.9232,34333561614.362362,259093932696.9804,0.30011040985598303,0.1917814719730604,0.13251395452211026,False,False,False,False
2008-0098-AUS,"['Queensland', 'Mackay', 'Gladstone', 'Rockhampton', 'Bundaberg', 'Burdekin', 'Townsville', 'Tablelands', 'Cairns']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland', 'Queensland']","[None, 'Mackay', 'Gladstone', 'Rockhampton', 'Bundaberg', 'Burdekin', 'Townsville', 'Tablelands', 'Cairns']",llm_osm,GDIS,1,geodetic,1851881261003.1758,428128801513.5728,5955900423.001091,2274054162093.7476,0.0032161351531656743,0.013911468702748028,0.002619067092719298,False,False,False,False
2008-0108-IDN,"['Klaten', 'Sukoharjo', 'Bojonegoro', 'Lamongan', 'Ngawi']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","['Klaten', 'Sukoharjo', 'Bojonegoro', 'Lamongan', 'Ngawi']",llm_osm,GDIS,1,geodetic,6650351443.818827,55768973463.756905,5370973273.969959,57048351633.605774,0.8076224721870923,0.09630755132081538,0.09414773819347397,False,False,False,False
2008-0111-MOZ,"['Zambezia', 'Sofala', 'Mossuril', 'Angoche', 'Moma', 'Mogovolas']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Zambezia', 'Sofala', 'Nampula', 'Nampula', 'Nampula', 'Nampula']","[None, None, 'Mossuril', 'Angoche', 'Moma', 'Mogovolas']",llm_osm,GDIS,1,geodetic,186356568111.9006,184744731559.1942,180755468913.34784,190345830757.747,0.9699441814404444,0.9784066229538558,0.9496161181664924,False,False,False,False
2008-0121-COL,['Santa María'],['Admin2'],['Huila'],['Santa María'],llm_osm,GDIS,1,geodetic,338344833.59443134,388352032.12310624,0.0,726696865.7175376,0.0,0.0,0.0,False,False,False,False
2008-0125-BRA,"['Paraíba', 'Piauí', 'Rio Grande do Norte', 'Maranhão', 'Pernambuco', 'Ceará']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Paraíba', 'Piauí', 'Rio Grande do Norte', 'Maranhão', 'Pernambuco', 'Ceará']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,998892343044.0292,937561856067.7239,937170374157.4457,999283824954.3073,0.9382095885343442,0.9995824468457792,0.9378420332184385,False,False,False,False
2008-0128-IDN,"['Kampar', 'Kuantan Singingi']","['Admin2', 'Admin2']","['Riau', 'Riau']","['Kampar', 'Kuantan Singingi']",llm_osm,GDIS,1,geodetic,15870981806.383434,16627410825.707375,14805420936.879585,17692971695.211224,0.932861061621577,0.8904225132868648,0.8367967344279886,False,False,False,False
2008-0130-IND,"['Tamil Nadu', 'Karnataka']","['Admin1', 'Admin1']","['Tamil Nadu', 'Karnataka']","[None, None]",llm_osm,GDIS,1,geodetic,321879833091.0583,191461361511.87354,190857757197.4691,322483437405.46277,0.5929472355090861,0.996847383150114,0.591837393985295,False,False,False,False
2008-0155-CHN,"['Hainan', 'Guangdong']","['Admin1', 'Admin1']","['Hainan', 'Guangdong']","[None, None]",llm_osm,GDIS,1,geodetic,352023735257.225,211976786695.03085,211727025598.35248,352273496353.9034,0.6014566757654645,0.9988217526052148,0.6010302443691247,False,False,False,False
2008-0164-COL,"['Miranda', 'Toribio', 'Paez', 'Inza', 'Iquira', 'Santa Maria', 'Palermo', 'Teruel', 'La Plata', 'Paicol', 'Tesalia', 'Nataga', 'Rioblanco', 'Planadas']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Cauca', 'Cauca', 'Cauca', 'Cauca', 'Huila', 'Huila', 'Huila', 'Huila', 'Huila', 'Huila', 'Huila', 'Huila', 'Tolima', 'Tolima']","['Miranda', 'Toribío', 'Páez', 'Inzá', 'Iquira', 'Santa María', 'Palermo', 'Teruel', 'La Plata', 'Paicol', 'Tesalia', 'Nátaga', 'Rioblanco', 'Planadas']",llm_osm,GDIS,1,geodetic,10775221928.58332,8821458746.463615,7954721308.685305,11641959366.361631,0.7382419927318524,0.9017466994190987,0.6832802845601522,False,False,False,False
2008-0170-CAN,"['Hastings', 'Northumberland', 'Ottawa']","['Admin2', 'Admin2', 'Admin2']","['Ontario', 'Ontario', 'Ontario']","['Hastings', 'Northumberland', 'Ottawa']",llm_osm,GDIS,1,geodetic,10646766629.915007,16380908260.080158,3834053195.605191,23193621694.389973,0.36011432661934833,0.23405620340043523,0.16530636077989339,False,False,False,False
2008-0182-ARG,"['Chubut', 'Bariloche']","['Admin1', 'Admin2']","['Chubut', 'Río Negro']","[None, 'Bariloche']",llm_osm,GDIS,1,geodetic,258119053222.2333,229653663136.48456,223963769539.53,263808946819.1879,0.8676762398733248,0.9752240242143535,0.8489619940487939,False,False,False,False
2008-0182-CHL,"['Los Lagos', 'Palena']","['Admin1', 'Admin2']","['Los Lagos', 'Los Lagos']","[None, 'Palena']",llm_osm,GDIS,1,geodetic,66099840081.451996,9955248386.395994,9553189333.313513,66501899134.53448,0.14452666332538064,0.9596133579517814,0.14365287995741666,False,False,False,False
2008-0184-MMR,"['Kayin', 'Mon']","['Admin1', 'Admin1']","['Kayin', 'Mon']","[None, None]",llm_osm,GDIS,1,geodetic,30338902232.462376,98821936564.45699,30168727828.422585,98992110968.49677,0.9943908845898285,0.3052837140946425,0.30475890990973487,False,False,False,False
2008-0184-THA,['Tak'],['Admin1'],['Tak'],[None],llm_osm,GDIS,1,geodetic,17270013976.035267,17210303662.335793,16969224398.550108,17511093239.820953,0.9825831306273087,0.9859921551347592,0.9690556817984035,False,False,False,False
2008-0189-IDN,"['Puncak Jaya', 'Mimika']","['Admin2', 'Admin2']","['Papua', 'Papua']","['Puncak Jaya', 'Mimika']",llm_osm,GDIS,1,geodetic,23426925425.9874,22247165839.771988,20266110316.130287,25407980949.629097,0.8650776808146223,0.9109524539930339,0.7976277358011058,False,False,False,False
2008-0216-ITA,"['Piemonte', ""Valle d'Aosta"", 'Cuneo', 'Torino', 'Aosta']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Piemonte', ""Valle d'Aosta"", 'Piemonte', 'Piemonte', ""Valle d'Aosta""]","[None, None, 'Cuneo', 'Torino', 'Aosta']",llm_osm,GDIS,1,geodetic,28661661513.988396,28523684169.26637,28376175494.612698,28809170188.642063,0.9900394462743771,0.9948285546222458,0.9849702476262203,False,False,False,False
2008-0229-CHL,"['Biobío', 'Maule', 'Valparaíso', 'Araucanía', 'Los Ríos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bío-Bío', 'Maule', 'Valparaíso', 'Araucanía', 'Los Ríos']","[None, None, None, None, None]",llm_osm,GDIS,1,geodetic,104752888084.21059,3936274611.5170174,2522945693.2295876,106166217002.49802,0.024084736367377266,0.640947581717948,0.023764110321178953,False,False,False,False
2008-0231-GMB,['Sandu'],['Admin2'],['Upper River'],['Sandu'],llm_osm,GDIS,1,geodetic,340518888.6737524,2062234960.979764,330859924.27880543,2071893925.3747108,0.9716345708968845,0.1604375498132446,0.15968960583682779,False,False,False,False
2008-0233-BLZ,"['Corozal', 'Orange Walk', 'Stann Creek']","['Admin1', 'Admin1', 'Admin1']","['Corozal', 'Orange Walk', 'Stann Creek']","[None, None, None]",llm_osm,GDIS,1,geodetic,7109548367.672361,8913240874.144686,6347158244.416531,9675630997.400517,0.8927653229391511,0.7121044224024299,0.655994244315619,False,False,False,False
2008-0234-CRI,"['Parrita', 'Cañas', 'Bagaces', 'Abangares', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Pérez Zeledón', 'Tarrazu']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Puntarenas', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'San José', 'San José']","['Parrita', 'Cañas', 'Bagaces', 'Abangares', 'Nandayure', 'Hojancha', 'Nicoya', 'Santa Cruz', 'Pérez Zeledón', 'Tarrazú']",llm_osm,GDIS,1,geodetic,8775973949.832117,16631644816.208677,6032018042.530605,19375600723.51019,0.6873331754415699,0.3626831927442312,0.31132031097293444,False,False,False,False
2008-0234-HND,['Choluteca'],['Admin1'],['Choluteca'],[None],llm_osm,GDIS,1,geodetic,4860850614.693758,4420153100.69646,4349032076.41819,4931971638.972027,0.8947059725044001,0.9839098278593419,0.8818039507876531,False,False,False,False
2008-0234-NIC,"['León', 'Chinandega', 'Rivas', 'Carazo', 'Masaya', 'Granada']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['León', 'Chinandega', 'Rivas', 'Carazo', 'Masaya', 'Granada']","[None, None, None, None, None, None]",llm_osm,GDIS,1,geodetic,19191355464.379875,14450902443.155264,9330795306.653847,24311462600.881294,0.4861978260979155,0.6456894538841358,0.38380230181279196,False,False,False,False
2008-0237-FRA,"['Vaucluse', 'Lot', 'Aveyron']","['Admin2', 'Admin2', 'Admin2']","[""Provence-Alpes-Côte d'Azur"", 'Occitanie', 'Occitanie']","['Vaucluse', 'Lot', 'Aveyron']",llm_osm,GDIS,1,geodetic,17576652507.685127,34463502295.483215,916808312.3512359,51123346490.81711,0.05216057562441854,0.02660229666998739,0.01793326093228101,False,False,False,False
2008-0241-CHN,['Luliang'],['Admin2'],['Shanxi'],['Luliang'],llm_osm,GDIS,1,geodetic,21112029321.507065,21026525294.86163,20926459903.78033,21212094712.588367,0.9912102519894811,0.9952409925235839,0.9865343421911781,False,False,False,False
2008-0242-JPN,"['Iwate', 'Miyagi', 'Akita']","['Admin1', 'Admin1', 'Admin1']","['Iwate', 'Miyagi', 'Akita']","[None, None, None]",llm_osm,GDIS,1,geodetic,50172457481.70385,15172750250.028757,15111739239.972158,50233468491.760445,0.30119591501936865,0.9959789089617103,0.300830097815182,False,False,False,False
2008-0245-ZAF,['KwaZulu-Natal'],['Admin1'],['KwaZulu-Natal'],[None],llm_osm,GDIS,1,geodetic,105784694674.68236,93327226509.03743,93166457998.8813,105945463184.83849,0.8807177473583898,0.9982773675360367,0.8793812891859069,False,False,False,False
2008-0246-IND,"['West Bengal', 'Odisha', 'Bihar', 'Gujarat', 'Goa', 'Haryana', 'Kerala', 'Karnataka', 'Maharashtra', 'Madhya Pradesh', 'Punjab', 'Rajasthan', 'Uttar Pradesh', 'Tamil Nadu', 'Arunachal Pradesh', 'Uttarakhand', 'Jharkhand', 'Lakhimpur', 'Dhemaji', 'Sonitpur']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['West Bengal', 'Odisha', 'Bihar', 'Gujarat', 'Goa', 'Haryana', 'Kerala', 'Karnataka', 'Maharashtra', 'Madhya Pradesh', 'Punjab', 'Rajasthan', 'Uttar Pradesh', 'Tamil Nadu', 'Arunachal Pradesh', 'Uttarakhand', 'Jharkhand', 'Assam', 'Assam', 'Assam']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 'Lakhimpur', 'Dhemaji', 'Sonitpur']",llm_osm,GDIS,1,geodetic,2404060926216.526,2271941998687.3115,2264205525294.8643,2411797399608.9736,0.941825350848423,0.9965947751320601,0.9388041987531629,False,False,False,False
2008-0249-CHN,"['Sichuan', 'Guangdong', 'Jiangxi']","['Admin1', 'Admin1', 'Admin1']","['Sichuan', 'Guangdong', 'Jiangxi']","[None, None, None]",llm_osm,GDIS,1,geodetic,892954451800.4302,828600607074.1404,827019088853.8132,894535970020.7573,0.9261604409791855,0.998091338327748,0.9245230114498612,False,False,False,False
2008-0257-SUR,"['Boven Suriname', 'Coeroeni', 'Tapanahony', 'Kabalebo']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sipaliwini', 'Sipaliwini', 'Sipaliwini', 'Sipaliwini']","['Boven Suriname', 'Coeroeni', 'Tapanahony', 'Kabalebo']",llm_osm,GDIS,1,geodetic,88860130835.0952,102773340856.67934,69052324066.45644,122581147625.3181,0.7770900562210775,0.6718894558731148,0.5633192819953193,False,False,False,False
2008-0263-CHN,"['Yichang', 'Jingmen', 'Wuhan']","['Admin2', 'Admin2', 'Admin2']","['Hubei', 'Hubei', 'Hubei']","['Yichang', 'Jingmen', 'Wuhan']",llm_osm,GDIS,1,geodetic,42199131851.931175,186051218628.28818,42175252166.01577,186075098314.20358,0.9994341190240786,0.2266862452015309,0.22665715374122378,False,False,False,False
2008-0264-CAN,"['Cochrane', 'Kenora']","['Admin2', 'Admin2']","['Ontario', 'Ontario']","['Cochrane', 'Kenora']",llm_osm,GDIS,1,geodetic,593474068690.1968,2395145707.399965,0.0,595869214397.5968,0.0,0.0,0.0,False,False,False,False
2008-0268-GTM,"['Peten', 'Panzós', 'Camotán']","['Admin1', 'Admin2', 'Admin2']","['Petén', 'Alta Verapaz', 'Chiquimula']","[None, 'Panzós', 'Camotán']",llm_osm,GDIS,1,geodetic,36838889057.43418,7003989480.434991,239746278.27397266,43603132259.5952,0.00650796710780808,0.03422995978844373,0.005498372842726561,False,False,False,False
2008-0285-BGD,"[""Cox's Bazar"", 'Chittagong']","['Admin2', 'Admin2']","['Chittagong', 'Chittagong']","[""Cox'S Bazar"", 'Chittagong']",llm_osm,GDIS,1,geodetic,18054144156.111534,2138074930.3518422,2107354780.5183434,18084864305.94503,0.11672415830384182,0.9856318647221389,0.11652588290781886,False,False,False,False
