dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2017-0517-IND,"['uttar pradesh, siddharthnagar', 'uttar pradesh, balarampur', 'uttar pradesh, bahraich', 'uttar pradesh, shravasti', 'uttar pradesh, maharajganj', 'uttar pradesh, barabanki', 'uttar pradesh, gorakhpur', 'uttar pradesh, muzaffarnagar', 'uttar pradesh, gonda', 'uttar pradesh, basti', 'uttar pradesh, mirzapur', 'uttar pradesh, khiri', 'uttar pradesh, deoria', 'uttar pradesh, sitapur', 'uttar pradesh, bijnore', 'uttar pradesh, faizabad', 'uttar pradesh, pilibhit', 'uttar pradesh, farrukhabad', 'uttar pradesh, mau', 'uttar pradesh, kushinagar', 'uttar pradesh, badaun', 'uttar pradesh, azamgarh', 'uttar pradesh, santkabir nagar', 'uttar pradesh, ghazipur', 'uttar pradesh, balia']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh', 'Uttar Pradesh']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,91689493771.28798,0.0,91689493771.28798,0.0,0.0,0.0,False,True,False,True
2017-0521-IRN,"['tehran, malard', 'tehran, alborz', 'saveh']","[None, None, None]","['Tehran', 'Alborz Province', 'Markazi']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,27760240319.371628,0.0,27760240319.371628,0.0,0.0,0.0,False,True,False,True
2017-0525-MYS,"['sarawak, miri', 'limbang)', 'sabah, penampang', 'kota belud)']","[None, None, None, None]","['Sarawak', 'Sarawak', 'Sabah', 'Sabah']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,197894262202.86246,0.0,197894262202.86246,0.0,0.0,0.0,False,True,False,True
2017-0525-PHL,"['bicol, albay', 'camarines norte', 'camarines sur', 'masbate', 'sorsogon)', 'capiz', 'iloilo)', 'leyte', 'samar', 'eastern samar', 'northern samar', 'southern leyte)', 'caraga, dinagat', 'surigao del norte)', 'oriental mindoro', 'palawan', 'romblon)']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Western Visayas', 'Western Visayas', 'Eastern Visayas', 'Eastern Visayas', 'Eastern Visayas', 'Eastern Visayas', 'Eastern Visayas', 'Caraga', 'Caraga', 'Mimaropa', 'Mimaropa', 'Mimaropa']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,74986519262.65802,0.0,74986519262.65802,0.0,0.0,0.0,False,True,False,True
2017-0529-CHL,['hualaihué'],[None],['Los Lagos Region'],[None],geonames_points,GAUL,1,geodetic,0.0,15104767311.13164,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2017-0530-IDN,"['jakarta', 'yogyakarta']","[None, None]","['Jakarta', 'Yogyakarta']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,74827128095.18071,0.0,74827128095.18071,0.0,0.0,0.0,False,True,False,True
2017-0542-USA,"['georgia', 'north carolina', 'maryland', 'virginia', 'new york', 'new jersey', 'massachusetts', 'michigan', 'texas', 'mississippi', 'missouri']","[None, None, None, None, None, None, None, None, None, None, None]","['Georgia', 'North Carolina', 'Maryland', 'Virginia', 'New York', 'New Jersey', 'Massachusetts', 'Michigan', 'Texas', 'Mississippi', 'Missouri']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1717275313425.1833,0.0,1717275313425.1833,0.0,0.0,0.0,False,True,False,True
2017-0544-ITA,"['emilia romagna', 'sorbolo', 'boretto, parma', 'reggio emilia)', 'brescello', 'colorno)', 'tuscany, lucca']","[None, None, None, None, None, None, None]","['Emilia-Romagna', 'Emilia-Romagna', 'Emilia-Romagna', 'Emilia-Romagna', 'Emilia-Romagna', 'Emilia-Romagna', 'Tuscany']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,7512407609.525646,0.0,7512407609.525646,0.0,0.0,0.0,False,False,False,False
2017-0548-ARE,"['fujairah', 'al ain, abu dhabi', 'khor fakkan, sharjah']","[None, None, None]","['Fujairah', 'Abu Dhabi', 'Sharjah']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,63629551883.36192,0.0,63629551883.36192,0.0,0.0,0.0,False,True,False,True
2018-0002-IRL,"['castlebar)', 'galway, galway', 'oranmore', 'maree', 'clarinbridge', 'moycullen', 'headford', 'ballyglunin', 'lackagh', 'salthill)', 'corck, cork', 'kerry, tralee', 'sligo', 'leitrim', 'clare', 'dublin']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Connacht', 'Connacht', 'Connacht', 'Munster', 'Connacht', 'Connacht', 'Connacht', 'Connacht', 'Connacht', 'Connacht', 'Munster', 'Munster', 'Connacht', 'Munster', 'Munster', 'Leinster']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,31553115327.73023,0.0,31553115327.73023,0.0,0.0,0.0,False,False,False,False
2018-0004-PHL,"['agusan del norte, caraga', 'dinagat, caraga', 'surigao del norte, caraga', 'surigao del sur, caraga']","[None, None, None, None]","['Caraga', 'Caraga', 'Caraga', 'Caraga']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,30304502553.774147,0.0,30304502553.774147,0.0,0.0,0.0,False,True,False,True
2018-0010-USA,"['santa barbara, montecito', 'carpinteria)', 'ventura, california']","[None, None, None]","['California', 'California', 'California']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,22512767722.322224,0.0,22512767722.322224,0.0,0.0,0.0,False,True,False,True
2018-0011-PER,"['yauca', 'quicaca', 'acari', 'jaqui', 'lomas, caraveli', 'sancos', 'lucanas', 'pullo', 'parinacochas']","[None, None, None, None, None, None, None, None, None]","['Arequipa', 'Arequipa', 'Arequipa', 'Arequipa', 'Arequipa', 'Ayacucho', 'Ayacucho', 'Ayacucho', 'Ayacucho']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,47568878558.08443,0.0,47568878558.08443,0.0,0.0,0.0,False,False,False,False
2018-0014-PHL,"['bacacay, bicol', 'bacacay, albay', 'daraga, bicol', 'daraga, albay', 'legazpi, bicol', 'legazpi, albay', 'ligao, bicol', 'ligao, albay', 'tabao, bicol', 'tabao, albay', 'camalig, bicol', 'camalig, albay', 'guinobatan, bicol', 'guinobatan, albay', 'malilipot, bicol', 'malilipot, albay']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]","['Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region', 'Bicol Region']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,2437281194.37317,0.0,2437281194.37317,0.0,0.0,0.0,False,False,False,False
2018-0025-BEL,['grez doiceau'],[None],['Wallonia'],[None],geonames_points,GAUL,1,geodetic,0.0,1088467490.8601615,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0025-DEU,"['ratingen dusseldorf )', 'saxe anhalt', 'thuringen', 'brandenburg, cottbus', 'mecklemburg vorpommem']","[None, None, None, None, None]","['North Rhine-Westphalia', 'Saxony-Anhalt', 'Thuringia', 'Brandenburg', 'Mecklenburg-Vorpommern']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,123411994870.25934,0.0,123411994870.25934,0.0,0.0,0.0,False,True,False,True
2018-0025-FRA,"['pas de calais', 'nord']","[None, None]","['Hauts-de-France', 'Hauts-de-France']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,12425616754.278788,0.0,12425616754.278788,0.0,0.0,0.0,False,True,False,True
2018-0029-MUS,"['rodrigues', 'rivière du rempart', 'pamplemousse', 'port louis', 'flacq', 'plaines wilhems', 'black river']","[None, None, None, None, None, None, None]","['Rodrigues', 'Rivière du Rempart', 'Pamplemousses', 'Port Louis', 'Flacq', 'Plaines Wilhems', 'Black River']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,1291484603.2838538,0.0,1291484603.2838538,0.0,0.0,0.0,False,False,False,False
2018-0030-MAR,"['chefchaouen', 'midelt', 'agadir', 'ouarzazate', 'guercif', 'zagora', 'taroudant']","[None, None, None, None, None, None, None]","['Tanger-Tetouan-Al Hoceima', 'Béni Mellal-Khénifra', 'Souss-Massa', 'Drâa-Tafilalet', 'Fès-Meknès', 'Drâa-Tafilalet', 'Souss-Massa']","[None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,89489226961.71228,0.0,89489226961.71228,0.0,0.0,0.0,False,True,False,True
2018-0031-IDN,"['jakarta', 'sukabumi', 'bogor', 'bogor, java', 'cianjur', 'lebak', 'pandeglang', 'serang, banten']","[None, None, None, None, None, None, None, None]","['Jakarta', 'West Java', 'West Java', 'West Java', 'West Java', 'East Java', 'Banten', 'Banten']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,19331332619.069847,0.0,19331332619.069847,0.0,0.0,0.0,False,False,False,False
2018-0037-FRA,['ile de france'],[None],['Île-de-France'],[None],geonames_points,GAUL,1,geodetic,0.0,12073774566.453152,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0038-ARG,"['chaco', 'salta']","[None, None]","['Chaco', 'Salta']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,254894544825.07074,0.0,254894544825.07074,0.0,0.0,0.0,False,True,False,True
2018-0039-MOZ,"['hulene, maputo']",[None],['Maputo Province'],[None],geonames_points,GAUL,1,geodetic,0.0,348773943.669447,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0040-BRA,['rio de janeiro'],[None],['Rio de Janeiro'],[None],geonames_points,GAUL,1,geodetic,0.0,1201491780.8724885,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0042-TON,"['tongatapu', 'ha’apai', 'eua']","[None, None, None]","['Tongatapu', 'Ha‘apai', 'ʻEua']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,699806075.9849578,0.0,699806075.9849578,0.0,0.0,0.0,False,True,False,True
2018-0044-PHL,"['palawan, mimaropa']",[None],['Mimaropa'],[None],geonames_points,GAUL,1,geodetic,0.0,72138871721.69563,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0046-USA,"['colorado', 'plains', 'midwest']","[None, None, None]","['Colorado', 'Montana', None]","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,2288543952357.889,0.0,2288543952357.889,0.0,0.0,0.0,False,False,False,False
2018-0047-LBN,['masnaa'],[None],['Béqaa'],[None],geonames_points,GAUL,1,geodetic,0.0,441338443.14116204,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0048-MOZ,"['nampula', 'niassa', 'cabo delgado', 'mozambique']","[None, None, None, None]","['Nampula', 'Niassa Province', 'Cabo Delgado Province', None]","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,278328250008.33673,0.0,278328250008.33673,0.0,0.0,0.0,False,False,False,False
2018-0049-IND,['new delhi'],[None],['Delhi'],[None],geonames_points,GAUL,1,geodetic,0.0,1502203694.414502,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0050-CHN,"['anhui', 'chongqing', 'guizhou', 'henan', 'hubei', 'hunan', 'jiangsu', 'jiangxi', 'shaanxi', 'shanxi', 'xinjiang']","[None, None, None, None, None, None, None, None, None, None, None]","['Anhui', 'Chongqing', 'Guizhou', 'Henan', 'Hubei', 'Hunan', 'Jiangsu', 'Jiangxi', 'Shaanxi', 'Shanxi', 'Xinjiang']","[None, None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3192603056022.7886,0.0,3192603056022.7886,0.0,0.0,0.0,False,True,False,True
2018-0051-PHL,"['bicol', 'eastern visayas', 'northern mindanao', 'western visayas']","[None, None, None, None]","['Bicol Region', None, None, None]","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,12705714409.76736,0.0,12705714409.76736,0.0,0.0,0.0,False,False,False,False
2018-0053-CHN,"['anhui', 'hunan', 'hubei', 'jiangsu']","[None, None, None, None]","['Anhui', 'Hunan', 'Hubei', 'Jiangsu']","[None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,635279845786.6394,0.0,635279845786.6394,0.0,0.0,0.0,False,True,False,True
2018-0055-PNG,['southern highlandsand hela'],[None],['Southern Highlands Province'],[None],geonames_points,GAUL,1,geodetic,0.0,26260153592.979656,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0056-IDN,"['pasir panjang, java', 'purbalingga, java', 'cirebon, java', 'cepu, java', 'blora, java', 'wanarej, java', 'cilacap, java', 'bandung, java', 'pangandaran, java', 'brebes, java']","[None, None, None, None, None, None, None, None, None, None]","['Central Java', 'Central Java', 'West Java', 'Central Java', 'Central Java', 'Central Java', 'Central Java', 'West Java', 'West Java', 'Central Java']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,24564373396.899887,0.0,24564373396.899887,0.0,0.0,0.0,False,True,False,True
2018-0062-BOL,"['tarija', 'cochabamba']","[None, None]","['Tarija Department', 'Cochabamba']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,133973095125.22464,0.0,133973095125.22464,0.0,0.0,0.0,False,False,False,False
2018-0063-MYS,"['samarahan, sarawak', 'bintulu, sarawak', 'serian, sarawak', 'mukah, sarawak', 'limbang, sarawak', 'sarikei, sarawak']","[None, None, None, None, None, None]","['Sarawak', 'Sarawak', 'Sarawak', 'Sarawak', 'Sarawak', 'Sarawak']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,20302583914.51528,0.0,20302583914.51528,0.0,0.0,0.0,False,True,False,True
2018-0064-MWI,"['karonga', 'kyungu', 'salima', 'lilongwe', 'phalombe']","[None, None, None, None, None]","['Northern Region', 'Northern Region', 'Central Region', 'Central Region', 'Southern Region']","[None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,3420492710.933138,0.0,3420492710.933138,0.0,0.0,0.0,False,False,False,False
2018-0065-BDI,"['rugombo', 'mpinga kayove', 'bujumbura mairie', 'bujumbura rural', 'bururi', 'ruyigi']","[None, None, None, None, None, None]","['Cibitoke', 'Rutana', 'Bujumbura Mairie', 'Bujumbura Rural', 'Bururi', 'Ruyigi']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,10531904091.96766,0.0,10531904091.96766,0.0,0.0,0.0,False,True,False,True
2018-0066-PRY,['chacarita'],[None],['Ñeembucú Department'],[None],geonames_points,GAUL,1,geodetic,0.0,135911574.65637562,0.0,0.0,0.0,0.0,0.0,False,False,False,False
2018-0068-MYS,"['kuantan, pahang', 'rompin, pahang', 'pekan, pahang', 'jerantut, pahang', 'lipis, pahang', 'bera, pahang', 'johor', 'terengganu']","[None, None, None, None, None, None, None, None]","['Pahang', 'Pahang', 'Pahang', 'Pahang', 'Pahang', 'Pahang', 'Johor', 'Terengganu']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,123547650412.55948,0.0,123547650412.55948,0.0,0.0,0.0,False,False,False,False
2018-0073-MNG,"['arkhangai', 'bayankhongor', 'darkhan', 'dornogobi', 'umnugobi', 'uvs']","[None, None, None, None, None, None]","['Arkhangai Province', 'Bayanhongor', 'Darhan Uul', 'East Gobi Aymag', 'Ömnögovĭ', 'Uvs Province']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,591971784375.6937,0.0,591971784375.6937,0.0,0.0,0.0,False,True,False,True
2018-0082-ALB,"['obot, shkodra', 'mushan, shkodra']","[None, None]","['Shkodër County', 'Shkodër County']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,1352975663.7476592,0.0,1352975663.7476592,0.0,0.0,0.0,False,True,False,True
2018-0086-MDG,"['mandritsara', 'soanierana ivongo', 'masoala', 'sava', 'analanjirofo', 'sofia', 'alaotra mangoro', 'antsinana', 'diana', 'vatovavy fitovinany']","[None, None, None, None, None, None, None, None, None, None]","['Sofia', 'Analanjirofo', 'Sava', 'Sava', 'Analanjirofo', 'Sofia', 'Alaotra Mangoro', 'Diana', 'Diana', 'Vatovavy Region']","[None, None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,163637999545.7047,0.0,163637999545.7047,0.0,0.0,0.0,False,True,False,True
2018-0087-HRV,"['kosinj', 'gopsic']","[None, None]","['Lika-Senj', 'Šibenik-Knin']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,5232898841.196866,0.0,5232898841.196866,0.0,0.0,0.0,False,False,False,False
2018-0097-BLR,"['chernichi, gomel', 'brest', 'grodno', 'minsk', 'mogilev', 'vitebsk']","[None, None, None, None, None, None]","['Homyel’ Voblasc’', 'Brest', 'Grodnenskaya', 'Minsk City', 'Mogilev', 'Vitebsk']","[None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,100963260969.30447,0.0,100963260969.30447,0.0,0.0,0.0,False,False,False,False
2018-0101-FJI,['nadi'],[None],['Western'],[None],geonames_points,GAUL,1,geodetic,0.0,2813935687.826791,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0103-BWA,"['gweta, central', 'zoroga, central']","[None, None]","['Central', 'Central']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,146716575098.5858,0.0,146716575098.5858,0.0,0.0,0.0,False,True,False,True
2018-0104-AGO,"['luanda', 'cuando cubango', 'cuanza norte']","[None, None, None]","['Luanda', 'Cuando Cobango', 'Cuanza Norte']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,221223490319.14856,0.0,221223490319.14856,0.0,0.0,0.0,False,True,False,True
2018-0104-RWA,"['nyundo, rubavu', 'nyundo, western', 'nyakiliba, rubavu', 'nyakiliba, western', 'rugerero, rubavu', 'rugerero, western', 'kanama, rubavu', 'kanama, western']","[None, None, None, None, None, None, None, None]","['Western Province', 'Western Province', 'Western Province', 'Western Province', 'Western Province', 'Western Province', 'Western Province', 'Western Province']","[None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,396991613.93733,0.0,396991613.93733,0.0,0.0,0.0,False,True,False,True
2018-0111-USA,"['massachusetts', 'new york', 'virginia', 'maryland', 'new hampshire', 'new jersey', 'pennsylvania', 'connecticut', 'delaware']","[None, None, None, None, None, None, None, None, None]","['Massachusetts', 'New York', 'Virginia', 'Maryland', 'New Hampshire', 'New Jersey', 'Pennsylvania', 'Connecticut', 'Delaware']","[None, None, None, None, None, None, None, None, None]",geonames_points,GAUL,1,geodetic,0.0,455184569407.4555,0.0,455184569407.4555,0.0,0.0,0.0,False,True,False,True
2018-0112-BRA,['sao paulo'],[None],['São Paulo'],[None],geonames_points,GAUL,1,geodetic,0.0,248015929140.34888,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0113-RUS,"['tyva republic', 'altai krai']","[None, None]","['Republic of Tyva', 'Altai Krai']","[None, None]",geonames_points,GAUL,1,geodetic,0.0,451524968780.72675,0.0,451524968780.72675,0.0,0.0,0.0,False,True,False,True
2018-0116-KEN,['nairobi'],[None],['Nairobi County'],[None],geonames_points,GAUL,1,geodetic,0.0,696276027.9620842,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2018-0118-CHN,"['jiangxi', 'zheijiang', 'anhui']","[None, None, None]","['Jiangxi', 'Jiangsu', 'Anhui']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,410452475902.0204,0.0,410452475902.0204,0.0,0.0,0.0,False,False,False,False
2018-0121-IDN,"['west sulawesi', 'east kalimantan', 'north suamatra']","[None, None, None]","['West Sulawesi', 'East Kalimantan', 'North Sumatra']","[None, None, None]",geonames_points,GAUL,1,geodetic,0.0,286453468935.8033,0.0,286453468935.8033,0.0,0.0,0.0,False,True,False,True
