dis_no,name,admin_level,admin1,admin2,geom_type_a,geom_type_b,batch_number,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard,a_contains_b,b_contains_a,a_contains_b_properly,b_contains_a_properly
2007-0439-NIC,"['Puerto Cabezas', 'Siuna', 'Rosita']","['Admin2', 'Admin2', 'Admin2']","['Atlántico Norte', 'Atlántico Norte', 'Atlántico Norte']","['Puerto Cabezas', 'Siuna', 'Rosita']",llm_wiki,GAUL,1,geodetic,0.0,24184447507.85098,0.0,24184447507.85098,0.0,0.0,0.0,False,True,False,True
2007-0439-SLV,"['Ahuachapán', 'Chalatenango', 'La Libertad', 'La Unión', 'San Salvador', 'San Vicente', 'Sonsonate', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'Chalatenango', 'La Libertad', 'La Unión', 'San Salvador', 'San Vicente', 'Sonsonate', 'Usulután']","[None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,20731941268.233036,0.0,20731941268.233036,0.0,0.0,0.0,False,True,False,True
2007-0440-IDN,"['Bengkulu', 'Jambi', 'Riau']","['Admin1', 'Admin1', 'Admin1']","['Bengkulu', 'Jambi', 'Riau']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,201552083352.6688,0.0,201552083352.6688,0.0,0.0,0.0,False,True,False,True
2007-0441-GHA,['Bongo'],['Admin2'],['Upper East'],['Bongo'],llm_wiki,GAUL,1,geodetic,0.0,120494008302.30363,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0446-THA,"['Phetchabun', 'Loei', 'Kalasin', 'Mukdahan', 'Chiang Rai', 'Phichit']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Phetchabun', 'Loei', 'Kalasin', 'Mukdahan', 'Chiang Rai', 'Phichit']","[None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,49962453281.79022,0.0,49962453281.79022,0.0,0.0,0.0,False,True,False,True
2007-0449-DZA,"[""M'Sila"", 'Tiaret', 'Tissemsilt', 'Chlef', 'Blida', 'Tipaza', 'Boumerdès', 'Tizi Ouzou', 'Jijel', 'Khenchela', 'Djelfa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""M'Sila"", 'Tiaret', 'Tissemsilt', 'Chlef', 'Blida', 'Tipaza', 'Boumerdès', 'Tizi Ouzou', 'Jijel', 'Khenchela', 'Djelfa']","[None, None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,142780807179.26276,0.0,142780807179.26276,0.0,0.0,0.0,False,True,False,True
2007-0454-PRY,['Concepción'],['Admin1'],['Concepción'],[None],llm_wiki,GAUL,1,geodetic,0.0,140208283459.1683,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0457-JPN,"['Iwate', 'Akita']","['Admin1', 'Admin1']","['Iwate', 'Akita']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,26926532119.13084,0.0,26926532119.13084,0.0,0.0,0.0,False,True,False,True
2007-0458-SVN,"['Železniki', 'Škofja Loka', 'Cerklje na Gorenjskem', 'Velenje', 'Celje']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Gorenjska', 'Gorenjska', 'Gorenjska', 'Savinjska', 'Savinjska']","['?elezniki', '?kofja Loka', 'Cerklje na Gorenjskem', 'Velenje', 'Celje']",llm_wiki,GAUL,1,geodetic,0.0,708062098.6118089,0.0,708062098.6118089,0.0,0.0,0.0,False,False,False,False
2007-0461-HND,"['El Progreso', 'Las Vegas']","['Admin2', 'Admin2']","['Yoro', 'Santa Bárbara']","['El Progreso', 'Las Vegas']",llm_wiki,GAUL,1,geodetic,0.0,977423947.9390717,0.0,977423947.9390717,0.0,0.0,0.0,False,True,False,True
2007-0464-MEX,['Puebla'],['Admin1'],['Puebla'],[None],llm_wiki,GAUL,1,geodetic,0.0,102548478885.54259,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0465-BRA,['Rio Grande do Sul'],['Admin1'],['Rio Grande do Sul'],[None],llm_wiki,GAUL,1,geodetic,0.0,271965126033.1453,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0467-IND,['West Bengal'],['Admin1'],['West Bengal'],[None],llm_wiki,GAUL,1,geodetic,0.0,64084558369.59895,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0469-IND,"['Andhra Pradesh', 'Karnataka', 'Kurnool', 'Anantapur', 'Nellore', 'Krishna', 'Gadag']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Andhra Pradesh', 'Karnataka', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Andhra Pradesh', 'Karnataka']","[None, None, 'Kurnool', 'Anantapur', 'Nellore', 'Krishna', 'Gadag']",llm_wiki,GAUL,1,geodetic,0.0,135781675133.43813,0.0,135781675133.43813,0.0,0.0,0.0,False,False,False,False
2007-0471-LBN,['Mount Lebanon'],['Admin1'],['Mount Lebanon'],[None],llm_wiki,GAUL,1,geodetic,0.0,8168080392.131411,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0477-BEN,"['Littoral', 'Plateau']","['Admin1', 'Admin1']","['Littoral', 'Plateau']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,115247321200.34428,0.0,115247321200.34428,0.0,0.0,0.0,False,True,False,True
2007-0479-JPN,"['Tokyo', 'Hokkaido', 'Nagano']","['Admin1', 'Admin1', 'Admin1']","['Tokyo', 'Hokkaido', 'Nagano']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,94254314567.63788,0.0,94254314567.63788,0.0,0.0,0.0,False,True,False,True
2007-0485-IDN,['Situbondo'],['Admin2'],['Jawa Timur'],['Situbondo'],llm_wiki,GAUL,1,geodetic,0.0,1673818608.1682563,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0496-HTI,"['Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Centre', 'Sud', 'Nippes', 'Ouest', ""L'Artibonite"", 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,27021531964.95855,0.0,27021531964.95855,0.0,0.0,0.0,False,False,False,False
2007-0498-CUB,"['Granma', 'Guantánamo', 'Holguín', 'Las Tunas', 'Santiago de Cuba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Granma', 'Guantánamo', 'Holguín', 'Las Tunas', 'Santiago de Cuba']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,36772592560.430756,0.0,36772592560.430756,0.0,0.0,0.0,False,False,False,False
2007-0501-TUN,"['Tunis', 'Ariana', 'Manouba']","['Admin1', 'Admin1', 'Admin1']","['Tunis', 'Ariana', 'Manubah']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,1826450379.0168767,0.0,1826450379.0168767,0.0,0.0,0.0,False,True,False,True
2007-0503-CRI,"['Atenas', 'Turrialba', 'Hojancha', 'La Cruz', 'Liberia', 'Nandayure', 'Nicoya', 'Santa Cruz', 'Parrita', 'Puntarenas', 'Alajuelita', 'Aserrí', 'Desamparados']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Alajuela', 'Cartago', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Guanacaste', 'Puntarenas', 'Puntarenas', 'San José', 'San José', 'San José']","['Atenas', 'Turrialba', 'Hojancha', 'La Cruz', 'Liberia', 'Nandayure', 'Nicoya', 'Santa Cruz', 'Parrita', 'Puntarenas', 'Alajuelita', 'Aserrí', 'Desamparados']",llm_wiki,GAUL,1,geodetic,0.0,15837558396.15033,0.0,15837558396.15033,0.0,0.0,0.0,False,False,False,False
2007-0503-GTM,"['Escuintla', 'Jutiapa', 'Quetzaltenango', 'Retalhuleu', 'San Marcos']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Escuintla', 'Jutiapa', 'Quezaltenango', 'Retalhuleu', 'San Marcos']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,20763201563.98112,0.0,20763201563.98112,0.0,0.0,0.0,False,True,False,True
2007-0503-HND,"['Choluteca', 'El Triunfo']","['Admin1', 'Admin2']","['Choluteca', 'Choluteca']","[None, 'El Triunfo']",llm_wiki,GAUL,1,geodetic,0.0,299219777.09763885,0.0,299219777.09763885,0.0,0.0,0.0,False,False,False,False
2007-0503-NIC,"['Estelí', 'Chinandega', 'Masaya', 'Granada', 'Rivas', 'Jinotega', 'Matagalpa']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Estelí', 'Chinandega', 'Masaya', 'Granada', 'Rivas', 'Jinotega', 'Matagalpa']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,45701958914.43898,0.0,45701958914.43898,0.0,0.0,0.0,False,True,False,True
2007-0503-PAN,"['Coclé', 'Los Santos', 'Bocas del Toro', 'Chiriquí', 'Darién']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Coclé', 'Los Santos', 'Bocas del Toro', 'Chiriquí', 'Darién']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,74850110371.26674,0.0,74850110371.26674,0.0,0.0,0.0,False,False,False,False
2007-0503-SLV,"['Ahuachapán', 'Chalatenango', 'La Libertad', 'La Unión', 'San Salvador', 'San Vicente', 'Santa Ana', 'Sonsonate', 'Usulután']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Ahuachapán', 'Chalatenango', 'La Libertad', 'La Unión', 'San Salvador', 'San Vicente', 'Santa Ana', 'Sonsonate', 'Usulután']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,20731941268.233036,0.0,20731941268.233036,0.0,0.0,0.0,False,True,False,True
2007-0511-IDN,"['Kediri', 'Blitar']","['Admin2', 'Admin2']","['Jawa Timur', 'Jawa Timur']","['Kediri', 'Blitar']",llm_wiki,GAUL,1,geodetic,0.0,3287874290.739713,0.0,3287874290.739713,0.0,0.0,0.0,False,True,False,True
2007-0521-MEX,"['Tabasco', 'Huitiupán', 'Ixhuatán', 'Ixtacomitán', 'Juárez', 'Ocotepec', 'Ostuacán', 'Pantepec', 'Pichucalco', 'Reforma', 'Solosuchiapa']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tabasco', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas', 'Chiapas']","[None, 'Huitiupán', 'Ixhuatán', 'Ixtacomitán', 'Juárez', 'Ocotepec', 'Ostuacán', 'Pantepec', 'Pichucalco', 'Reforma', 'Solosuchiapa']",llm_wiki,GAUL,1,geodetic,0.0,27663172591.22351,0.0,27663172591.22351,0.0,0.0,0.0,False,False,False,False
2007-0523-CUB,"['Granma', 'Holguín', 'Las Tunas', 'Guantánamo', 'Santiago de Cuba']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Granma', 'Holguín', 'Las Tunas', 'Guantánamo', 'Santiago de Cuba']","[None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,36772592560.430756,0.0,36772592560.430756,0.0,0.0,0.0,False,False,False,False
2007-0523-DOM,"['Santo Domingo', 'Distrito Nacional', 'Azua', 'Barahona', 'Pedernales', 'Independencia', 'Puerto Plata', 'Salcedo', 'Monte Plata', 'Monte Cristi']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Santo Domingo', 'Distrito Nacional', 'Azua', 'Barahona', 'Pedernales', 'Independencia', 'Puerto Plata', 'Salcedo', 'Monte Plata', 'Monte Cristi']","[None, None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,41139061065.220955,0.0,41139061065.220955,0.0,0.0,0.0,False,True,False,True
2007-0523-HTI,"['Port-au-Prince', 'Jacmel']","['Admin2', 'Admin2']","['Ouest', 'Sud-Est']","['Port-au-Prince', 'Jacmel']",llm_wiki,GAUL,1,geodetic,0.0,3340452244.3784456,0.0,3340452244.3784456,0.0,0.0,0.0,False,True,False,True
2007-0524-IND,"['Andhra Pradesh', 'Tamil Nadu']","['Admin1', 'Admin1']","['Andhra Pradesh', 'Tamil Nadu']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,404963071330.17883,0.0,404963071330.17883,0.0,0.0,0.0,False,True,False,True
2007-0525-PHL,"['Baao', 'Bato', 'Nabua', 'Buhi', 'Bula', 'Pili', 'Bombon', 'Cabusao', 'Calabanga', 'Camaligan', 'Canaman', 'Gainza', 'Libmanan', 'Magarao', 'San Fernando', 'Libon', 'Oas', 'Polangui', 'Baras', 'Bato', 'San Andres', 'Caramoran']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Camarines Sur', 'Albay', 'Albay', 'Albay', 'Catanduanes', 'Catanduanes', 'Catanduanes', 'Catanduanes']","['Baao', 'Bato', 'Nabua', 'Buhi', 'Bula', 'Pili', 'Bombon', 'Cabusao', 'Calabanga', 'Camaligan', 'Canaman', 'Gainza', 'Libmanan', 'Magarao', 'San Fernando', 'Libon', 'Oas', 'Polangui', 'Baras', 'Bato', 'San Andres', 'Caramoran']",llm_wiki,GAUL,1,geodetic,0.0,9256596137.081757,0.0,9256596137.081757,0.0,0.0,0.0,False,False,False,False
2007-0527-COD,['Kinshasa'],['Admin2'],['Kinshasa'],['Kinshasa'],llm_wiki,GAUL,1,geodetic,0.0,10852573624.285618,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0528-BRA,"['Mesquita', 'Duque de Caxias', 'São João de Meriti', 'Nilópolis', 'Belford Roxo', 'Queimados']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro', 'Rio de Janeiro']","['Mesquita', 'Duque de Caxias', 'São João de Meriti', 'Nilópolis', 'Belford Roxo', 'Queimados']",llm_wiki,GAUL,1,geodetic,0.0,2436188343.9976854,0.0,2436188343.9976854,0.0,0.0,0.0,False,True,False,True
2007-0529-COL,"['Antioquia', 'Risaralda', 'Guaviare', 'Bolívar', 'Córdoba', 'Caldas', 'Boyacá', 'Arauca', 'Nariño']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Antioquia', 'Risaralda', 'Guaviare', 'Bolívar', 'Córdoba', 'Caldas', 'Boyacá', 'Arauca', 'Nariño']","[None, None, None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,913980483955.6113,0.0,913980483955.6113,0.0,0.0,0.0,False,False,False,False
2007-0530-THA,"['Chumphon', 'Surat Thani']","['Admin1', 'Admin1']","['Chumphon', 'Surat Thani']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,19245510457.57927,0.0,19245510457.57927,0.0,0.0,0.0,False,True,False,True
2007-0537-MEX,['Ostuacán'],['Admin2'],['Chiapas'],['Ostuacán'],llm_wiki,GAUL,1,geodetic,0.0,719848508.988955,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0539-BDI,"['Bujumbura Mairie', 'Cibitoke', 'Bururi']","['Admin1', 'Admin1', 'Admin1']","['Bujumbura Mairie', 'Cibitoke', 'Bururi']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,6443088033.747864,0.0,6443088033.747864,0.0,0.0,0.0,False,True,False,True
2007-0554-BGR,"['Galabovo', 'Opan', 'Radnevo']","['Admin2', 'Admin2', 'Admin2']","['Stara Zagora', 'Stara Zagora', 'Stara Zagora']","['Galabovo', 'Opan', 'Radnevo']",llm_wiki,GAUL,1,geodetic,0.0,1998160525.0022197,0.0,1998160525.0022197,0.0,0.0,0.0,False,True,False,True
2007-0556-BGD,"['Khulna', 'Dhaka', 'Bagerhat', 'Satkhira', 'Patuakhali', 'Barguna', 'Jhalokati', 'Bhola', 'Madaripur', 'Gopalganj', 'Shariatpur']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Khulna', 'Dhaka', 'Khulna', 'Khulna', 'Barisal', 'Barisal', 'Barisal', 'Barisal', 'Dhaka', 'Dhaka', 'Dhaka']","[None, None, 'Bagerhat', 'Satkhira', 'Patuakhali', 'Barguna', 'Jhalokati', 'Bhola', 'Madaripur', 'Gopalganj', 'Shariatpur']",llm_wiki,GAUL,1,geodetic,0.0,25084006510.08911,0.0,25084006510.08911,0.0,0.0,0.0,False,False,False,False
2007-0556-IND,"['West Bengal', 'Odisha']","['Admin1', 'Admin1']","['West Bengal', 'Odisha']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,241254201192.37384,0.0,241254201192.37384,0.0,0.0,0.0,False,True,False,True
2007-0562-SRB,"['Dimitrovgrad', 'Babušnica', 'Pirot', 'Bela Palanka']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pirotski', 'Pirotski', 'Pirotski', 'Pirotski']","['Dimitrovgrad', 'Babu?nica', 'Pirot', 'Bela Palanka']",llm_wiki,GAUL,1,geodetic,0.0,8144238830.181712,0.0,8144238830.181712,0.0,0.0,0.0,False,True,False,True
2007-0565-IDN,['Sumbawa'],['Admin2'],['Nusa Tenggara Barat'],['Sumbawa'],llm_wiki,GAUL,1,geodetic,0.0,6590877771.805262,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0568-DZA,"['Tizi Ouzou', 'Blida', 'Bouzareah', 'Dellys', 'Sidi Daoud', 'Oran']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Tizi Ouzou', 'Blida', 'Alger', 'Boumerdès', 'Boumerdès', 'Oran']","[None, None, 'Bouzareah', 'Dellys', 'Sidi Daoud', 'Oran']",llm_wiki,GAUL,1,geodetic,0.0,4667238488.307449,0.0,4667238488.307449,0.0,0.0,0.0,False,True,False,True
2007-0576-PHL,"['Camarines Sur', 'Camarines Norte']","['Admin1', 'Admin1']","['Camarines Sur', 'Camarines Norte']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,17578158730.027138,0.0,17578158730.027138,0.0,0.0,0.0,False,True,False,True
2007-0577-PHL,"['Sulu', 'Ilocos Norte', 'La Union', 'Pangasinan', 'Antique', 'Negros Occidental', 'Misamis Oriental']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Sulu', 'Ilocos Norte', 'La Union', 'Pangasinan', 'Antique', 'Negros Occidental', 'Misamis Oriental']","[None, None, None, None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,42992984445.27347,0.0,42992984445.27347,0.0,0.0,0.0,False,True,False,True
2007-0587-CHL,['Tocopilla'],['Admin2'],['Antofagasta'],['Tocopilla'],llm_wiki,GAUL,1,geodetic,0.0,83928245023.27306,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0591-AUS,"['Northern Territory', 'Western Australia', 'Ashburton', 'Port Hedland', 'Roebourne']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2']","['Northern Territory', 'Western Australia', 'Western Australia', 'Western Australia', 'Western Australia']","[None, None, 'Ashburton', 'Port Hedland', 'Roebourne']",llm_wiki,GAUL,1,geodetic,0.0,506001887505.969,0.0,506001887505.969,0.0,0.0,0.0,False,False,False,False
2007-0595-NGA,"['Ikorodu', 'Kosofe', 'Abeokuta North', 'Abeokuta South']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Lagos', 'Lagos', 'Ogun', 'Ogun']","['Ikorodu', 'Kosofe', 'Abeokuta North', 'Abeokuta South']",llm_wiki,GAUL,1,geodetic,0.0,1309537997.5483541,0.0,1309537997.5483541,0.0,0.0,0.0,False,False,False,False
2007-0596-IND,"['Cuttack', 'Puri', 'Khordha', 'Jajpur', 'Jagatsinghpur']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Odisha', 'Odisha', 'Odisha', 'Odisha', 'Odisha']","['Cuttack', 'Puri', 'Khordha', 'Jajapur', 'Jagatsinghapur']",llm_wiki,GAUL,1,geodetic,0.0,14792534923.126528,0.0,14792534923.126528,0.0,0.0,0.0,False,True,False,True
2007-0602-IND,"['Assam', 'Arunachal Pradesh', 'Meghalaya', 'Manipur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Assam', 'Arunachal Pradesh', 'Meghalaya', 'Manipur']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,205890018619.601,0.0,205890018619.601,0.0,0.0,0.0,False,True,False,True
2007-0603-IND,['Kerala'],['Admin1'],['Kerala'],[None],llm_wiki,GAUL,1,geodetic,0.0,37848515954.5524,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0610-IDN,"['Jawa Tengah', 'Banyumas', 'Batang', 'Blora', 'Demak', 'Cilacap', 'Grobogan', 'Karanganyar', 'Klaten', 'Kudus', 'Pati', 'Pekalongan', 'Pemalang', 'Sukoharjo', 'Tegal', 'Wonogiri', 'Bojonegoro', 'Gresik', 'Jember', 'Jombang', 'Lamongan', 'Lumajang', 'Madiun', 'Magetan', 'Mojokerto', 'Ngawi', 'Pacitan', 'Ponorogo', 'Trenggalek', 'Tuban', 'Tulungagung']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Tengah', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur', 'Jawa Timur']","[None, 'Banyumas', 'Batang', 'Blora', 'Demak', 'Cilacap', 'Grobogan', 'Karanganyar', 'Klaten', 'Kudus', 'Pati', 'Pekalongan', 'Pemalang', 'Sukoharjo', 'Tegal', 'Wonogiri', 'Bojonegoro', 'Gresik', 'Jember', 'Jombang', 'Lamongan', 'Lumajang', 'Madiun', 'Magetan', 'Mojokerto', 'Ngawi', 'Pacitan', 'Ponorogo', 'Trenggalek', 'Tuban', 'Tulungagung']",llm_wiki,GAUL,1,geodetic,0.0,42860912914.823044,0.0,42860912914.823044,0.0,0.0,0.0,False,False,False,False
2007-0611-MYS,"['Johor', 'Kelantan', 'Pahang', 'Terengganu']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Johor', 'Kelantan', 'Pahang', 'Trengganu']","[None, None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,83249518719.03427,0.0,83249518719.03427,0.0,0.0,0.0,False,True,False,True
2007-0611-THA,"['Narathiwat', 'Songkhla']","['Admin1', 'Admin1']","['Narathiwat', 'Songkhla']","[None, None]",llm_wiki,GAUL,1,geodetic,0.0,16711691480.324457,0.0,16711691480.324457,0.0,0.0,0.0,False,True,False,True
2007-0612-DOM,"['Barahona', 'Puerto Plata', 'Monte Plata', 'Nagua', 'Arenoso']","['Admin1', 'Admin1', 'Admin1', 'Admin2', 'Admin2']","['Barahona', 'Puerto Plata', 'Monte Plata', 'María Trinidad Sánchez', 'Duarte']","[None, None, None, 'Nagua', 'Arenoso']",llm_wiki,GAUL,1,geodetic,0.0,14659727992.084845,0.0,14659727992.084845,0.0,0.0,0.0,False,True,False,True
2007-0612-HTI,"['Nord', 'Nord-Est', 'Nord-Ouest']","['Admin1', 'Admin1', 'Admin1']","['Nord', 'Nord-Est', 'Nord-Ouest']","[None, None, None]",llm_wiki,GAUL,1,geodetic,0.0,5835154079.836009,0.0,5835154079.836009,0.0,0.0,0.0,False,False,False,False
2007-0614-MOZ,"['Nampula', 'Sofala', 'Mutarara', 'Sussundenga', 'Chinde', 'Namacurra']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Nampula', 'Sofala', 'Tete', 'Manica', 'Zambezia', 'Zambezia']","[None, None, 'Mutarara', 'Sussundenga', 'Chinde', 'Namacurra']",llm_wiki,GAUL,1,geodetic,0.0,288875899074.2827,0.0,288875899074.2827,0.0,0.0,0.0,False,True,False,True
2007-0616-MOZ,"['Inhambane', 'Sofala', 'Machanga']","['Admin1', 'Admin1', 'Admin2']","['Inhambane', 'Sofala', 'Sofala']","[None, None, 'Machanga']",llm_wiki,GAUL,1,geodetic,0.0,9756130137.416443,0.0,9756130137.416443,0.0,0.0,0.0,False,False,False,False
2007-0616-ZWE,['Chiredzi'],['Admin2'],['Masvingo'],['Chiredzi'],llm_wiki,GAUL,1,geodetic,0.0,20998729755.23093,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0621-CAN,['Ottawa'],['Admin2'],['Ontario'],['Ottawa'],llm_wiki,GAUL,1,geodetic,0.0,4060314481.5734434,0.0,0.0,0.0,0.0,0.0,False,True,False,True
2007-0633-ZMB,"['Monze', 'Mazabuka', 'Siavonga', 'Sinazongwe', 'Namwala', 'Mumbwa', 'Mkushi', 'Kafue']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Southern', 'Southern', 'Southern', 'Southern', 'Southern', 'Central', 'Central', 'Lusaka']","['Monze', 'Mazabuka', 'Siavonga', 'Sinazongwe', 'Namwala', 'Mumbwa', 'Mkushi', 'Kafue']",llm_wiki,GAUL,1,geodetic,0.0,75530730733.00546,0.0,75530730733.00546,0.0,0.0,0.0,False,True,False,True
