dis_no,name,admin_level,admin1,admin2,geom_type,area_calculation_method,area_a,area_b,intersection_area,union_area,a_in_b,b_in_a,jaccard
2002-0615-IDN,"['Kalimantan Barat', 'Kalimantan Tengah', 'Riau']","['Admin1', 'Admin1', 'Admin1']","['Kalimantan Barat', 'Kalimantan Tengah', 'Riau']","[None, None, None]",gadm,geodetic,390466262804.67206,390641696983.03107,388268340217.2843,392839619570.4188,0.9943710307477006,0.9939244663739778,0.9883634971489552
2002-0623-SDN,['Khartoum'],['Admin1'],['Khartoum'],[None],gadm,geodetic,21143385395.786972,21825510997.99449,20759408042.320316,22209488351.461147,0.9818393627000165,0.9511533564656452,0.9347089727510345
2002-0627-JAM,"['Saint Thomas', 'Saint Andrew', 'Kingston', 'Saint Elizabeth', 'Clarendon', 'Westmoreland']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Saint Thomas', 'Saint Andrew', 'Kingston', 'Saint Elizabeth', 'Clarendon', 'Westmoreland']","[None, None, None, None, None, None]",gadm,geodetic,4378601354.815061,4331656960.921465,4259758446.27613,4450499869.460396,0.9728582488085513,0.9834016139103408,0.9571415731313363
2002-0629-THA,['Kalasin'],['Admin1'],['Kalasin'],[None],gadm,geodetic,6900090859.974904,6919578657.186804,6867654694.557521,6952014822.604188,0.9952991683623278,0.9924960802959651,0.9878653699396075
2002-0636-CUB,['Isla de la Juventud'],['Admin1'],['Isla de la Juventud'],[None],gadm,geodetic,2509315232.5170417,23117767685.005043,2431011292.8611565,23196071624.660927,0.9687946979952216,0.10515770060437071,0.10480271539930168
2002-0637-AUS,['New South Wales'],['Admin1'],['New South Wales'],[None],gadm,geodetic,800877932367.0907,800770685534.1262,800771530928.0259,800877086973.1909,0.9998671439993978,1.0000010557253343,0.9998681994442319
2002-0638-MEX,"['Nuevo León', 'Tamaulipas']","['Admin1', 'Admin1']","['Nuevo León', 'Tamaulipas']","[None, None]",gadm,geodetic,142256491115.9281,144156790442.6041,140833752448.3136,145579529110.21863,0.9899987785692318,0.9769484463126032,0.9674007967266333
2002-0641-THA,"['Tak', 'Chiang Mai', 'Chiang Rai', 'Lamphun', 'Sukhothai', 'Phitsanulok', 'Mae Hong Son', 'Uttaradit', 'Phetchabun', 'Phichit', 'Nakhon Sawan', 'Kampaeng Phet', 'Uthai Thani', 'Sakon Nakhon', 'Khon Kaen', 'Chaiyaphum', 'Nong Khai', 'Kalasin', 'Nakhon Phanom', 'Nong Bua Lamphu', 'Roi Et', 'Si Saket', 'Ubon Ratchathani']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Tak', 'Chiang Mai', 'Chiang Rai', 'Lamphun', 'Sukhothai', 'Phitsanulok', 'Mae Hong Son', 'Uttaradit', 'Phetchabun', 'Phichit', 'Nakhon Sawan', 'Kamphaeng Phet', 'Uthai Thani', 'Sakon Nakhon', 'Khon Kaen', 'Chaiyaphum', 'Nong Khai', 'Kalasin', 'Nakhon Phanom', 'Nong Bua Lam Phu', 'Roi Et', 'Si Sa Ket', 'Ubon Ratchathani']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,219303415597.29,223861394987.957,218629938796.39328,224534871788.85373,0.9969290181866869,0.9766308246589585,0.9737014881233536
2002-0643-IDN,"['Papua Barat', 'Manokwari', 'Teluk Bintuni', 'Teluk Wondama']","['Admin1', 'Admin2', 'Admin2', 'Admin2']","['Papua Barat', 'Papua Barat', 'Papua Barat', 'Papua Barat']","[None, 'Manokwari', 'Teluk Bintuni', 'Teluk Wondama']",gadm,geodetic,98522980992.12816,38666620910.76058,37548145855.685036,99641456047.2037,0.3811105335788112,0.9710738867599293,0.37683256894496947
2002-0647-MEX,['Acapulco de Juárez'],['Admin2'],['Guerrero'],['Acapulco de Juárez'],gadm,geodetic,1728236798.289664,2008904085.2193048,1602274046.7069762,2134866836.8019927,0.9271148770195462,0.7975861358916305,0.7505264586465568
2002-0648-DZA,"['Batna', 'Biskra', 'Hamma', 'Boutaleb']","['Admin1', 'Admin1', 'Admin2', 'Admin2']","['Batna', 'Biskra', 'Sétif', 'Sétif']","[None, None, 'Hamma', 'Boutaleb']",gadm,geodetic,33881390276.23699,33887526390.450985,33706587006.69477,34062329659.993202,0.9948407291401846,0.9946605903992095,0.989556126757934
2002-0650-IND,"['Kannur', 'Kasaragod', 'Kozhikode', 'Malappuram', 'Thiruvananthapuram']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Kerala', 'Kerala', 'Kerala', 'Kerala', 'Kerala']","['Kannur', 'Kasaragod', 'Kozhikode', 'Malappuram', 'Thiruvananthapuram']",gadm,geodetic,12539466531.808466,12585399117.74766,12531542724.238964,12593322925.317162,0.9993680905364354,0.9957207242293374,0.9950942097296658
2002-0656-JAM,"['Westmoreland', 'Clarendon', 'Hanover']","['Admin1', 'Admin1', 'Admin1']","['Westmoreland', 'Clarendon', 'Hanover']","[None, None, None]",gadm,geodetic,2445663668.733839,2403992685.48305,2372607886.762259,2477048467.4546294,0.9701284428821718,0.986944719544983,0.957836682622649
2002-0657-HTI,"['Grande Anse', 'Centre', 'Sud', 'Nippes', 'Ouest', 'Artibonite', 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","[""Grand'Anse"", 'Centre', 'Sud', 'Nippes', 'Ouest', ""L'Artibonite"", 'Nord-Ouest', 'Nord', 'Nord-Est', 'Sud-Est']","[None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,27107104390.58385,27021531964.95855,26974205995.543427,27154430359.998978,0.9950972854523484,0.9982485830382787,0.9933629848954211
2002-0669-MEX,"['Nayarit', 'Jalisco', 'Sinaloa', 'Colima']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nayarit', 'Jalisco', 'Sinaloa', 'Colima']","[None, None, None, None]",gadm,geodetic,167997358700.26004,160475441959.92343,157662067361.29575,170810733298.88773,0.9384794414690504,0.9824685038142453,0.9230220157501214
2002-0673-FRA,['Seine-Saint-Denis'],['Admin2'],['Île-de-France'],['Seine-Saint-Denis'],gadm,geodetic,237183047.8862078,37148806887.589355,230778427.03853565,37155211508.43703,0.9729971391094323,0.0062122702281357505,0.006211199389515832
2002-0674-DEU,"['Nordrhein-Westfalen', 'Hessen', 'Schleswig-Holstein', 'Niedersachsen']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Nordrhein-Westfalen', 'Hessen', 'Schleswig-Holstein', 'Niedersachsen']","[None, None, None, None]",gadm,geodetic,118531756169.46599,118305126015.95847,117390670440.76265,119446211744.66179,0.9903731644111312,0.9922703638803236,0.9827910716139475
2002-0675-AUT,"['Burgenland', 'Salzburg', 'Vorarlberg']","['Admin1', 'Admin1', 'Admin1']","['Burgenland', 'Salzburg', 'Vorarlberg']","[None, None, None]",gadm,geodetic,13731389410.149824,83964267191.76486,13643724217.79675,84051932384.11794,0.9936157085248579,0.1624944118982904,0.16232493210798332
2002-0676-CHE,"['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Genève', 'Glarus', 'Graubünden', 'Jura', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Sankt Gallen', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Aargau', 'Appenzell Ausserrhoden', 'Appenzell Innerrhoden', 'Basel-Landschaft', 'Basel-Stadt', 'Bern', 'Fribourg', 'Genève', 'Glarus', 'Graubünden', 'Jura', 'Neuchâtel', 'Nidwalden', 'Obwalden', 'Sankt Gallen', 'Schaffhausen', 'Schwyz', 'Solothurn', 'Thurgau', 'Ticino', 'Uri', 'Valais', 'Vaud', 'Zug', 'Zürich']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,39708767557.49798,41257297892.87231,39321540373.645,41644525076.72529,0.9902483202659896,0.9530808458602003,0.9442187250592855
2002-0678-CZE,"['Středočeský', 'Jihočeský', 'Jihomoravský']","['Admin1', 'Admin1', 'Admin1']","['Středočeský', 'Jihočeský', 'Jihomoravský']","[None, None, None]",gadm,geodetic,27924468143.938522,78845148494.59927,27877645501.634052,78891971136.90375,0.9983232396025192,0.35357464642917896,0.3533647987227634
2002-0678-POL,"['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Dolnośląskie', 'Kujawsko-Pomorskie', 'Łódzkie', 'Lubelskie', 'Lubuskie', 'Małopolskie', 'Mazowieckie', 'Opolskie', 'Podkarpackie', 'Podlaskie', 'Pomorskie', 'Śląskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie', 'Wielkopolskie', 'Zachodniopomorskie']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,312400071470.176,311960517800.18225,311381512808.47675,312979076461.88153,0.9967395696905386,0.9981439798991603,0.9948956215493231
2002-0682-SWE,['Västra Götalands Län'],['Admin1'],['Västra Götaland'],[None],gadm,geodetic,29691284885.218937,449211856245.03284,29287756207.459785,449615384922.792,0.9864091877694374,0.06519809261553443,0.065139577491302
2002-0690-ITA,"['Molise', 'Campobasso']","['Admin1', 'Admin2']","['Molise', 'Molise']","[None, 'Campobasso']",gadm,geodetic,4432769225.339957,2912115187.226176,2904129461.134221,4440754951.431912,0.655150158626067,0.997257757479174,0.6539720144201585
2002-0693-ECU,"['Pedro Moncayo', 'Cayambe', 'Quito', 'Rumiñahui', 'Mejía', 'Gonzalo Pizarro', 'El Chaco', 'Quijos']","['Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Pichincha', 'Pichincha', 'Pichincha', 'Pichincha', 'Pichincha', 'Sucumbios', 'Napo', 'Napo']","['Pedro Moncayo', 'Cayambe', 'Quito', 'Rumiñahui', 'Mejía', 'Gonzalo Pizarro', 'El Chaco', 'Quijos']",gadm,geodetic,14583238897.824879,14665842157.147184,14518553765.889948,14730527289.082113,0.9955644193729434,0.9899570451066488,0.9856099161264055
2002-0701-IDN,"['Garut', 'Bandung']","['Admin2', 'Admin2']","['Jawa Barat', 'Jawa Barat']","['Garut', 'Bandung']",gadm,geodetic,4843977200.525816,6203249625.50413,4827464682.170256,6219762143.85969,0.9965911238488555,0.7782154473233751,0.7761494041916143
2002-0702-IND,"['Odisha', 'West Bengal', 'Baleshwar', 'Bhadrak', 'Jagatsinghpur', 'Kendrapara', 'North 24 Parganas', 'South 24 Parganas']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Odisha', 'West Bengal', 'Odisha', 'Odisha', 'Odisha', 'Odisha', 'West Bengal', 'West Bengal']","[None, None, 'Baleshwar', 'Bhadrak', 'Jagatsinghapur', 'Kendrapara', 'North 24 Parganas', 'South 24 Parganas']",gadm,geodetic,241003530731.6493,25809665830.02585,25322480724.42158,241490715837.25357,0.1050709948005594,0.981123928189822,0.10485902382055554
2002-0705-BGD,['Barguna'],['Admin2'],['Barisal'],['Barguna'],gadm,geodetic,1315060646.6185193,1426302570.3854537,1263944381.5987632,1477418835.4052098,0.9611301082188157,0.8861684805470037,0.8555085066666981
2002-0706-AUT,['Salzburg'],['Admin1'],['Salzburg'],[None],gadm,geodetic,7162331982.6152,7161853509.761377,7106892518.976218,7217292973.400359,0.9922595791742763,0.9923258705710402,0.9847033430912356
2002-0708-PER,['Satipo'],['Admin2'],['Junín'],['Satipo'],gadm,geodetic,19497387523.35029,19497385462.722973,19497368931.276817,19497404054.79644,0.9999990464325824,0.9999991521198477,0.9999981985540473
2002-0712-FRA,"[""Provence-Alpes-Côte d'Azur"", 'Var', 'Vaucluse']","['Admin1', 'Admin2', 'Admin2']","[""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur"", ""Provence-Alpes-Côte d'Azur""]","[None, 'Var', 'Vaucluse']",gadm,geodetic,31941587735.28301,9641955214.905485,9529258917.391335,32054284032.797157,0.29833391490634065,0.9883118833263265,0.2972850339642973
2002-0723-ARG,"['Santa Fe', 'Buenos Aires']","['Admin1', 'Admin1']","['Santa Fe', 'Buenos Aires']","[None, None]",gadm,geodetic,440102718611.21515,516964549595.50635,438289359620.0873,518777908586.63416,0.9958796914573714,0.8478131817027345,0.8448496984271535
2002-0728-COL,['Montecristo'],['Admin2'],['Bolívar'],['Montecristo'],gadm,geodetic,2085215893.7038615,2025296551.4290466,1802040549.0521076,2308471896.0808,0.864198548693793,0.8897662654787962,0.780620527419682
2002-0729-IND,"['Chennai', 'Coimbatore', 'Cuddalore']","['Admin2', 'Admin2', 'Admin2']","['Tamil Nadu', 'Tamil Nadu', 'Tamil Nadu']","['Chennai', 'Coimbatore', 'Cuddalore']",gadm,geodetic,7829089470.309945,11420756066.111162,7827804961.216646,11422040575.204462,0.999835931228252,0.6854016420545144,0.6853245626013303
2002-0732-IDN,"['Dairi', 'Nias', 'Nias Selatan', 'Tapanuli Tengah']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara', 'Sumatera Utara']","['Dairi', 'Nias', 'Nias Selatan', 'Tapanuli Tengah']",gadm,geodetic,7686797091.70169,24868593830.367344,6891294771.616839,25664096150.452194,0.896510560823358,0.2771083406896049,0.2685188962516966
2002-0734-MAR,"['Settat', 'Ben Slimane', 'Khouribga', 'Fès']","['Admin2', 'Admin2', 'Admin2', 'Admin2']","['Chaouia - Ouardigha', 'Chaouia - Ouardigha', 'Chaouia - Ouardigha', 'Fès - Boulemane']","['Settat', 'Ben Slimane', 'Khouribga', 'Fès']",gadm,geodetic,17033516652.00139,17032745022.325478,17030365280.68553,17035896393.641336,0.9998149899765125,0.9998602843148988,0.9996753259806234
2002-0740-ITA,"['Trentino-Alto Adige', 'Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Trentino-Alto Adige', 'Liguria', 'Lombardia', 'Lombardia', 'Lombardia', 'Piemonte', 'Piemonte', 'Veneto', 'Friuli-Venezia Giulia', 'Friuli-Venezia Giulia', 'Emilia-Romagna']","[None, 'Genova', 'Milano', 'Como', 'Varese', 'Torino', 'Biella', 'Venezia', 'Trieste', 'Pordenone', 'Bologna']",gadm,geodetic,35501201315.95643,40692490361.739716,35309967330.2503,40883724347.44584,0.9946133094482023,0.8677268708884373,0.8636680707014953
2002-0743-CHE,"['Graubünden', 'Uri', 'Ticino', 'Genève', 'Vaud']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Graubünden', 'Uri', 'Ticino', 'Genève', 'Vaud']","[None, None, None, None, None]",gadm,geodetic,14479289520.73528,14411073401.938662,14063515820.401686,14826847102.272257,0.9712849377216901,0.9758826027844518,0.9485169519449899
2002-0754-POL,"['Łódzkie', 'Lubelskie', 'Mazowieckie', 'Podlaskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Łódzkie', 'Lubelskie', 'Mazowieckie', 'Podlaskie', 'Świętokrzyskie', 'Warmińsko-Mazurskie']","[None, None, None, None, None, None]",gadm,geodetic,134869833810.38885,134170219538.09393,133810809455.30252,135229243893.18027,0.9921478041073647,0.9973212380211589,0.9895108898264773
2002-0755-CRI,"['Heredia', 'Cartago', 'Limón', 'Talamanca', 'Matina', 'Sarapiquí', 'Alvarado', 'Turrialba']","['Admin1', 'Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['Heredia', 'Cartago', 'Limón', 'Limón', 'Limón', 'Heredia', 'Cartago', 'Cartago']","[None, None, 'Limón', 'Talamanca', 'Matina', 'Sarapiquí', 'Alvarado', 'Turrialba']",gadm,geodetic,11111704019.022375,9041668198.419764,8977563604.701628,11175808612.74051,0.8079376114889971,0.9929100922184537,0.8033032701067495
2002-0755-PAN,"['Bocas del Toro', 'Veraguas', 'Darién', 'Colón', 'Coclé', 'Kuna Yala', 'Panamá']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bocas del Toro', 'Veraguas', 'Darién', 'Colón', 'Coclé', 'Kuna Yala', 'Panamá']","[None, None, None, None, None, None, None]",gadm,geodetic,48820876530.84963,51399146977.41304,48257632826.00854,51962390682.25413,0.9884630562811549,0.9388800333051244,0.9287030906853403
2002-0765-AUS,"['New South Wales', 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']","['Admin1', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2', 'Admin2']","['New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales', 'New South Wales']","[None, 'Ashfield', 'Auburn', 'Bankstown', 'Botany Bay', 'Burwood', 'Canada Bay', 'Canterbury', 'Holroyd', 'Hunters Hill', 'Hurstville', 'Kogarah', 'Ku-ring-gai', 'Lane Cove', 'Leichhardt', 'Manly', 'Marrickville', 'Mosman', 'North Sydney', 'Parramatta', 'Pittwater', 'Randwick', 'Rockdale', 'Ryde', 'Strathfield', 'Sydney', 'Warringah', 'Waverley', 'Willoughby', 'Woollahra']",gadm,geodetic,800877932367.0907,1264637818.3525562,1264550026.811197,800878020158.6321,0.0015789547641469755,0.9999305796963485,0.0015789545910633485
2002-0766-MNG,"['Bayan-Ölgii', 'Bayankhongor', 'Bulgan', 'Darkhan-Uul', 'Dornod', 'Dornogovi', 'Dundgovi', 'Govi-Altai', 'Govisümber', 'Ömnögovi', 'Orkhon', 'Övörkhangai', 'Selenge', 'Sükhbaatar', 'Töv', 'Ulaanbaatar', 'Uvs', 'Khovd', 'Zavkhan']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Bayan-Ölgiy', 'Bayanhongor', 'Bulgan', 'Darhan-Uul', 'Dornod', 'Dornogovi', 'Dundgovi', 'Govi-Altay', 'Govisümber', 'Ömnögovi', 'Orhon', 'Övörhangay', 'Selenge', 'Sühbaatar', 'Töv', 'Ulaanbaatar', 'Uvs', 'Hovd', 'Dzavhan']","[None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None]",gadm,geodetic,1327556102480.786,1564531929726.2522,1322704034291.1523,1569383997915.8857,0.9963451125112027,0.8454311536630558,0.842817332181085
2002-0767-ROU,"['Iași', 'Cluj', 'Bihor']","['Admin1', 'Admin1', 'Admin1']","['Iași', 'Cluj', 'Bihor']","[None, None, None]",gadm,geodetic,19697079272.463684,21061199558.63466,18239088689.299282,22519190141.79906,0.9259793514055326,0.8660042671606343,0.8099353739833096
2002-0769-IDN,['Mojokerto'],['Admin2'],['Jawa Timur'],['Mojokerto'],gadm,geodetic,974105067.5818671,975036467.3884039,967938524.6748409,981203010.2954302,0.9936695300001528,0.992720331032772,0.9864814054977313
2002-0773-IRL,"['Kildare', 'Waterford', 'Wicklow']","['Admin1', 'Admin1', 'Admin1']","['Kildare', 'Waterford', 'Wicklow']","[None, None, None]",gadm,geodetic,5578264699.958092,11169364410.10512,5508419064.277015,11239210045.786198,0.9874789671272498,0.4931721145469523,0.4901073155352435
2002-0790-LBN,"['Beirut', 'Bekaa', 'Mount Lebanon', 'Nabatiye', 'North', 'South']","['Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1', 'Admin1']","['Beirut', 'Bekaa', 'Mount Lebanon', 'Nabatiyeh', 'North', 'South']","[None, None, None, None, None, None]",gadm,geodetic,6600186902.747467,10135596684.054882,6452876398.579165,10282907188.223183,0.9776808586879592,0.636654811722205,0.6275342449817617
2002-0798-AUS,"['Port Stephens', 'Greater Taree']","['Admin2', 'Admin2']","['New South Wales', 'New South Wales']","['Port Stephens', 'Greater Taree']",gadm,geodetic,4587519288.686396,4587521005.3522,4587441176.457099,4587599117.581496,0.999982972882645,0.9999825986856502,0.9999655721608735
2002-0803-CHN,['Zhanjiang'],['Admin2'],['Guangdong'],['Zhanjiang'],gadm,geodetic,12556690870.786818,12315121256.347153,11813121515.696562,13058690611.43741,0.9407830165812099,0.9592371256278241,0.9046176119181566
2002-0805-MEX,"['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","['Admin1', 'Admin1', 'Admin1', 'Admin1']","['Chihuahua', 'Sonora', 'Baja California', 'Baja California Sur']","[None, None, None, None]",gadm,geodetic,572374417048.8568,569583157233.0709,566684926051.2875,575272648230.6403,0.9900598439970393,0.994911662774822,0.9850719094576008
