DisNo.,input_location,geoname_name,lat,lng,admin1_name,iso2,geoname_id
2016-9065-SSD,warab,Warrap,8.0,28.85,Warrap,SS,408670.0
2016-9065-SSD,unity,Unity State,8.65,29.85,Unity,SS,408650.0
2016-9065-SSD,upper nile,Upper Nile State,10.0,32.7,Upper Nile,SS,381229.0
2016-9065-SSD,jonglei,Jonglei,7.4,32.4,Jonglei,SS,408662.0
2016-9065-SSD,el buheyrat,El Buhayrat,6.75,30.0,Lakes,SS,408647.0
2016-9065-SSD,western equatoria,Western Equatoria,5.4,28.4,Western Equatoria,SS,408656.0
2016-9065-SSD,central equatoria,Central Equatoria,4.75,31.0,Central Equatoria,SS,408655.0
2016-9065-SSD,eastern equatoria,Eastern Equatoria,4.9,33.8,Eastern Equatoria,SS,408668.0
2016-9119-TLS,baucau,Baucau,-8.47572,126.45633,Baucau,TL,1649539.0
2016-9119-TLS,lautem,Lautém,-8.51472,126.97,Lautém,TL,1638294.0
2016-9119-TLS,viqueque,Viqueque,-8.78722,126.36,Viqueque,TL,1622470.0
2016-9122-MOZ,magude,Magude,-25.02306,32.64806,Maputo Province,MZ,1041867.0
2016-9122-MOZ,"manhiça, maputo",Manhiça District,-25.34035,32.84234,Maputo Province,MZ,1090080.0
2016-9122-MOZ,massingir,Massingir,-23.91806,32.1575,Gaza Province,MZ,1040197.0
2016-9122-MOZ,chibuto,Chibuto,-24.68667,33.53056,Gaza Province,MZ,1049861.0
2016-9122-MOZ,"mabalane, gaza",Mabalane District,-23.49586,32.72707,Gaza Province,MZ,7670774.0
2016-9122-MOZ,funhaloro,Funhalouro District,-23.08731,34.3915,Inhambane Province,MZ,7909780.0
2016-9122-MOZ,panda,Panda District,-24.01451,34.40154,Inhambane Province,MZ,9252738.0
2016-9122-MOZ,"govuro, inhambane",Govuro District,-21.2777,34.74083,Inhambane Province,MZ,1045762.0
2016-9122-MOZ,sofala,Sofala,-19.2,34.8,Sofala,MZ,1026804.0
2016-9122-MOZ,tete,Tete,-16.15639,33.58667,Tete,MZ,1026014.0
2016-9225-KHM,banteay meanchey,Banteay Meanchey,13.75,103.0,Banteay Meanchey,KH,1899273.0
2016-9225-KHM,battambang,Battambang,13.10271,103.19822,Battambang,KH,1831797.0
2016-9225-KHM,pursat,Pursat,12.53878,103.9192,Pursat,KH,1822768.0
2016-9225-KHM,kampong speu,Kampong Speu,11.45332,104.52085,Kampong Speu Province,KH,1831133.0
2016-9249-PRY,"alto paraguay, chaco",,,,,,
2016-9249-PRY,"boqueron, chaco",Chaco Boreal,-23.0,-60.0,Boquerón Department,PY,3439121.0
2016-9249-PRY,"presidente hayes, chaco",,,,,,
2016-9369-CHN,jilin sheng,Jilin,43.58333,126.16667,Jilin,CN,2036500.0
2016-9369-CHN,heilongjiang sheng,Heilongjiang,47.75,128.0,Heilongjiang,CN,2036965.0
2016-9369-CHN,shanxi sheng,Shanxi,37.66667,112.25,Shanxi,CN,1795912.0
2016-9369-CHN,gansu sheng,Gansu,37.75,102.75,Gansu,CN,1810676.0
2016-9369-CHN,ningxia huizu zizhiqu,Ningxia,37.25,106.0,Ningxia,CN,1799355.0
2016-9369-CHN,nei mongol zizhiqu,Inner Mongolia,43.5,114.75,Inner Mongolia,CN,2035607.0
2016-9435-BOL,oruro,Oruro,-17.97153,-67.0932,Oruro,BO,3909234.0
2016-9435-BOL,cochabamba,Cochabamba,-17.38195,-66.15995,Cochabamba,BO,3919968.0
2016-9435-BOL,beni,Beni Department,-14.0,-65.5,Beni Department,BO,3923172.0
2016-9452-KEN,kilifi,Kilifi County,-3.563,39.644,Kilifi County,KE,192064.0
2016-9452-KEN,kwale,Kwale County,-4.13333,39.2,Kwale County,KE,190106.0
2016-9452-KEN,tana river,Tana River County,-1.53333,39.41667,Tana River County,KE,179585.0
2016-9452-KEN,"taita taveta, coast",,,,,,
2016-9452-KEN,wajir,Wajir,1.7471,40.05732,Wajir County,KE,178443.0
2016-9452-KEN,"mandera, north eastern",,,,,,
2016-9452-KEN,marsabit,Marsabit County,2.96667,37.6,Marsabit County,KE,187583.0
2016-9452-KEN,makueni,Makueni County,-2.222,37.872,Makueni County,KE,7667645.0
2016-9452-KEN,"kitui, eastern",Kitui County,-1.835,38.451,Kitui County,KE,191037.0
2016-9452-KEN,"samburu, rift valley",,,,,,
2016-9452-KEN,lamu,Lamu,-2.27169,40.90201,Lamu,KE,189741.0
2016-9452-KEN,baringo,Baringo,0.66667,36.0,Baringo,KE,200573.0
2016-9452-KEN,west poko,West Pokot County,1.75,35.25,West Pokot County,KE,178145.0
2016-9452-KEN,garissa,Garissa,-0.45275,39.64601,Garissa County,KE,197745.0
2016-9452-KEN,isiolo,Isiolo,0.35462,37.58218,Isiolo County,KE,196231.0
2016-9452-KEN,laikipia,Laikipia,0.33333,36.76667,Laikipia,KE,189794.0
2016-9452-KEN,turkana,Turkana County,3.2,35.46667,Turkana County,KE,178914.0
2016-9452-KEN,taita tavetan makueni,,,,,,
2016-9452-KEN,narok,Narok,-1.08083,35.87111,Narok County,KE,184379.0
2016-9452-KEN,"embu, mbeere",Mbeere District,-0.69609,37.68612,Embu County,KE,7667992.0
2016-9452-KEN,meru,Meru,0.04626,37.65587,Meru County,KE,186827.0
2016-9452-KEN,tharaka nithi,Tharaka - Nithi,-0.10094,38.02883,Tharaka - Nithi,KE,179380.0
2016-9452-KEN,nyeri,Nyeri,-0.42013,36.94759,Nyeri County,KE,182701.0
2016-9529-LKA,"batticaloa, eastern",Batticaloa,7.7102,81.6924,Eastern Province,LK,1250161.0
2017-0006-THA,pattani,Pattani,6.86814,101.25009,Pattani,TH,1607978.0
2017-0006-THA,yala,Yala,6.53995,101.28128,Yala,TH,1604870.0
2017-0006-THA,narathiwat,Narathiwat,6.42639,101.82308,Narathiwat,TH,1608409.0
2017-0006-THA,songkhla,Songkhla,6.83333,100.66667,Songkhla,TH,1606146.0
2017-0006-THA,phattalung,Phatthalung,7.61786,100.07792,Phatthalung,TH,1607779.0
2017-0006-THA,trang,Trang,7.55633,99.61141,Trang,TH,1150007.0
2017-0006-THA,nakhon si thammarat,Nakhon Si Thammarat,8.43333,99.96667,Nakhon Si Thammarat,TH,1151933.0
2017-0006-THA,krabi,Krabi,8.07257,98.91052,Krabi,TH,1152633.0
2017-0006-THA,surat thani,Surat Thani,9.14011,99.33311,Surat Thani,TH,1150515.0
2017-0006-THA,chumphon,Chumphon,10.4957,99.17971,Chumphon,TH,1153557.0
2017-0006-THA,prachaub khirikhan,Prachuap Khiri Khan,11.82098,99.7841,Prachuap Khiri Khan,TH,1151074.0
2017-0006-THA,ranong,Ranong,9.96583,98.63476,Ranong province,TH,1150965.0
2017-0010-ALB,peshkopi,Peshkopi,41.685,20.42858,Dibër County,AL,782061.0
2017-0010-ALB,bulqiza,Bulqizë,41.49167,20.22194,Dibër County,AL,783508.0
2017-0010-ALB,kukes,Kukës,42.07694,20.42194,Kukës County,AL,782661.0
2017-0010-ALB,puka,Pukë,42.04444,19.89972,Shkodër County,AL,3184388.0
2017-0010-ALB,skhodra,Shkodër,42.06828,19.51258,Shkodër County,AL,3184081.0
2017-0010-ALB,mirdita,Mirditë,41.91667,20.08333,,AL,782267.0
2017-0010-ALB,pogradec,Pogradec,40.9025,20.6525,Korçë County,AL,781988.0
2017-0010-BLR,vitebsk,Vitebsk,55.1904,30.2049,Vitebsk,BY,620127.0
2017-0010-BLR,minsk,Minsk,53.90019,27.56653,Minsk City,BY,625144.0
2017-0010-BLR,gomel,Homyel,52.4345,30.9754,Homyel’ Voblasc’,BY,627907.0
2017-0010-BLR,grodno,Hrodna,53.6758,23.82887,Grodnenskaya,BY,627904.0
2017-0010-BLR,brest,Brest,52.10894,23.71749,Brest,BY,629634.0
2017-0010-BLR,mogilev,Mogilev,53.90876,30.34044,Mogilev,BY,625665.0
2017-0010-GRC,aegean,Aegean,39.12247,23.72415,Thessaly,GR,9407278.0
2017-0010-SRB,belgrade,Belgrade,44.80401,20.46513,Central Serbia,RS,792680.0
2017-0015-ITA,"avezzano, l’aquila",,,,,,
2017-0015-ITA,"campotosto, l’aquila",,,,,,
2017-0015-ITA,"montereale, l’aquila",,,,,,
2017-0015-ITA,"capitignano, l’aquila",,,,,,
2017-0015-ITA,"ortolano di campoposto, l’aquila",,,,,,
2017-0015-ITA,"mopolino, l’aquila",,,,,,
2017-0015-ITA,"csatel castagna, teramao",,,,,,
2017-0015-ITA,"csatigkione messer raimondo, teramao",,,,,,
2017-0015-ITA,"prati di tivo, teramao",Prati di Tivo,42.49957,13.55964,Abruzzo,IT,11153750.0
2017-0015-ITA,"abruzzo, pescara",Pescara,42.4584,14.20283,Abruzzo,IT,3171168.0
2017-0015-ITA,"lazio, rieti",Rieti,42.40476,12.85735,Lazio,IT,3169412.0
2017-0015-ITA,"marche, ascoli piceno",Ascoli Piceno,42.85893,13.57395,The Marches,IT,6542152.0
2017-0015-ITA,macerata,Macerata,43.29789,13.45293,The Marches,IT,3174380.0
2017-0015-ITA,fermo,Fermo,43.16296,13.72274,The Marches,IT,3177099.0
2017-0015-ITA,ancona),Ancona,43.60717,13.5103,The Marches,IT,3183089.0
2017-0022-USA,"georgia, cook",Cook,31.15399,-83.43047,Georgia,US,4189236.0
2017-0022-USA,mississippi,Mississippi,32.75041,-89.75036,Mississippi,US,4436296.0
2017-0022-USA,alabama,Alabama,32.75041,-86.75026,Alabama,US,4829764.0
2017-0022-USA,louisiana,Louisiana,31.00047,-92.0004,Louisiana,US,4331987.0
2017-0022-USA,florida,Florida,28.75054,-82.5001,Florida,US,4155751.0
2017-0025-PAK,tehsil garam chashma,,,,,,
2017-0025-PAK,shershal uc karimabad village,,,,,,
2017-0025-PAK,"arandu, chitral",Arandu Lasht,35.32319,71.56778,Khyber Pakhtunkhwa,PK,1417204.0
2017-0025-PAK,"dera ismail khan, khyber pakhtunkhwa",Dera Ismail Khan,31.83129,70.9017,Khyber Pakhtunkhwa,PK,1180281.0
2017-0025-PAK,bazaar zakhakhel,,,,,,
2017-0025-PAK,"badi samoor   of khar, bajaur",,,,,,
2017-0025-PAK,,,,,,,
2017-0025-PAK,chagai,Chagai,29.2,65.71667,Balochistan,PK,1181952.0
2017-0025-PAK,"nushki, balochistan",Nushki,29.55218,66.02288,Balochistan,PK,1168749.0
2017-0026-AFG,"afsay village   barg e matal, nuristan",,,,,,
2017-0026-AFG,nuristan,Nuristan,35.3,70.83333,Nuristan,AF,1444363.0
2017-0027-AFG,"dawaz bala, badakhshan",,,,,,
2017-0028-PHL,western visayas,Western Visayas,10.80835,122.7012,,PH,8328200.0
2017-0028-PHL,central visayas,Central Visayas,10.34739,123.9853,,PH,8328201.0
2017-0028-PHL,eastern visayas,Eastern Visayas,11.65344,125.02795,,PH,8328202.0
2017-0028-PHL,"zamboanga, samboanga del norte",,,,,,
2017-0028-PHL,"northern mindanao, bukidnon",,,,,,
2017-0028-PHL,camiguin,Camiguin,9.17454,124.71856,Northern Mindanao,PH,1719692.0
2017-0028-PHL,misamis occidental,Province of Misamis Occidental,8.33333,123.7,Northern Mindanao,PH,1699493.0
2017-0028-PHL,misamis oriental,Province of Misamis Oriental,8.75,125.0,Northern Mindanao,PH,1699492.0
2017-0028-PHL,"lanao del norte) davao, compostela",,,,,,
2017-0028-PHL,davao del norte,Davao del Norte,7.45099,125.81543,Davao Region,PH,1715347.0
2017-0028-PHL,davao del sur,Province of Davao del Sur,6.79281,125.30182,Davao Region,PH,1715345.0
2017-0028-PHL,davao oriental),Province of Davao Oriental,7.16667,126.33333,Davao Region,PH,1715342.0
2017-0028-PHL,"caragan, agusan del norte",Province of Agusan del Norte,8.9936,125.57098,Caraga,PH,1731819.0
2017-0028-PHL,agusan del sur,Province of Agusan del Sur,8.5,125.83333,Caraga,PH,1731818.0
2017-0028-PHL,surigao del norte),Province of Surigao del Norte,9.66303,125.52704,Caraga,PH,1685215.0
2017-0028-PHL,"autonomous   of muslim mindanao, lanao del sur",,,,,,
2017-0028-PHL,maguindanao),Mindanao,7.66382,125.13051,,PH,1699597.0
2017-0028-PHL,"soccskargen, saranggani",Malapatan,5.96917,125.28944,Soccsksargen,PH,1703051.0
2017-0031-ARG,jujuy,Jujuy,-23.0,-66.0,Jujuy,AR,3853404.0
2017-0031-ARG,"volcán, tumbaya",Volcán,-23.91715,-65.46433,Jujuy,AR,3832456.0
2017-0031-ARG,"bárcenas, tumbaya",,,,,,
2017-0031-ARG,"purmamarca, tumbaya",Purmamarca,-23.74595,-65.49976,Jujuy,AR,3839841.0
2017-0031-ARG,"león, dr manuel belgrano",,,,,,
2017-0031-ARG,santa barbara,Departamento de Santa Bárbara,-23.83333,-64.4,Jujuy,AR,3836473.0
2017-0031-ARG,"san martín, ledesma",,,,,,
2017-0031-ARG,tumbaya,Departamento de Tumbaya,-23.71667,-65.66667,Jujuy,AR,3833548.0
2017-0031-ARG,humahuaca,Humahuaca,-23.20612,-65.34742,Jujuy,AR,3853967.0
2017-0032-MAR,oriental,Oriental,34.82696,-2.12585,Oriental,MA,11281875.0
2017-0032-MAR,taza al hoceima tounate,Taza-Al Hoceima-Taounate,34.5,-4.16667,Taza-Al Hoceima-Taounate,MA,2597557.0
2017-0032-MAR,tanger tétouan,Région de Tanger-Tétouan,35.25,-5.43333,Tanger-Tétouan,MA,2597556.0
2017-0032-MAR,fes boulame,Région de Fès-Boulemane,33.33333,-4.25,Fès-Boulemane,MA,2548882.0
2017-0033-DZA,eastern,,,,,,
2017-0033-DZA,central,,,,,,
2017-0033-DZA,high plateau  .   of batna,,,,,,
2017-0033-DZA,biskra,Biskra,34.85038,5.72805,Biskra,DZ,2503826.0
2017-0033-DZA,tizi ouzou,Tizi Ouzou,36.71182,4.04591,Tizi Ouzou,DZ,2475744.0
2017-0033-DZA,sétif,Sétif,36.19112,5.41373,Sétif,DZ,2481700.0
2017-0033-DZA,souk ahras,Souk Ahras,36.28639,7.95111,Souk Ahras,DZ,2479215.0
2017-0033-DZA,laghouat,Laghouat,33.8,2.86514,Laghouat,DZ,2491191.0
2017-0033-DZA,jijel,Jijel,36.821,5.76352,Jijel,DZ,2492913.0
2017-0033-DZA,constantine,Constantine,36.365,6.61472,Constantine,DZ,2501152.0
2017-0033-DZA,médéa,Médéa,36.26417,2.75393,Medea,DZ,2488835.0
2017-0033-DZA,djelfa,Djelfa,34.67279,3.263,Djelfa,DZ,2500017.0
2017-0033-DZA,tissemsilt,Tissemsilt,35.60722,1.81081,Tissemsilt,DZ,2475860.0
2017-0033-DZA,khenchla,Khenchela,35.43583,7.14333,Khenchela,DZ,2491889.0
2017-0033-DZA,mila,Mila,36.45028,6.26444,Mila,DZ,2487452.0
2017-0033-DZA,oum el bouaghi,Oum el Bouaghi,35.87541,7.11353,Oum el Bouaghi,DZ,2484620.0
2017-0033-DZA,tébéssa,Tébessa,35.40417,8.12417,Tébessa,DZ,2477461.0
2017-0033-DZA,bouira,Bouïra,36.37489,3.902,Bouira,DZ,2502958.0
2017-0033-DZA,bordj bou arreridj,Bordj Bou Arreridj,36.07389,4.76139,Bordj Bou Arréridj,DZ,2503701.0
2017-0033-DZA,el taref,El Tarf,36.75,8.16667,El Tarf,DZ,2497322.0
2017-0033-DZA,el bayad,El Bayadh,32.5,1.16667,El Bayadh,DZ,2498541.0
2017-0033-DZA,bejaia,Béjaïa,36.75587,5.08433,Béjaïa,DZ,2505329.0
2017-0033-DZA,saida,Saïda,34.83033,0.15171,Saida,DZ,2482572.0
2017-0033-DZA,gueulma.,Guelma,36.46214,7.42608,Guelma,DZ,2495662.0
2017-0034-TJK,pamir  . road,,,,,,
2017-0034-TJK,"douchanbe, tadshikistan territories",,,,,,
2017-0034-TJK,"khodjent, sogd",,,,,,
2017-0034-TJK,"gorno badakhshan, east",,,,,,
2017-0036-PER,arequipa,Arequipa,-16.39899,-71.53747,Arequipa,PE,3947322.0
2017-0036-PER,camana,Camaná,-16.62375,-72.71055,Arequipa,PE,3945985.0
2017-0036-PER,caraveli,Caravelí Province,-15.7269,-74.12762,Arequipa,PE,3945539.0
2017-0036-PER,castile,Castilla Province,-15.62481,-72.37998,Arequipa,PE,3945239.0
2017-0036-PER,caylloma,Caylloma,-15.15169,-71.79662,Arequipa,PE,8349727.0
2017-0036-PER,condesuyos,Condesuyos Province,-15.66948,-72.85726,Arequipa,PE,3942520.0
2017-0036-PER,islay,Islay Province,-16.96141,-71.72446,Arequipa,PE,3938145.0
2017-0036-PER,"la union, arequipa. huancavelica",,,,,,
2017-0036-PER,acobamba,Acobamba,-12.07757,-74.87127,Huancavelica,PE,8663907.0
2017-0036-PER,angaraes,Angaraes Province,-13.04307,-74.62717,Huancavelica,PE,3947704.0
2017-0036-PER,castrovirreyna,Provincia de Castrovirreyna,-13.14535,-75.40598,Huancavelica,PE,3945232.0
2017-0036-PER,huaytara,Huaytará Province,-13.65616,-75.09234,Huancavelica,PE,8349554.0
2017-0036-PER,"tayacaja, huancavelica",Tayacaja Province,-12.24202,-74.76755,Huancavelica,PE,3927670.0
2017-0036-PER,ica,Ica,-14.07538,-75.73422,Ica,PE,3938527.0
2017-0036-PER,nasca,Nazca,-14.83098,-74.93895,Ica,PE,3934356.0
2017-0036-PER,palpa,Palpa,-14.53361,-75.18556,Ica,PE,3933345.0
2017-0036-PER,"pisco, ica",Pisco,-13.71029,-76.20538,Ica,PE,3932145.0
2017-0036-PER,canete,Cañete Province,-12.77871,-76.38438,Lima region,PE,3945799.0
2017-0036-PER,canta,Canta,-10.47661,-76.43598,Pasco,PE,6669627.0
2017-0036-PER,huarochirir,Huarochirí Province,-11.93421,-76.42305,Lima region,PE,3939153.0
2017-0036-PER,lima,Lima,-12.04318,-77.02824,Lima Province,PE,3936456.0
2017-0036-PER,oyon,Oyón Province,-10.75869,-76.87634,Lima region,PE,8349566.0
2017-0036-PER,"yauyos, lima",Provincia de Yauyos,-12.50281,-75.9011,Lima region,PE,3925567.0
2017-0038-AFG,"darzab, jawzjan",Darzab District,36.00439,65.37279,Jowzjan,AF,7053808.0
2017-0038-AFG,"bamyan, baghlan",Baghalā,34.74655,67.75925,Bamyan,AF,1147619.0
2017-0038-AFG,"shawel, baghlan",,,,,,
2017-0039-USA,california,California,37.25022,-119.75126,California,US,5332921.0
2017-0039-USA,nevada,Nevada,39.25021,-116.75119,Nevada,US,5509151.0
2017-0039-USA,idaho,Idaho,44.5002,-114.25118,Idaho,US,5596512.0
2017-0039-USA,colorado,Colorado,39.00027,-105.50083,Colorado,US,5417618.0
2017-0039-USA,utah,Utah,39.25024,-111.75103,Utah,US,5549030.0
2017-0039-USA,oregon,Oregon,44.00013,-120.50139,Oregon,US,5744337.0
2017-0044-CHN,"nanzhang, hubei",Nanzhang Chengguanzhen,31.78394,111.82752,Hubei,CN,1799574.0
2017-0045-PAK,"turbat, kech",Turbat,26.00122,63.04849,Balochistan,PK,1163054.0
2017-0045-PAK,"gwadar, balochistan",Gwadar,25.12163,62.32541,Balochistan,PK,1177446.0
2017-0045-PAK,"panjgur, balochistan",Panjgur Airport,26.95455,64.13252,Balochistan,PK,6300116.0
2017-0045-PAK,"pishin, balochistan",Pishin District,30.81809,67.21389,Balochistan,PK,1167820.0
2017-0045-PAK,"ziarat, balochistan",Ziarat,30.43591,67.50962,Balochistan,PK,6641972.0
2017-0045-PAK,"qila abdullah, balochistan",,,,,,
2017-0046-IND,"sonamanrg, ganderbal",,,,,,
2017-0046-IND,"gurez valleys, jammu",,,,,,
2017-0046-IND,kashmir  ),Jammu and Kashmir,33.5329,75.40781,Jammu and Kashmir,IN,1269320.0
2017-0049-PYF,tahiti,Tahiti,-17.65601,-149.41916,Îles du Vent,PF,4033649.0
2017-0049-PYF,moorea,Moorea,-17.53277,-149.82795,Îles du Vent,PF,4034185.0
2017-0050-PHL,"surigao del norte, caraga",Province of Surigao del Norte,9.66303,125.52704,Caraga,PH,1685215.0
2017-0051-MOZ,"vilankulo, inhambane",Vilankulo,-22.0,35.31667,Inhambane Province,MZ,1024683.0
2017-0051-MOZ,"massinga, inhambane",Massinga District,-23.03229,35.26166,Inhambane Province,MZ,7909715.0
2017-0051-MOZ,"maxixe, inhambane",Maxixe,-23.85972,35.34722,Inhambane Province,MZ,1039536.0
2017-0051-MOZ,"jangamo, inhambane",Jangamo District,-24.11377,35.31971,Inhambane Province,MZ,7909784.0
2017-0051-MOZ,"morrumbene hambane, inhambane",,,,,,
2017-0051-MOZ,"funhalouro, inhambane",Funhalouro District,-23.08731,34.3915,Inhambane Province,MZ,7909780.0
2017-0051-MOZ,"homoine, inhambane",Homoine District,-23.95184,35.19396,Inhambane Province,MZ,7909785.0
2017-0051-MOZ,"harrime, inhambane",,,,,,
2017-0051-MOZ,"panda, inhambane",Panda District,-24.01451,34.40154,Inhambane Province,MZ,9252738.0
2017-0051-MOZ,"zavala, inhambane",Zavala District,-24.67289,34.6926,Inhambane Province,MZ,7909714.0
2017-0051-MOZ,"chibuto, gaza",Chibuto,-24.68667,33.53056,Gaza Province,MZ,1049861.0
2017-0051-MOZ,"guja, gaza",Guijá District,-24.1672,33.1214,Gaza Province,MZ,9252728.0
2017-0051-MOZ,"chokwe, gaza",Chokwé,-24.53333,32.98333,Gaza Province,MZ,1048364.0
2017-0052-PER,"lambayeque, lambayeque",Chiclayo,-6.77008,-79.85495,Lambayeque,PE,3698350.0
2017-0052-PER,"morrope, lambayeque",Morrope,-6.50615,-80.179,Lambayeque,PE,8351346.0
2017-0052-PER,"tucume, lambayeque",Túcume,-6.50637,-79.85725,Lambayeque,PE,3691161.0
2017-0052-PER,"illimo, lambayeque",Íllimo,-6.47485,-79.85509,Lambayeque,PE,3696232.0
2017-0052-PER,"pacora, lambayeque",Pacora,-6.43408,-79.87992,Lambayeque,PE,8351341.0
2017-0052-PER,"jayanca, lambayeque",Jayanca,-6.33418,-79.80828,Lambayeque,PE,8349807.0
2017-0052-PER,"olmos, lambayeque",Olmos District,-6.06424,-80.07332,Lambayeque,PE,8350585.0
2017-0052-PER,"motupe, lambayeque",Motupe,-6.16905,-79.70788,Lambayeque,PE,8350589.0
2017-0052-PER,"salas, lambayeque",Salas,-6.15089,-79.53795,Lambayeque,PE,8350583.0
2017-0052-PER,"cayalti, lambayeque",Cayalti,-6.8877,-79.55931,Lambayeque,PE,3698630.0
2017-0052-PER,"san jose, lambayeque",,,,,,
2017-0052-PER,"mochumi, lambayeque",Mochumí,-6.54364,-79.86217,Lambayeque,PE,3694720.0
2017-0052-PER,"chiclayo, chiclayo",Chiclayo,-6.77008,-79.85495,Lambayeque,PE,3698350.0
2017-0052-PER,"ortiz, chiclayo",Jose Leonardo Ortiz,-6.7399,-79.84236,Lambayeque,PE,8351292.0
2017-0052-PER,"la victoria, chiclayo",,,,,,
2017-0052-PER,"pimentel, chiclayo",Pimentel,-6.83667,-79.93417,Lambayeque,PE,3693584.0
2017-0052-PER,"monsefu, chiclayo",Monsefú,-6.87431,-79.86871,Lambayeque,PE,3694666.0
2017-0052-PER,"santa rosa, chiclayo",,,,,,
2017-0052-PER,"puerto eten, chiclayo",,,,,,
2017-0052-PER,"lagunas, chiclayo",Lagunas,-7.01442,-79.6713,Lambayeque,PE,8350502.0
2017-0052-PER,"chongoyape, chiclayo",Pampa Grande,-6.75169,-79.48101,Lambayeque,PE,3693998.0
2017-0052-PER,"patapo, chiclayo",Pátapo,-6.73315,-79.6359,Lambayeque,PE,3693826.0
2017-0052-PER,"pomalca, chiclayo",Ventarrón,-6.80125,-79.75687,Lambayeque,PE,3810885.0
2017-0052-PER,"cayalti, chiclayo",Cayalti,-6.8877,-79.55931,Lambayeque,PE,3698630.0
2017-0052-PER,"zana, chiclayo",Saña,-6.91888,-79.582,Lambayeque,PE,3692667.0
2017-0052-PER,"eten, chiclayo",Eten,-6.90806,-79.86417,Lambayeque,PE,3697083.0
2017-0052-PER,"tuman, chiclayo",Tuman,-6.77373,-79.69445,Lambayeque,PE,8351297.0
2017-0052-PER,"picsi, chiclayo",Picsi,-6.71778,-79.76972,Lambayeque,PE,3693645.0
2017-0052-PER,"pucala, chiclayo",Hacienda Pucala,-6.77919,-79.60258,Lambayeque,PE,3693347.0
2017-0052-PER,"reque, chiclayo",Tranca de Reque,-6.82287,-79.76706,Lambayeque,PE,3691240.0
2017-0052-PER,"josé leonardo orti, chiclayo",,,,,,
2017-0052-PER,ferrenafe,Ferreñafe,-6.63889,-79.78889,Lambayeque,PE,3697033.0
2017-0054-MAR,"figuig, oriental",Figuig Province,32.83333,-2.25,Oriental,MA,2548849.0
2017-0054-MAR,"taza, taza   al hoceima   taounate",,,,,,
2017-0054-MAR,"azilal, tadla   azilal",,,,,,
2017-0054-MAR,"chichaoua, marrakech   tensift   al haouz",,,,,,
2017-0054-MAR,"guercif, taza",Guercif,34.22568,-3.35361,Fès-Meknès,MA,2548489.0
2017-0055-CHL,santiago,Santiago,-33.45694,-70.64827,Santiago Metropolitan,CL,3871336.0
2017-0055-CHL,valparaiso,Valparaíso,-33.036,-71.62963,Valparaíso,CL,3868626.0
2017-0055-CHL,o'higgins,O'Higgins Region,-34.5,-71.0,O'Higgins Region,CL,3883281.0
2017-0055-CHL,antofagasta,Antofagasta,-23.65094,-70.39752,Antofagasta,CL,3899539.0
2017-0055-CHL,coquimbo,Coquimbo Region,-30.75,-71.0,Coquimbo Region,CL,3893623.0
2017-0058-USA,"san jose, north california",,,,,,
2017-0059-IDN,"jakarta, bekasi",Stasiun Bekasi,-6.2361,106.9988,Jakarta,ID,6751936.0
2017-0059-IDN,"jakarta, jakarta",Jakarta,-6.21462,106.84513,Jakarta,ID,1642911.0
2017-0062-USA,"center, san diego",Valley Center,33.21837,-117.0342,California,US,5405430.0
2017-0062-USA,"center, los angeles",Saint Vincent Medical Center,34.06386,-118.27285,California,US,5391241.0
2017-0062-USA,"center, san francisco",,,,,,
2017-0062-USA,"center, sacramento",Orangevale Park,38.68907,-121.22634,California,US,5379572.0
2017-0062-USA,"south of california, san diego",,,,,,
2017-0062-USA,"south of california, los angeles",,,,,,
2017-0062-USA,"south of california, san francisco",,,,,,
2017-0062-USA,"south of california, sacramento",,,,,,
2017-0068-IDN,"kintamani, bali",Kintamani,-8.2443,115.3276,Bali,ID,1639993.0
2017-0068-IDN,java,Java,-7.49167,110.00444,,ID,1642673.0
2017-0068-IDN,lombok,Lombok Island,-8.67697,116.33286,West Nusa Tenggara,ID,7869837.0
2017-0068-IDN,sumbawa.,Pulau Sumbawa,-8.75,118.0,West Nusa Tenggara,ID,1626187.0
2017-0070-USA,illinois,Illinois,40.00032,-89.25037,Illinois,US,4896861.0
2017-0070-USA,missouri,Missouri,38.25031,-92.50046,Missouri,US,4398678.0
2017-0070-USA,indiana,Indiana,40.00032,-86.25027,Indiana,US,4921868.0
2017-0070-USA,arkansas,Arkansas,34.75037,-92.50044,Arkansas,US,4099753.0
2017-0070-USA,kentucky,Kentucky,38.20042,-84.87762,Kentucky,US,6254925.0
2017-0070-USA,tennessee,Tennessee,35.75035,-86.25027,Tennessee,US,4662168.0
2017-0070-USA,ohio,Ohio,40.25034,-83.00018,Ohio,US,5165418.0
2017-0070-USA,georgia,Georgia,32.75042,-83.50018,Georgia,US,4197000.0
2017-0070-USA,iowa,Iowa,42.00027,-93.50049,Iowa,US,4862182.0
2017-0070-USA,north carolina,North Carolina,35.50069,-80.00032,North Carolina,US,4482348.0
2017-0070-USA,virginia,Virginia,37.54812,-77.44675,Virginia,US,6254928.0
